,t1,t2,ct
4758,44,422,1
4759,44,440,1
4760,44,446,1
4761,44,453,1
4762,44,456,1
4763,44,464,1
4764,44,477,1
4765,44,483,1
4766,44,495,1
4767,44,499,1
4768,44,535,6
4769,44,538,3
4770,44,558,1
4771,44,570,1
4772,44,582,1
4773,44,589,2
4774,44,594,2
4775,44,595,1
4776,44,614,1
4777,44,627,1
4778,44,658,1
4779,44,682,2
4780,44,683,2
4781,44,690,1
4782,45,46,3
4783,45,47,1
4784,45,48,16
4785,45,55,1
4786,45,61,2
4787,45,62,9
4788,45,63,6
4789,45,64,3
4790,45,65,1
4791,45,70,4
4792,45,71,1
4793,45,72,1
4794,45,76,5
4795,45,77,3
4796,45,78,1
4797,45,80,5
4798,45,82,4
4799,45,83,1
4800,45,85,1
4801,45,89,1
4802,45,91,7
4803,45,92,5
4804,45,94,3
4805,45,95,2
4806,45,96,1
4807,45,97,4
4808,45,98,3
4809,45,100,2
4810,45,101,1
4811,45,102,1
4812,45,104,1
4813,45,105,1
4814,45,112,6
4815,45,113,3
4816,45,116,7
4817,45,117,15
4818,45,124,1
4819,45,128,1
4820,45,129,1
4821,45,132,3
4822,45,135,1
4823,45,138,1
4824,45,145,3
4825,45,146,2
4826,45,147,1
4827,45,157,1
4828,45,166,4
4829,45,167,1
4830,45,168,8
4831,45,172,1
4832,45,176,2
4833,45,181,1
4834,45,186,3
4835,45,191,2
4836,45,210,1
4837,45,218,2
4838,45,222,1
4839,45,226,2
4840,45,233,46
4841,45,238,1
4842,45,241,1
4843,45,248,1
4844,45,252,2
4845,45,257,1
4846,45,259,1
4847,45,267,2
4848,45,268,3
4849,45,272,1
4850,45,282,1
4851,45,285,1
4852,45,286,1
4853,45,290,1
4854,45,292,1
4855,45,294,3
4856,45,302,2
4857,45,306,1
4858,45,312,1
4859,45,314,1
4860,45,319,1
4861,45,328,1
4862,45,331,2
4863,45,336,2
4864,45,341,1
4865,45,346,2
4866,45,350,1
4867,45,358,3
4868,45,387,1
4869,45,398,2
4870,45,416,1
4871,45,418,1
4872,45,422,1
4873,45,439,1
4874,45,440,1
4875,45,451,2
4876,45,452,1
4877,45,454,1
4878,45,456,1
4879,45,463,1
4880,45,464,1
4881,45,471,1
4882,45,479,1
4883,45,495,1
4884,45,507,1
4885,45,517,1
4886,45,524,1
4887,45,534,1
4888,45,535,1
4889,45,538,3
4890,45,547,1
4891,45,558,4
4892,45,565,1
4893,45,572,1
4894,45,583,1
4895,45,614,2
4896,45,620,1
4897,45,638,1
4898,45,645,3
4899,45,649,1
4900,46,47,2
4901,46,48,6
4902,46,71,1
4903,46,82,1
4904,46,83,2
4905,46,88,1
4906,46,91,1
4907,46,92,1
4908,46,96,1
4909,46,102,1
4910,46,103,3
4911,46,104,2
4912,46,111,1
4913,46,112,3
4914,46,130,3
4915,46,131,1
4916,46,132,2
4917,46,133,1
4918,46,138,1
4919,46,161,1
4920,46,163,2
4921,46,212,1
4922,46,229,1
4923,46,231,2
4924,46,238,1
4925,46,241,1
4926,46,247,1
4927,46,290,1
4928,46,312,1
4929,46,401,1
4930,46,416,2
4931,46,489,2
4932,46,568,1
4933,46,580,1
4934,46,587,1
4935,46,588,1
4936,46,595,1
4937,46,666,1
4938,47,83,1
4939,47,135,1
4940,47,238,1
4941,48,56,3
4942,48,57,1
4943,48,59,1
4944,48,62,9
4945,48,63,4
4946,48,64,1
4947,48,66,1
4948,48,71,10
4949,48,73,1
4950,48,78,1
4951,48,80,6
4952,48,83,3
4953,48,91,8
4954,48,92,6
4955,48,94,2
4956,48,95,2
4957,48,96,2
4958,48,97,2
4959,48,98,1
4960,48,99,4
4961,48,101,2
4962,48,102,3
4963,48,103,2
4964,48,110,3
4965,48,112,8
4966,48,113,5
4967,48,116,5
4968,48,117,2
4969,48,122,2
4970,48,123,1
4971,48,125,1
4972,48,133,4
4973,48,137,1
4974,48,138,8
4975,48,139,2
4976,48,142,6
4977,48,145,5
4978,48,147,1
4979,48,156,1
4980,48,161,1
4981,48,163,2
4982,48,165,1
4983,48,166,3
4984,48,167,1
4985,48,172,1
4986,48,174,3
4987,48,176,1
4988,48,179,1
4989,48,181,2
4990,48,186,1
4991,48,191,2
4992,48,195,1
4993,48,201,2
4994,48,205,1
4995,48,212,1
4996,48,216,4
4997,48,226,1
4998,48,231,1
4999,48,232,1
5000,48,233,5
5001,48,234,2
5002,48,235,3
5003,48,238,1
5004,48,241,4
5005,48,244,1
5006,48,248,1
5007,48,249,1
5008,48,250,1
5009,48,252,8
5010,48,256,1
5011,48,264,2
5012,48,276,1
5013,48,277,1
5014,48,286,1
5015,48,288,1
5016,48,289,1
5017,48,290,1
5018,48,302,1
5019,48,303,1
5020,48,306,2
5021,48,316,1
5022,48,317,1
5023,48,321,1
5024,48,331,3
5025,48,336,3
5026,48,341,1
5027,48,349,1
5028,48,360,1
5029,48,361,1
5030,48,362,1
5031,48,368,1
5032,48,374,1
5033,48,375,1
5034,48,381,1
5035,48,388,1
5036,48,391,1
5037,48,393,1
5038,48,398,2
5039,48,416,1
5040,48,439,2
5041,48,440,2
5042,48,444,1
5043,48,445,1
5044,48,446,1
5045,48,454,6
5046,48,457,1
5047,48,464,1
5048,48,471,2
5049,48,477,1
5050,48,489,1
5051,48,497,2
5052,48,519,1
5053,48,534,2
5054,48,545,1
5055,48,551,1
5056,48,555,1
5057,48,561,1
5058,48,566,1
5059,48,568,1
5060,48,575,1
5061,48,576,2
5062,48,595,5
5063,48,598,1
5064,48,618,2
5065,48,625,1
5066,48,666,2
5067,48,678,1
5068,49,50,4
5069,49,56,2
5070,49,60,1
5071,49,76,1
5072,49,91,1
5073,49,96,1
5074,49,112,1
5075,49,116,3
5076,49,119,1
5077,49,121,1
5078,49,127,1
5079,49,138,1
5080,49,176,1
5081,49,188,1
5082,49,191,1
5083,49,203,1
5084,49,211,2
5085,49,216,1
5086,49,218,1
5087,49,242,1
5088,49,252,2
5089,49,259,1
5090,49,273,1
5091,49,275,1
5092,49,306,1
5093,49,312,1
5094,49,331,1
5095,49,361,2
5096,49,443,1
5097,49,501,1
5098,49,552,1
5099,50,60,1
5100,50,188,1
5101,50,312,1
5102,50,331,1
5103,50,552,1
5104,51,52,1
5105,51,71,4
5106,51,103,1
5107,51,107,1
5108,51,136,1
5109,51,192,1
5110,51,226,1
5111,51,252,1
5112,51,266,1
5113,51,277,1
5114,51,489,1
5115,51,490,1
5116,52,53,1
5117,52,92,1
5118,52,99,2
5119,52,112,1
5120,52,132,1
5121,52,222,1
5122,52,344,1
5123,52,388,1
5124,52,400,1
5125,52,401,2
5126,52,422,1
5127,52,456,1
5128,52,604,1
5129,52,630,1
5130,53,54,3
5131,53,55,3
5132,53,80,1
5133,53,83,1
5134,53,90,1
5135,53,91,2
5136,53,94,2
5137,53,102,1
5138,53,103,1
5139,53,112,1
5140,53,115,1
5141,53,120,1
5142,53,128,1
5143,53,129,1
5144,53,130,1
5145,53,131,19
5146,53,138,4
5147,53,142,1
5148,53,146,4
5149,53,147,1
5150,53,148,1
5151,53,153,1
5152,53,154,2
5153,53,157,1
5154,53,169,1
5155,53,185,1
5156,53,186,1
5157,53,191,3
5158,53,225,3
5159,53,226,1
5160,53,230,1
5161,53,247,1
5162,53,260,1
5163,53,261,1
5164,53,264,1
5165,53,274,1
5166,53,279,2
5167,53,338,6
5168,53,339,6
5169,53,396,1
5170,53,429,1
5171,53,499,6
5172,53,556,1
5173,53,565,1
5174,53,566,1
5175,53,618,1
5176,53,665,1
5177,54,94,1
5178,54,103,1
5179,54,212,1
5180,54,499,2
5181,54,510,1
5182,54,513,1
5183,54,561,1
5184,54,630,1
5185,54,718,1
5186,55,56,4
5187,55,62,1
5188,55,63,1
5189,55,81,1
5190,55,88,5
5191,55,89,1
5192,55,90,3
5193,55,91,3
5194,55,94,5
5195,55,99,3
5196,55,100,1
5197,55,102,8
5198,55,103,2
5199,55,104,1
5200,55,113,1
5201,55,123,1
5202,55,128,1
5203,55,130,1
5204,55,131,65
5205,55,132,5
5206,55,133,2
5207,55,138,1
5208,55,141,1
5209,55,142,4
5210,55,144,1
5211,55,146,5
5212,55,148,1
5213,55,153,2
5214,55,154,9
5215,55,155,2
5216,55,156,1
5217,55,160,1
5218,55,163,1
5219,55,169,2
5220,55,174,1
5221,55,178,1
5222,55,186,1
5223,55,188,1
5224,55,191,5
5225,55,205,1
5226,55,210,1
5227,55,212,2
5228,55,213,10
5229,55,214,8
5230,55,215,7
5231,55,220,11
5232,55,222,5
5233,55,223,9
5234,55,226,6
5235,55,230,1
5236,55,232,1
5237,55,233,2
5238,55,242,2
5239,55,249,1
5240,55,257,2
5241,55,260,3
5242,55,266,3
5243,55,275,3
5244,55,279,2
5245,55,282,4
5246,55,285,8
5247,55,295,2
5248,55,297,1
5249,55,313,4
5250,55,316,2
5251,55,329,1
5252,55,330,1
5253,55,331,1
5254,55,333,1
5255,55,340,2
5256,55,345,2
5257,55,347,1
5258,55,350,2
5259,55,354,2
5260,55,355,2
5261,55,359,1
5262,55,362,1
5263,55,364,1
5264,55,368,1
5265,55,381,5
5266,55,383,1
5267,55,385,7
5268,55,386,11
5269,55,396,9
5270,55,400,6
5271,55,402,1
5272,55,412,1
5273,55,419,3
5274,55,420,3
5275,55,424,11
5276,55,426,1
5277,55,429,1
5278,55,440,1
5279,55,452,1
5280,55,457,1
5281,55,458,1
5282,55,471,2
5283,55,474,1
5284,55,478,2
5285,55,483,1
5286,55,501,1
5287,55,508,1
5288,55,513,1
5289,55,519,1
5290,55,529,1
5291,55,539,1
5292,55,544,2
5293,55,556,1
5294,55,569,1
5295,55,577,1
5296,55,584,1
5297,55,588,1
5298,55,618,2
5299,55,626,1
5300,55,650,1
5301,55,654,2
5302,55,687,1
5303,56,57,1
5304,56,59,1
5305,56,60,1
5306,56,62,4
5307,56,63,1
5308,56,71,1
5309,56,75,1
5310,56,81,1
5311,56,83,1
5312,56,88,1
5313,56,89,1
5314,56,91,1
5315,56,93,1
5316,56,101,2
5317,56,111,1
5318,56,112,1
5319,56,116,1
5320,56,131,7
5321,56,132,5
5322,56,141,2
5323,56,142,4
5324,56,147,5
5325,56,153,2
5326,56,154,1
5327,56,155,2
5328,56,156,5
5329,56,165,1
5330,56,167,1
5331,56,174,1
5332,56,176,3
5333,56,183,1
5334,56,190,1
5335,56,195,1
5336,56,209,1
5337,56,210,1
5338,56,212,1
5339,56,218,1
5340,56,230,2
5341,56,231,1
5342,56,233,1
5343,56,242,12
5344,56,247,1
5345,56,250,1
5346,56,256,1
5347,56,259,1
5348,56,267,1
5349,56,275,1
5350,56,285,1
5351,56,291,1
5352,56,316,1
5353,56,334,1
5354,56,336,1
5355,56,337,1
5356,56,340,1
5357,56,341,1
5358,56,350,1
5359,56,358,1
5360,56,364,1
5361,56,370,1
5362,56,371,1
5363,56,402,1
5364,56,413,1
5365,56,416,2
5366,56,426,3
5367,56,460,1
5368,56,485,1
5369,56,489,1
5370,56,493,1
5371,56,497,1
5372,56,509,1
5373,56,518,1
5374,56,525,1
5375,56,526,1
5376,56,528,1
5377,56,534,1
5378,56,554,1
5379,56,560,2
5380,56,561,1
5381,56,618,1
5382,56,658,1
5383,56,675,1
5384,56,687,1
5385,57,60,1
5386,57,91,2
5387,57,94,2
5388,57,102,1
5389,57,103,1
5390,57,105,1
5391,57,108,1
5392,57,111,1
5393,57,123,1
5394,57,131,1
5395,57,132,2
5396,57,133,1
5397,57,142,2
5398,57,161,1
5399,57,175,1
5400,57,188,2
5401,57,190,1
5402,57,195,1
5403,57,198,4
5404,57,210,1
5405,57,217,1
5406,57,226,3
5407,57,229,1
5408,57,231,1
5409,57,241,1
5410,57,250,1
5411,57,256,1
5412,57,269,1
5413,57,285,1
5414,57,340,1
5415,57,380,1
5416,57,401,1
5417,57,413,1
5418,57,441,1
5419,57,513,1
5420,57,528,1
5421,57,555,1
5422,57,573,1
5423,57,684,1
5424,59,60,6
5425,59,63,1
5426,59,78,2
5427,59,90,2
5428,59,92,1
5429,59,97,2
5430,59,98,1
5431,59,102,1
5432,59,109,3
5433,59,131,1
5434,59,133,1
5435,59,142,1
5436,59,166,5
5437,59,167,4
5438,59,172,1
5439,59,188,1
5440,59,190,3
5441,59,191,1
5442,59,217,1
5443,59,218,2
5444,59,233,2
5445,59,243,1
5446,59,256,1
5447,59,267,1
5448,59,297,1
5449,59,312,1
5450,59,313,1
5451,59,316,1
5452,59,323,1
5453,59,350,1
5454,59,358,1
5455,59,361,1
5456,59,384,1
5457,59,391,1
5458,59,506,1
5459,59,511,1
5460,59,535,1
5461,59,611,1
5462,60,63,3
5463,60,74,1
5464,60,80,1
5465,60,91,2
5466,60,92,3
5467,60,94,2
5468,60,96,3
5469,60,97,11
5470,60,100,1
5471,60,101,1
5472,60,102,1
5473,60,104,1
5474,60,109,1
5475,60,111,1
5476,60,116,1
5477,60,117,2
5478,60,121,1
5479,60,125,1
5480,60,127,1
5481,60,131,1
5482,60,132,1
5483,60,142,1
5484,60,144,3
5485,60,156,1
5486,60,163,1
5487,60,165,1
5488,60,176,1
5489,60,183,1
5490,60,188,1
5491,60,190,1
5492,60,191,1
5493,60,193,3
5494,60,194,1
5495,60,217,7
5496,60,218,2
5497,60,226,1
5498,60,231,1
5499,60,233,1
5500,60,241,1
5501,60,242,1
5502,60,246,2
5503,60,250,4
5504,60,259,3
5505,60,280,1
5506,60,281,3
5507,60,293,1
5508,60,305,1
5509,60,312,13
5510,60,316,1
5511,60,350,2
5512,60,360,1
5513,60,361,1
5514,60,370,4
5515,60,371,1
5516,60,378,1
5517,60,384,1
5518,60,414,4
5519,60,421,1
5520,60,506,1
5521,60,511,1
5522,60,520,2
5523,60,523,1
5524,60,524,2
5525,60,549,1
5526,60,560,1
5527,60,592,1
5528,60,597,3
5529,61,71,11
5530,61,76,1
5531,61,82,2
5532,61,87,1
5533,61,91,2
5534,61,96,1
5535,61,97,1
5536,61,101,1
5537,61,104,1
5538,61,110,1
5539,61,112,1
5540,61,116,2
5541,61,117,1
5542,61,118,3
5543,61,142,3
5544,61,145,1
5545,61,146,2
5546,61,166,1
5547,61,168,3
5548,61,173,1
5549,61,182,1
5550,61,196,2
5551,61,205,1
5552,61,208,2
5553,61,209,2
5554,61,210,1
5555,61,217,1
5556,61,218,1
5557,61,233,3
5558,61,244,1
5559,61,250,5
5560,61,251,1
5561,61,252,1
5562,61,262,4
5563,61,279,1
5564,61,285,1
5565,61,308,1
5566,61,360,1
5567,61,361,1
5568,61,387,1
5569,61,388,1
5570,61,406,1
5571,61,418,1
5572,61,437,1
5573,61,477,1
5574,61,482,1
5575,61,492,1
5576,61,558,1
5577,61,578,1
5578,61,598,1
5579,61,709,1
5580,62,63,16
5581,62,64,13
5582,62,65,1
5583,62,66,1
5584,62,71,3
5585,62,78,1
5586,62,80,2
5587,62,83,1
5588,62,84,1
5589,62,87,3
5590,62,88,1
5591,62,89,1
5592,62,90,1
5593,62,91,9
5594,62,92,1
5595,62,95,4
5596,62,97,5
5597,62,101,4
5598,62,102,2
5599,62,104,1
5600,62,106,1
5601,62,108,1
5602,62,109,2
5603,62,112,2
5604,62,113,5
5605,62,116,8
5606,62,117,4
5607,62,122,5
5608,62,123,2
5609,62,129,1
5610,62,131,4
5611,62,132,4
5612,62,133,1
5613,62,138,3
5614,62,139,1
5615,62,140,1
5616,62,141,3
5617,62,142,10
5618,62,144,2
5619,62,147,4
5620,62,149,2
5621,62,153,2
5622,62,158,1
5623,62,161,1
5624,62,165,4
5625,62,166,2
5626,62,174,1
5627,62,176,1
5628,62,177,1
5629,62,183,6
5630,62,185,1
5631,62,186,5
5632,62,188,2
5633,62,191,5
5634,62,195,1
5635,62,199,1
5636,62,201,2
5637,62,203,2
5638,62,204,4
5639,62,211,2
5640,62,217,2
5641,62,218,3
5642,62,222,3
5643,62,223,1
5644,62,226,3
5645,62,229,1
5646,62,230,1
5647,62,231,1
5648,62,233,6
5649,62,236,1
5650,62,242,11
5651,62,250,3
5652,62,259,3
5653,62,260,1
5654,62,264,10
5655,62,265,5
5656,62,266,1
5657,62,269,1
5658,62,271,1
5659,62,276,4
5660,62,282,1
5661,62,286,1
5662,62,295,1
5663,62,298,1
5664,62,301,7
5665,62,304,1
5666,62,306,1
5667,62,307,1
5668,62,308,1
5669,62,314,1
5670,62,316,2
5671,62,319,1
5672,62,320,2
5673,62,325,1
5674,62,334,1
5675,62,336,16
5676,62,337,9
5677,62,341,3
5678,62,342,3
5679,62,343,1
5680,62,345,1
5681,62,349,1
5682,62,360,1
5683,62,363,1
5684,62,365,1
5685,62,368,1
5686,62,370,1
5687,62,374,1
5688,62,378,5
5689,62,392,1
5690,62,407,1
5691,62,414,1
5692,62,416,1
5693,62,417,1
5694,62,418,11
5695,62,422,2
5696,62,426,1
5697,62,440,1
5698,62,466,1
5699,62,467,1
5700,62,477,1
5701,62,478,1
5702,62,480,1
5703,62,489,1
5704,62,493,2
5705,62,497,3
5706,62,508,1
5707,62,509,4
5708,62,510,1
5709,62,518,1
5710,62,529,4
5711,62,537,1
5712,62,538,1
5713,62,539,2
5714,62,554,1
5715,62,561,1
5716,62,569,2
5717,62,570,1
5718,62,575,1
5719,62,576,7
5720,62,583,2
5721,62,595,1
5722,62,596,1
5723,62,603,1
5724,62,606,1
5725,62,608,1
5726,62,644,1
5727,62,675,1
5728,62,681,1
5729,63,64,1
5730,63,71,2
5731,63,72,1
5732,63,77,3
5733,63,80,2
5734,63,88,3
5735,63,91,3
5736,63,94,1
5737,63,96,1
5738,63,97,4
5739,63,101,4
5740,63,103,1
5741,63,106,2
5742,63,113,1
5743,63,116,3
5744,63,123,1
5745,63,129,1
5746,63,131,4
5747,63,132,1
5748,63,135,1
5749,63,137,1
5750,63,139,1
5751,63,141,3
5752,63,142,2
5753,63,147,1
5754,63,153,1
5755,63,165,3
5756,63,167,3
5757,63,172,4
5758,63,174,1
5759,63,176,8
5760,63,181,1
5761,63,191,2
5762,63,199,1
5763,63,202,1
5764,63,203,3
5765,63,210,2
5766,63,215,1
5767,63,217,1
5768,63,218,2
5769,63,223,1
5770,63,224,1
5771,63,233,2
5772,63,238,1
5773,63,242,2
5774,63,249,1
5775,63,250,2
5776,63,256,1
5777,63,259,2
5778,63,267,1
5779,63,269,2
5780,63,312,1
5781,63,314,1
5782,63,320,1
5783,63,330,1
5784,63,336,2
5785,63,342,1
5786,63,358,1
5787,63,363,1
5788,63,370,1
5789,63,383,1
5790,63,390,1
5791,63,391,1
5792,63,393,1
5793,63,407,1
5794,63,414,1
5795,63,418,1
5796,63,435,1
5797,63,444,3
5798,63,482,1
5799,63,502,1
5800,63,509,1
5801,63,515,1
5802,63,529,1
5803,63,535,1
5804,63,546,1
5805,63,576,1
5806,63,583,1
5807,63,588,1
5808,63,611,1
5809,63,626,1
5810,63,645,2
5811,63,674,1
5812,64,95,1
5813,64,97,2
5814,64,100,5
5815,64,116,2
5816,64,117,1
5817,64,123,1
5818,64,131,2
5819,64,138,1
5820,64,188,1
5821,64,223,1
5822,64,233,1
5823,64,260,1
5824,64,265,1
5825,64,286,1
5826,64,302,1
5827,64,309,1
5828,64,336,3
5829,64,341,1
5830,64,344,1
5831,64,358,1
5832,64,360,1
5833,64,363,1
5834,64,378,1
5835,64,418,11
5836,64,422,2
5837,64,491,5
5838,64,509,1
5839,64,537,1
5840,64,588,1
5841,64,649,1
5842,65,66,3
5843,65,67,3
5844,65,68,3
5845,65,69,1
5846,65,70,1
5847,65,109,1
5848,65,124,1
5849,65,175,1
5850,65,231,3
5851,65,242,1
5852,65,276,1
5853,66,67,5
5854,66,68,2
5855,66,71,1
5856,66,91,1
5857,66,96,3
5858,66,101,2
5859,66,116,2
5860,66,132,1
5861,66,150,1
5862,66,157,1
5863,66,204,1
5864,66,231,5
5865,66,264,1
5866,66,297,1
5867,66,357,1
5868,66,358,1
5869,66,364,1
5870,66,366,1
5871,66,391,1
5872,66,497,1
5873,66,498,2
5874,66,540,1
5875,66,576,1
5876,66,617,1
5877,67,68,2
5878,67,87,1
5879,67,91,1
5880,67,129,1
5881,67,132,1
5882,67,145,1
5883,67,163,1
5884,67,192,1
5885,67,219,1
5886,67,231,2
5887,67,330,1
5888,67,357,1
5889,68,102,1
5890,68,104,1
5891,68,109,1
5892,68,112,1
5893,68,138,1
5894,68,169,1
5895,68,201,1
5896,68,216,1
5897,68,231,5
5898,68,412,1
5899,68,528,1
5900,68,588,1
5901,69,70,2
5902,69,71,1
5903,69,122,1
5904,69,138,1
5905,69,476,1
5906,69,557,1
5907,70,72,1
5908,70,73,1
5909,70,80,1
5910,70,83,1
5911,70,87,3
5912,70,91,1
5913,70,94,1
5914,70,98,1
5915,70,101,3
5916,70,102,1
5917,70,112,1
5918,70,133,1
5919,70,142,1
5920,70,146,1
5921,70,150,1
5922,70,165,1
5923,70,169,1
5924,70,172,1
5925,70,175,2
5926,70,195,1
5927,70,204,1
5928,70,248,1
5929,70,272,1
5930,70,295,1
5931,70,305,1
5932,70,361,1
5933,70,428,1
5934,70,454,1
5935,70,466,1
5936,70,476,1
5937,70,507,1
5938,70,555,1
5939,70,573,1
5940,70,577,1
5941,70,604,1
5942,71,72,2
5943,71,73,6
5944,71,74,1
5945,71,76,5
5946,71,80,11
5947,71,81,5
5948,71,82,1
5949,71,83,2
5950,71,84,14
5951,71,85,1
5952,71,86,2
5953,71,89,1
5954,71,91,6
5955,71,92,1
5956,71,94,3
5957,71,95,11
5958,71,96,11
5959,71,97,1
5960,71,98,1
5961,71,100,3
5962,71,101,3
5963,71,102,5
5964,71,103,1
5965,71,104,4
5966,71,105,2
5967,71,108,1
5968,71,109,1
5969,71,110,1
5970,71,112,5
5971,71,113,1
5972,71,116,22
5973,71,117,4
5974,71,118,28
5975,71,119,1
5976,71,123,2
5977,71,127,1
5978,71,129,4
5979,71,130,1
5980,71,131,2
5981,71,132,4
5982,71,138,7
5983,71,142,5
5984,71,144,2
5985,71,145,1
5986,71,147,2
5987,71,155,3
5988,71,158,1
5989,71,166,3
5990,71,167,1
5991,71,169,1
5992,71,173,1
5993,71,191,1
5994,71,192,1
5995,71,195,3
5996,71,198,1
5997,71,200,1
5998,71,201,1
5999,71,204,1
6000,71,205,3
6001,71,209,1
6002,71,210,3
6003,71,212,1
6004,71,216,3
6005,71,221,2
6006,71,225,1
6007,71,226,6
6008,71,229,1
6009,71,230,1
6010,71,231,1
6011,71,233,1
6012,71,236,1
6013,71,238,1
6014,71,244,2
6015,71,251,1
6016,71,252,6
6017,71,253,2
6018,71,256,3
6019,71,260,3
6020,71,264,4
6021,71,265,1
6022,71,266,4
6023,71,271,2
6024,71,272,1
6025,71,278,1
6026,71,279,4
6027,71,285,1
6028,71,288,1
6029,71,294,1
6030,71,295,1
6031,71,297,3
6032,71,303,1
6033,71,306,2
6034,71,312,2
6035,71,318,1
6036,71,331,3
6037,71,336,2
6038,71,337,1
6039,71,350,2
6040,71,356,1
6041,71,358,1
6042,71,360,1
6043,71,361,1
6044,71,362,1
6045,71,366,1
6046,71,368,1
6047,71,374,1
6048,71,375,1
6049,71,378,1
6050,71,379,1
6051,71,397,1
6052,71,398,1
6053,71,407,1
6054,71,408,2
6055,71,412,2
6056,71,418,1
6057,71,430,1
6058,71,440,1
6059,71,454,1
6060,71,455,1
6061,71,457,1
6062,71,462,1
6063,71,464,3
6064,71,471,1
6065,71,477,2
6066,71,481,5
6067,71,482,2
6068,71,489,3
6069,71,490,1
6070,71,492,9
6071,71,497,1
6072,71,498,1
6073,71,501,1
6074,71,507,1
6075,71,519,1
6076,71,528,1
6077,71,533,1
6078,71,542,1
6079,71,555,2
6080,71,557,4
6081,71,558,2
6082,71,562,1
6083,71,569,1
6084,71,573,1
6085,71,576,1
6086,71,582,1
6087,71,584,1
6088,71,591,1
6089,71,594,1
6090,71,595,1
6091,71,598,1
6092,71,607,1
6093,71,634,1
6094,71,651,1
6095,72,73,2
6096,72,74,2
6097,72,79,1
6098,72,91,1
6099,72,98,1
6100,72,101,2
6101,72,118,1
6102,72,122,1
6103,72,126,1
6104,72,128,1
6105,72,132,1
6106,72,133,1
6107,72,142,1
6108,72,143,2
6109,72,150,1
6110,72,151,1
6111,72,166,1
6112,72,175,2
6113,72,182,1
6114,72,218,1
6115,72,229,1
6116,72,233,2
6117,72,236,1
6118,72,253,1
6119,72,257,1
6120,72,298,1
6121,72,302,1
6122,72,349,1
6123,72,358,2
6124,72,379,1
6125,72,381,1
6126,72,402,1
6127,72,449,1
6128,72,453,1
6129,72,466,1
6130,72,522,1
6131,72,618,1
6132,72,707,1
6133,73,74,1
6134,73,94,1
6135,73,112,1
6136,73,118,1
6137,73,127,1
6138,73,138,1
6139,73,183,1
6140,73,218,1
6141,73,236,1
6142,73,244,1
6143,73,252,1
6144,73,277,1
6145,73,360,1
6146,73,361,1
6147,73,443,1
6148,73,444,2
6149,73,555,1
6150,73,627,1
6151,74,79,1
6152,74,80,3
6153,74,126,2
6154,74,138,1
6155,74,196,1
6156,74,285,1
6157,74,337,1
6158,74,341,1
6159,74,361,1
6160,74,388,2
6161,74,522,1
6162,74,582,1
6163,74,595,1
6164,75,83,1
6165,75,91,1
6166,75,134,1
6167,75,142,1
6168,75,203,1
6169,75,326,3
6170,75,439,1
6171,75,440,1
6172,76,77,2
6173,76,78,1
6174,76,80,1
6175,76,84,3
6176,76,91,2
6177,76,95,4
6178,76,116,1
6179,76,118,3
6180,76,128,1
6181,76,168,1
6182,76,174,1
6183,76,226,1
6184,76,229,1
6185,76,278,1
6186,76,292,1
6187,76,346,1
6188,76,484,1
6189,77,78,1
6190,77,91,1
6191,77,96,2
6192,77,97,1
6193,77,99,1
6194,77,100,1
6195,77,102,1
6196,77,138,1
6197,77,167,1
6198,77,233,1
6199,77,256,1
6200,77,363,3
6201,77,414,1
6202,77,444,4
6203,77,464,1
6204,77,538,1
6205,77,644,1
6206,78,80,1
6207,78,95,1
6208,78,96,1
6209,78,97,1
6210,78,101,1
6211,78,133,1
6212,78,166,3
6213,78,190,1
6214,78,191,3
6215,78,198,1
6216,78,264,1
6217,78,315,1
6218,78,328,1
6219,78,534,1
6220,78,558,1
6221,78,644,1
6222,78,666,1
6223,79,87,2
6224,79,101,1
6225,79,126,1
6226,79,245,1
6227,79,336,1
6228,79,433,1
6229,80,81,3
6230,80,82,2
6231,80,83,5
6232,80,84,1
6233,80,91,8
6234,80,94,2
6235,80,95,2
6236,80,101,3
6237,80,104,1
6238,80,112,1
6239,80,114,3
6240,80,116,1
6241,80,117,1
6242,80,118,1
6243,80,119,1
6244,80,122,2
6245,80,123,1
6246,80,124,2
6247,80,128,2
6248,80,131,1
6249,80,132,1
6250,80,138,6
6251,80,150,1
6252,80,153,2
6253,80,166,3
6254,80,172,1
6255,80,181,2
6256,80,191,1
6257,80,193,1
6258,80,195,1
6259,80,200,1
6260,80,203,2
6261,80,217,1
6262,80,223,1
6263,80,226,1
6264,80,229,1
6265,80,233,2
6266,80,238,4
6267,80,247,1
6268,80,252,1
6269,80,256,1
6270,80,269,2
6271,80,276,1
6272,80,278,2
6273,80,279,1
6274,80,286,1
6275,80,302,1
6276,80,311,1
6277,80,312,3
6278,80,325,1
6279,80,334,1
6280,80,337,1
6281,80,338,1
6282,80,339,1
6283,80,341,1
6284,80,343,1
6285,80,345,1
6286,80,346,1
6287,80,347,1
6288,80,358,3
6289,80,379,1
6290,80,388,1
6291,80,391,2
6292,80,436,1
6293,80,456,1
6294,80,462,1
6295,80,466,1
6296,80,487,1
6297,80,497,1
6298,80,505,1
6299,80,612,2
6300,80,613,1
6301,80,719,1
6302,81,86,2
6303,81,87,1
6304,81,90,1
6305,81,91,2
6306,81,96,3
6307,81,104,1
6308,81,109,1
6309,81,110,1
6310,81,118,1
6311,81,129,2
