,t1,t2,ct
4767,138,159,1
4768,138,166,1
4769,138,174,1
4770,138,179,1
4771,138,181,1
4772,138,183,1
4773,138,206,1
4774,138,218,2
4775,138,240,1
4776,139,142,1
4777,139,143,1
4778,139,165,1
4779,139,183,2
4780,139,196,1
4781,139,273,1
4782,140,160,1
4783,141,142,1
4784,141,151,1
4785,141,163,2
4786,141,167,1
4787,141,206,1
4788,141,218,1
4789,141,246,1
4790,141,262,1
4791,141,277,1
4792,142,143,1
4793,142,150,1
4794,142,206,1
4795,142,269,1
4796,142,280,1
4797,142,289,1
4798,143,146,1
4799,143,159,2
4800,143,162,16
4801,143,165,1
4802,143,172,2
4803,143,175,1
4804,143,195,1
4805,143,208,1
4806,143,230,1
4807,143,232,2
4808,143,242,1
4809,143,272,1
4810,145,157,1
4811,145,159,1
4812,145,162,1
4813,145,214,1
4814,145,218,1
4815,145,233,1
4816,146,164,1
4817,146,165,2
4818,146,177,1
4819,146,190,2
4820,146,198,2
4821,146,201,1
4822,146,231,1
4823,147,178,2
4824,147,280,1
4825,149,159,1
4826,149,209,1
4827,150,183,1
4828,150,191,1
4829,150,212,1
4830,150,242,1
4831,151,163,4
4832,151,223,1
4833,151,282,1
4834,152,161,1
4835,152,182,1
4836,152,183,1
4837,152,209,1
4838,152,216,2
4839,152,227,1
4840,152,233,1
4841,152,252,1
4842,153,227,1
4843,154,237,1
4844,155,183,1
4845,155,194,1
4846,155,211,1
4847,156,183,1
4848,156,243,1
4849,158,162,4
4850,158,251,1
4851,158,256,1
4852,159,163,2
4853,159,165,1
4854,159,169,1
4855,159,172,2
4856,159,173,1
4857,159,175,1
4858,159,178,2
4859,159,184,1
4860,159,190,1
4861,159,214,1
4862,159,227,3
4863,159,237,3
4864,159,261,1
4865,159,262,1
4866,160,178,1
4867,160,198,1
4868,161,173,1
4869,161,190,1
4870,161,233,1
4871,161,234,1
4872,162,164,1
4873,162,165,2
4874,162,167,2
4875,162,172,4
4876,162,173,2
4877,162,175,6
4878,162,177,1
4879,162,180,1
4880,162,182,1
4881,162,185,1
4882,162,187,1
4883,162,190,2
4884,162,197,1
4885,162,208,2
4886,162,216,1
4887,162,227,2
4888,162,232,2
4889,162,233,2
4890,162,236,6
4891,162,239,1
4892,162,240,1
4893,162,242,2
4894,162,243,1
4895,162,248,2
4896,162,271,1
4897,162,284,1
4898,163,173,1
4899,163,190,1
4900,163,216,1
4901,163,223,1
4902,164,175,2
4903,164,231,1
4904,164,271,2
4905,164,284,1
4906,165,172,1
4907,165,175,2
4908,165,183,1
4909,165,190,1
4910,165,200,1
4911,165,213,1
4912,165,216,1
4913,165,228,1
4914,165,233,1
4915,165,248,2
4916,165,256,1
4917,165,272,1
4918,167,184,6
4919,167,239,1
4920,167,280,1
4921,170,180,1
4922,171,172,1
4923,171,173,1
4924,171,182,1
4925,172,173,5
4926,172,175,7
4927,172,176,1
4928,172,180,1
4929,172,187,1
4930,172,190,10
4931,172,227,1
4932,172,238,1
4933,172,242,1
4934,172,246,2
4935,172,248,1
4936,172,262,1
4937,172,264,1
4938,173,174,1
4939,173,175,2
4940,173,177,1
4941,173,185,1
4942,173,190,5
4943,173,211,1
4944,173,212,1
4945,173,247,1
4946,174,181,2
4947,174,183,2
4948,174,186,7
4949,174,211,3
4950,174,217,2
4951,174,220,1
4952,174,224,3
4953,174,241,1
4954,174,246,1
4955,174,271,1
4956,175,177,3
4957,175,180,5
4958,175,183,2
4959,175,187,1
4960,175,191,1
4961,175,192,1
4962,175,198,1
4963,175,208,1
4964,175,229,1
4965,175,230,2
4966,175,236,4
4967,175,242,4
4968,175,243,1
4969,175,246,1
4970,175,249,1
4971,175,256,2
4972,175,266,1
4973,176,178,1
4974,176,190,1
4975,176,198,1
4976,176,200,1
4977,176,261,1
4978,176,282,1
4979,177,178,3
4980,177,179,1
4981,177,193,1
4982,177,198,2
4983,177,199,1
4984,177,208,3
4985,177,237,1
4986,177,239,1
4987,177,249,1
4988,178,183,1
4989,178,185,1
4990,178,190,1
4991,178,198,4
4992,178,202,1
4993,178,216,1
4994,178,229,1
4995,178,239,2
4996,178,244,2
4997,178,261,2
4998,179,228,3
4999,179,262,1
5000,179,264,2
5001,179,277,1
5002,180,242,1
5003,180,243,1
5004,181,186,1
5005,183,191,9
5006,183,197,1
5007,183,198,2
5008,183,205,1
5009,183,218,3
5010,183,220,1
5011,183,227,1
5012,183,229,1
5013,183,238,1
5014,183,242,2
5015,183,251,1
5016,183,255,1
5017,183,262,1
5018,183,275,1
5019,183,288,1
5020,185,187,1
5021,185,188,1
5022,185,240,1
5023,185,242,1
5024,185,256,1
5025,186,217,1
5026,186,220,1
5027,187,188,1
5028,187,216,1
5029,187,271,1
5030,188,194,1
5031,190,225,1
5032,190,240,1
5033,190,242,1
5034,190,245,1
5035,190,246,8
5036,190,248,1
5037,190,256,1
5038,190,265,1
5039,190,277,1
5040,191,209,1
5041,191,227,1
5042,191,242,2
5043,191,251,1
5044,198,202,1
5045,198,252,1
5046,199,216,4
5047,199,273,2
5048,199,277,1
5049,200,201,5
5050,200,278,1
5051,201,278,1
5052,202,246,1
5053,202,251,1
5054,202,280,1
5055,204,208,1
5056,205,234,1
5057,205,274,1
5058,207,263,1
5059,208,212,1
5060,208,229,2
5061,208,230,1
5062,208,239,1
5063,208,266,2
5064,208,271,1
5065,209,234,2
5066,213,256,1
5067,215,227,3
5068,216,230,1
5069,216,236,1
5070,216,247,1
5071,216,253,1
5072,218,274,1
5073,219,241,1
5074,221,286,1
5075,223,237,1
5076,227,241,1
5077,227,246,1
5078,228,242,1
5079,228,250,1
5080,228,251,1
5081,228,262,1
5082,228,264,2
5083,229,230,1
5084,230,239,3
5085,230,242,3
5086,230,256,1
5087,230,276,1
5088,232,241,1
5089,236,287,1
5090,239,240,1
5091,239,242,5
5092,239,271,1
5093,239,285,2
5094,240,246,1
5095,240,251,1
5096,242,246,3
5097,242,248,2
5098,242,251,1
5099,242,256,4
5100,243,258,1
5101,243,270,2
5102,246,248,2
5103,246,251,1
5104,246,255,1
5105,246,256,1
5106,246,268,1
5107,248,256,2
5108,249,277,1
5109,255,268,1
5110,256,266,1
5111,262,264,1
5112,270,280,2
5113,272,276,1
5114,273,277,2
5115,280,281,1
5116,292,293,1
