,t1,t2,ct
1665,31,151,13
1666,31,152,19
1667,31,154,1
1668,31,155,5
1669,31,156,2
1670,31,157,4
1671,31,158,2
1672,31,159,7
1673,31,160,21
1674,31,161,2
1675,31,162,6
1676,31,164,1
1677,31,167,4
1678,31,168,3
1679,31,171,5
1680,31,172,2
1681,31,175,1
1682,31,177,6
1683,31,178,5
1684,31,179,2
1685,31,184,25
1686,31,185,15
1687,31,186,6
1688,31,187,3
1689,31,189,2
1690,31,190,10
1691,31,191,1
1692,31,192,3
1693,31,193,2
1694,31,195,7
1695,31,198,4
1696,31,201,2
1697,31,203,2
1698,31,204,23
1699,31,205,2
1700,31,207,2
1701,31,208,4
1702,31,209,5
1703,31,210,23
1704,31,211,2
1705,31,212,1
1706,31,214,2
1707,31,216,2
1708,31,220,1
1709,31,222,1
1710,31,223,1
1711,31,224,4
1712,31,225,1
1713,31,226,17
1714,31,229,2
1715,31,231,8
1716,31,234,1
1717,31,235,7
1718,31,236,1
1719,31,237,3
1720,31,240,4
1721,31,245,2
1722,31,247,1
1723,31,249,1
1724,31,251,1
1725,31,253,1
1726,31,254,7
1727,31,258,1
1728,31,259,2
1729,31,260,1
1730,31,262,3
1731,31,263,6
1732,31,267,2
1733,31,268,2
1734,31,270,1
1735,31,272,2
1736,31,273,8
1737,31,275,2
1738,31,276,3
1739,31,278,1
1740,31,280,1
1741,31,281,12
1742,31,285,1
1743,31,286,1
1744,31,287,10
1745,31,288,1
1746,31,294,6
1747,31,298,1
1748,31,299,2
1749,31,300,1
1750,31,304,4
1751,31,305,4
1752,31,306,1
1753,31,307,1
1754,31,308,3
1755,31,309,4
1756,31,312,4
1757,31,313,2
1758,31,314,1
1759,31,316,3
1760,31,320,1
1761,31,325,1
1762,31,326,1
1763,31,329,1
1764,31,330,4
1765,31,333,1
1766,31,338,1
1767,31,339,1
1768,31,342,7
1769,31,343,2
1770,31,348,1
1771,31,350,1
1772,31,352,1
1773,31,359,1
1774,32,34,1
1775,32,35,1
1776,32,36,2
1777,32,39,1
1778,32,42,1
1779,32,47,1
1780,32,60,1
1781,32,62,2
1782,32,73,5
1783,32,74,3
1784,32,85,1
1785,32,91,1
1786,32,97,2
1787,32,100,3
1788,32,103,1
1789,32,107,7
1790,32,111,1
1791,32,112,1
1792,32,114,3
1793,32,127,1
1794,32,130,1
1795,32,132,1
1796,32,138,2
1797,32,143,1
1798,32,145,3
1799,32,146,2
1800,32,154,1
1801,32,165,2
1802,32,168,1
1803,32,179,1
1804,32,186,1
1805,32,190,1
1806,32,207,1
1807,32,210,1
1808,32,225,2
1809,32,239,3
1810,32,240,1
1811,32,246,1
1812,32,260,1
1813,32,275,1
1814,32,276,1
1815,32,288,1
1816,32,300,1
1817,32,305,1
1818,32,310,1
1819,33,34,4
1820,33,35,2
1821,33,41,4
1822,33,47,1
1823,33,56,1
1824,33,59,4
1825,33,62,3
1826,33,88,1
1827,33,92,4
1828,33,93,4
1829,33,94,1
1830,33,98,6
1831,33,99,1
1832,33,101,1
1833,33,103,2
1834,33,106,1
1835,33,112,6
1836,33,116,1
1837,33,118,1
1838,33,121,5
1839,33,127,10
1840,33,129,1
1841,33,135,1
1842,33,136,1
1843,33,138,1
1844,33,146,2
1845,33,149,1
1846,33,156,5
1847,33,167,1
1848,33,177,1
1849,33,186,8
1850,33,190,3
1851,33,196,1
1852,33,197,22
1853,33,209,2
1854,33,215,1
1855,33,221,1
1856,33,227,2
1857,33,244,5
1858,33,248,1
1859,33,279,3
1860,33,284,1
1861,33,317,2
1862,33,326,2
1863,33,340,1
1864,34,35,2
1865,34,36,1
1866,34,41,2
1867,34,45,1
1868,34,58,2
1869,34,62,2
1870,34,74,1
1871,34,79,1
1872,34,92,1
1873,34,93,2
1874,34,94,3
1875,34,97,1
1876,34,98,2
1877,34,101,1
1878,34,104,1
1879,34,106,1
1880,34,107,1
1881,34,125,1
1882,34,127,3
1883,34,145,1
1884,34,146,1
1885,34,147,4
1886,34,149,1
1887,34,166,4
1888,34,171,1
1889,34,178,1
1890,34,186,2
1891,34,190,1
1892,34,196,1
1893,34,197,4
1894,34,198,1
1895,34,221,2
1896,34,225,2
1897,34,227,1
1898,34,231,1
1899,34,244,2
1900,34,282,1
1901,34,309,1
1902,34,316,1
1903,34,335,2
1904,35,36,3
1905,35,44,1
1906,35,59,1
1907,35,62,2
1908,35,67,2
1909,35,69,2
1910,35,76,1
1911,35,85,1
1912,35,90,1
1913,35,98,1
1914,35,104,1
1915,35,106,1
1916,35,107,1
1917,35,119,1
1918,35,125,3
1919,35,127,1
1920,35,128,1
1921,35,137,1
1922,35,138,1
1923,35,147,2
1924,35,152,1
1925,35,156,1
1926,35,158,1
1927,35,168,3
1928,35,175,1
1929,35,179,1
1930,35,184,1
1931,35,197,3
1932,35,209,1
1933,35,221,1
1934,35,225,1
1935,35,240,1
1936,35,281,1
1937,35,305,7
1938,35,307,1
1939,35,339,1
1940,36,39,2
1941,36,41,1
1942,36,42,2
1943,36,44,1
1944,36,47,12
1945,36,49,5
1946,36,50,2
1947,36,52,1
1948,36,54,1
1949,36,59,1
1950,36,62,35
1951,36,73,2
1952,36,74,10
1953,36,76,3
1954,36,77,1
1955,36,80,2
1956,36,83,1
1957,36,85,7
1958,36,87,1
1959,36,92,2
1960,36,98,2
1961,36,99,1
1962,36,100,1
1963,36,101,1
1964,36,104,2
1965,36,105,1
1966,36,106,8
1967,36,107,4
1968,36,108,1
1969,36,112,4
1970,36,113,3
1971,36,114,5
1972,36,116,16
1973,36,119,1
1974,36,122,2
1975,36,125,1
1976,36,127,2
1977,36,134,1
1978,36,136,3
1979,36,137,10
1980,36,138,2
1981,36,140,1
1982,36,141,2
1983,36,142,2
1984,36,143,1
1985,36,144,1
1986,36,146,2
1987,36,147,5
1988,36,150,2
1989,36,156,2
1990,36,161,1
1991,36,163,1
1992,36,167,23
1993,36,169,1
1994,36,171,1
1995,36,173,1
1996,36,179,6
1997,36,184,1
1998,36,186,3
1999,36,188,1
2000,36,189,1
2001,36,190,5
2002,36,195,2
2003,36,197,1
2004,36,201,2
2005,36,205,1
2006,36,206,1
2007,36,210,1
2008,36,214,2
2009,36,219,1
2010,36,224,3
2011,36,229,10
2012,36,233,1
2013,36,242,1
2014,36,245,9
2015,36,246,1
2016,36,249,1
2017,36,251,4
2018,36,252,3
2019,36,255,2
2020,36,287,1
2021,36,295,1
2022,36,305,1
2023,36,309,1
2024,36,322,1
2025,36,330,1
2026,36,332,1
2027,36,337,1
2028,36,359,1
2029,36,369,1
2030,37,38,1
2031,37,42,1
2032,37,47,1
2033,37,56,3
2034,37,62,3
2035,37,74,2
2036,37,87,1
2037,37,107,1
2038,37,108,1
2039,37,134,1
2040,37,138,1
2041,37,163,1
2042,37,164,1
2043,37,179,1
2044,37,186,1
2045,37,224,1
2046,37,243,1
2047,38,60,1
2048,38,118,1
2049,38,149,1
2050,38,155,1
2051,38,159,5
2052,38,185,2
2053,38,223,1
2054,38,229,1
2055,38,231,1
2056,38,256,2
2057,38,257,2
2058,38,343,1
2059,39,41,3
2060,39,42,1
2061,39,52,1
2062,39,53,1
2063,39,54,6
2064,39,55,1
2065,39,60,1
2066,39,62,12
2067,39,66,2
2068,39,69,1
2069,39,73,2
2070,39,74,1
2071,39,75,8
2072,39,80,2
2073,39,85,2
2074,39,100,1
2075,39,103,1
2076,39,105,1
2077,39,107,6
2078,39,114,2
2079,39,116,1
2080,39,118,1
2081,39,126,1
2082,39,134,1
2083,39,136,1
2084,39,138,1
2085,39,148,1
2086,39,149,1
2087,39,151,3
2088,39,157,1
2089,39,172,1
2090,39,178,1
2091,39,185,1
2092,39,186,1
2093,39,190,1
2094,39,210,1
2095,39,211,1
2096,39,216,1
2097,39,219,1
2098,39,231,1
2099,39,237,4
2100,39,238,1
2101,39,276,1
2102,39,291,1
2103,39,348,1
2104,40,66,1
2105,40,100,1
2106,40,104,1
2107,40,309,1
2108,41,42,2
2109,41,43,2
2110,41,44,1
2111,41,47,2
2112,41,54,1
2113,41,55,1
2114,41,58,1
2115,41,59,14
2116,41,60,18
2117,41,62,10
2118,41,66,2
2119,41,69,1
2120,41,71,4
2121,41,74,1
2122,41,76,1
2123,41,78,2
2124,41,79,1
2125,41,85,5
2126,41,87,4
2127,41,89,1
2128,41,90,1
2129,41,92,4
2130,41,93,2
2131,41,94,3
2132,41,97,1
2133,41,98,3
2134,41,99,2
2135,41,100,2
2136,41,101,31
2137,41,103,9
2138,41,106,1
2139,41,107,1
2140,41,112,3
2141,41,115,2
2142,41,118,11
2143,41,119,3
2144,41,121,3
2145,41,127,1
2146,41,130,1
2147,41,135,1
2148,41,136,3
2149,41,142,1
2150,41,145,1
2151,41,146,7
2152,41,147,1
2153,41,149,20
2154,41,150,1
2155,41,151,1
2156,41,153,1
2157,41,156,1
2158,41,158,1
2159,41,164,5
2160,41,168,1
2161,41,170,2
2162,41,171,10
2163,41,174,2
2164,41,176,1
2165,41,177,21
2166,41,180,1
2167,41,184,1
2168,41,185,1
2169,41,186,6
2170,41,188,1
2171,41,189,1
2172,41,190,3
2173,41,191,4
2174,41,195,2
2175,41,196,1
2176,41,197,3
2177,41,199,6
2178,41,201,1
2179,41,205,3
2180,41,207,3
2181,41,209,8
2182,41,219,1
2183,41,221,3
2184,41,231,1
2185,41,237,1
2186,41,243,1
2187,41,244,9
2188,41,247,1
2189,41,250,1
2190,41,251,1
2191,41,269,1
2192,41,271,1
2193,41,281,1
2194,41,284,1
2195,41,291,1
2196,41,293,1
2197,41,316,1
2198,41,317,1
2199,41,323,1
2200,41,326,1
2201,41,330,1
2202,41,332,1
2203,41,336,1
2204,41,362,1
2205,42,43,1
2206,42,44,1
2207,42,47,3
2208,42,49,2
2209,42,53,1
2210,42,54,1
2211,42,60,1
2212,42,62,7
2213,42,66,1
2214,42,68,1
2215,42,73,4
2216,42,74,1
2217,42,75,1
2218,42,76,1
2219,42,77,1
2220,42,97,1
2221,42,98,1
2222,42,100,4
2223,42,101,2
2224,42,103,1
2225,42,104,1
2226,42,105,1
2227,42,107,7
2228,42,113,1
2229,42,114,1
2230,42,118,1
2231,42,122,1
2232,42,134,1
2233,42,136,2
2234,42,138,2
2235,42,143,3
2236,42,146,2
2237,42,147,1
2238,42,171,1
2239,42,185,1
2240,42,201,1
2241,42,207,1
2242,42,226,1
2243,42,237,1
2244,42,240,1
2245,42,293,1
2246,42,294,1
2247,42,309,1
2248,43,44,1
2249,43,60,1
2250,43,62,1
2251,43,79,1
2252,43,98,1
2253,43,99,1
2254,43,115,1
2255,43,121,1
2256,43,158,1
2257,43,161,1
2258,43,176,1
2259,43,178,1
2260,43,184,1
2261,43,186,1
2262,43,193,1
2263,43,206,1
2264,43,207,1
2265,43,271,1
2266,44,52,1
2267,44,53,1
2268,44,54,1
2269,44,62,1
2270,44,74,1
2271,44,104,2
2272,44,105,3
2273,44,107,1
2274,44,111,1
2275,44,118,1
2276,44,160,1
2277,44,171,3
2278,44,172,1
2279,44,189,1
2280,44,229,1
2281,44,246,1
2282,44,281,1
2283,44,305,2
2284,44,314,1
2285,45,53,1
2286,45,100,1
2287,45,133,1
2288,45,138,2
2289,45,152,1
2290,45,155,1
2291,45,188,1
2292,45,195,1
2293,45,229,1
2294,45,309,1
2295,46,62,1
2296,46,78,1
2297,46,107,1
2298,46,133,1
2299,46,159,2
2300,46,177,1
2301,46,208,1
2302,46,221,1
2303,47,48,1
2304,47,49,1
2305,47,52,1
2306,47,54,1
2307,47,55,2
2308,47,58,2
2309,47,59,2
2310,47,60,1
2311,47,62,15
2312,47,68,4
2313,47,69,4
2314,47,74,5
2315,47,77,6
2316,47,79,2
2317,47,80,1
2318,47,85,1
2319,47,87,1
2320,47,89,4
2321,47,90,1
2322,47,94,2
2323,47,97,1
2324,47,101,3
2325,47,103,1
2326,47,106,2
2327,47,108,3
2328,47,112,4
2329,47,113,2
2330,47,114,2
2331,47,116,5
2332,47,118,3
2333,47,119,1
2334,47,121,3
2335,47,125,1
2336,47,127,18
2337,47,130,9
2338,47,131,1
2339,47,138,2
2340,47,140,7
2341,47,141,1
2342,47,142,1
2343,47,143,1
2344,47,146,5
2345,47,147,1
2346,47,148,1
2347,47,152,1
2348,47,158,1
2349,47,164,2
2350,47,167,2
2351,47,168,1
2352,47,179,8
2353,47,183,1
2354,47,186,1
2355,47,188,1
2356,47,190,1
2357,47,195,1
2358,47,197,1
2359,47,200,1
2360,47,201,7
2361,47,205,2
2362,47,215,1
2363,47,222,1
2364,47,231,1
2365,47,233,1
2366,47,234,3
2367,47,249,1
2368,47,255,1
2369,47,260,1
2370,47,265,2
2371,47,266,1
2372,47,268,1
2373,47,275,5
2374,47,288,1
2375,47,294,1
2376,47,298,10
2377,47,300,11
2378,47,301,2
2379,47,304,1
2380,47,310,1
2381,47,313,1
2382,47,316,2
2383,47,326,1
2384,47,327,1
2385,47,332,1
2386,47,337,2
2387,47,343,2
2388,47,344,3
2389,47,345,1
2390,47,348,1
2391,47,350,1
2392,47,351,3
2393,47,353,1
2394,47,357,1
2395,48,74,1
2396,48,85,2
2397,48,98,1
2398,48,99,4
2399,48,112,21
2400,48,118,1
2401,48,143,1
2402,48,145,1
2403,48,156,1
2404,48,163,5
2405,48,197,1
2406,48,225,1
2407,48,293,1
2408,48,315,5
2409,48,317,2
2410,48,319,2
2411,48,327,2
2412,48,328,2
2413,48,354,1
2414,49,51,1
2415,49,62,3
2416,49,80,3
2417,49,107,1
2418,49,147,1
2419,49,166,1
2420,49,172,2
2421,49,173,2
2422,49,179,1
2423,49,231,1
2424,49,233,2
2425,49,245,1
2426,49,293,1
2427,49,332,1
2428,49,333,1
2429,50,107,2
2430,50,114,1
2431,51,52,2
2432,51,60,1
2433,51,73,1
2434,51,100,1
2435,51,107,1
2436,51,226,2
2437,51,247,1
2438,51,306,1
2439,52,73,1
2440,52,107,3
2441,52,111,2
2442,52,113,1
2443,52,114,1
2444,52,116,1
2445,52,125,2
2446,52,132,1
2447,52,136,1
2448,52,138,3
2449,52,139,1
2450,52,152,1
2451,52,189,1
2452,52,203,1
2453,52,210,1
2454,52,221,1
2455,52,226,1
2456,52,276,1
2457,53,54,13
2458,53,55,9
2459,53,62,3
2460,53,73,2
2461,53,74,2
2462,53,87,2
2463,53,91,1
2464,53,101,2
2465,53,103,8
2466,53,105,1
2467,53,106,2
2468,53,107,19
2469,53,114,7
2470,53,138,1
2471,53,148,2
2472,53,151,13
2473,53,171,5
2474,53,185,2
2475,53,191,1
2476,53,200,1
2477,53,208,1
2478,53,235,1
2479,54,55,5
2480,54,61,1
2481,54,62,5
2482,54,68,1
2483,54,69,1
2484,54,73,3
2485,54,75,2
2486,54,77,1
2487,54,80,1
2488,54,87,2
2489,54,101,1
2490,54,103,6
2491,54,107,4
2492,54,114,9
2493,54,119,1
2494,54,136,1
2495,54,143,1
2496,54,148,2
2497,54,151,1
2498,54,171,3
2499,54,178,1
2500,54,185,1
2501,54,190,1
2502,54,202,1
2503,54,204,1
2504,54,208,1
2505,54,237,1
2506,54,323,1
2507,54,333,1
2508,54,346,1
2509,55,60,1
2510,55,62,4
2511,55,68,1
2512,55,69,1
2513,55,73,1
2514,55,77,1
2515,55,85,1
2516,55,87,1
2517,55,97,1
2518,55,103,8
2519,55,107,2
2520,55,114,1
2521,55,146,1
2522,55,149,1
2523,55,151,2
2524,55,152,1
2525,55,159,1
2526,55,171,2
2527,55,183,1
2528,55,200,1
2529,55,204,2
2530,55,208,1
2531,55,235,1
2532,55,326,1
2533,56,61,1
2534,56,62,3
2535,56,73,1
2536,56,87,3
2537,56,97,1
2538,56,105,1
2539,56,134,3
2540,56,138,1
2541,56,151,1
2542,56,155,1
2543,56,164,1
2544,56,167,1
2545,56,174,1
2546,56,179,1
2547,56,181,2
2548,56,190,2
2549,56,194,1
2550,56,202,1
2551,56,216,1
2552,56,226,1
2553,57,58,1
2554,57,59,1
2555,57,62,2
2556,57,127,1
2557,57,130,1
2558,57,145,1
2559,57,251,1
2560,58,59,8
2561,58,62,3
2562,58,100,1
2563,58,103,1
2564,58,104,5
2565,58,112,1
2566,58,135,1
2567,58,147,2
2568,58,149,1
2569,58,172,1
2570,58,177,1
2571,58,193,1
2572,58,207,1
2573,58,210,1
2574,58,221,2
2575,58,231,1
2576,58,244,1
2577,58,273,1
2578,58,281,1
2579,58,299,1
2580,58,314,1
2581,58,354,1
2582,59,62,3
2583,59,76,2
2584,59,80,1
2585,59,85,5
2586,59,88,3
2587,59,92,10
2588,59,93,20
2589,59,94,19
2590,59,98,1
2591,59,101,3
2592,59,103,4
2593,59,105,1
2594,59,112,1
2595,59,118,3
2596,59,119,1
2597,59,120,1
2598,59,121,7
2599,59,130,1
2600,59,135,2
2601,59,146,2
2602,59,149,2
2603,59,163,1
2604,59,176,2
2605,59,177,2
2606,59,186,13
2607,59,193,2
2608,59,196,1
2609,59,207,6
2610,59,209,1
2611,59,221,1
2612,59,244,2
2613,59,254,1
2614,59,269,1
2615,59,285,1
2616,59,286,1
2617,59,318,1
2618,59,326,2
2619,59,331,1
2620,59,362,1
2621,60,62,4
2622,60,69,1
2623,60,71,3
2624,60,73,3
2625,60,74,1
2626,60,78,2
2627,60,79,1
2628,60,85,1
2629,60,93,1
2630,60,94,1
2631,60,99,1
2632,60,100,2
2633,60,101,8
2634,60,103,3
2635,60,107,3
2636,60,118,2
2637,60,145,1
2638,60,146,3
2639,60,149,5
2640,60,150,1
2641,60,151,3
2642,60,158,1
2643,60,161,1
2644,60,171,1
2645,60,174,1
2646,60,177,1
2647,60,178,3
2648,60,184,1
2649,60,186,1
2650,60,188,1
2651,60,190,2
2652,60,191,5
2653,60,199,2
2654,60,205,1
2655,60,207,1
2656,60,209,2
2657,60,231,3
2658,60,247,2
2659,60,250,1
2660,60,279,1
2661,60,323,1
2662,60,327,1
2663,61,62,1
2664,61,87,1
2665,61,155,1
2666,61,164,3
2667,61,183,1
2668,61,187,1
2669,61,190,1
2670,61,202,1
2671,62,66,1
2672,62,67,1
2673,62,68,1
2674,62,69,4
2675,62,70,1
2676,62,73,10
2677,62,74,3
2678,62,76,5
2679,62,77,2
2680,62,78,1
2681,62,79,1
2682,62,80,9
2683,62,83,2
2684,62,85,20
2685,62,87,9
2686,62,88,2
2687,62,90,4
2688,62,92,2
2689,62,93,2
2690,62,95,1
2691,62,96,4
2692,62,97,1
2693,62,98,2
2694,62,99,2
2695,62,100,3
2696,62,101,5
2697,62,103,4
2698,62,104,3
2699,62,105,3
2700,62,106,13
2701,62,107,9
2702,62,108,4
2703,62,110,1
2704,62,111,1
2705,62,112,9
2706,62,113,2
2707,62,114,10
2708,62,115,6
2709,62,116,5
2710,62,118,2
2711,62,119,1
2712,62,121,3
2713,62,124,1
2714,62,125,6
2715,62,127,4
2716,62,128,2
2717,62,130,4
2718,62,131,1
2719,62,132,2
2720,62,133,4
2721,62,134,1
2722,62,135,3
2723,62,136,2
2724,62,137,3
2725,62,138,5
2726,62,140,2
2727,62,141,1
2728,62,142,3
2729,62,143,6
2730,62,144,2
2731,62,146,4
2732,62,147,8
2733,62,148,6
2734,62,149,4
2735,62,150,2
2736,62,151,2
2737,62,152,3
2738,62,153,1
2739,62,155,4
2740,62,156,2
2741,62,158,3
2742,62,159,3
2743,62,160,3
2744,62,161,10
2745,62,162,2
2746,62,165,3
2747,62,166,1
2748,62,167,3
2749,62,171,2
2750,62,174,1
2751,62,177,4
2752,62,178,4
2753,62,179,5
2754,62,181,1
2755,62,184,1
2756,62,185,3
2757,62,186,4
2758,62,188,1
2759,62,189,4
2760,62,190,1
2761,62,192,1
2762,62,195,2
2763,62,197,3
2764,62,198,2
2765,62,201,7
2766,62,204,3
2767,62,205,1
2768,62,208,2
2769,62,209,1
2770,62,210,4
2771,62,211,1
2772,62,215,1
2773,62,216,3
2774,62,217,1
2775,62,219,1
2776,62,220,1
2777,62,223,1
2778,62,226,1
2779,62,227,1
2780,62,229,2
2781,62,231,3
2782,62,234,2
2783,62,235,2
2784,62,237,6
2785,62,238,2
2786,62,239,1
2787,62,240,1
2788,62,241,1
2789,62,242,1
2790,62,244,1
2791,62,245,1
2792,62,246,3
2793,62,248,1
2794,62,249,2
2795,62,250,1
2796,62,251,5
2797,62,252,3
2798,62,255,2
2799,62,258,2
2800,62,266,1
2801,62,270,4
2802,62,271,1
2803,62,272,1
2804,62,275,3
2805,62,276,1
2806,62,277,1
2807,62,281,4
2808,62,283,1
2809,62,288,1
2810,62,293,1
2811,62,300,1
2812,62,302,1
2813,62,305,1
2814,62,308,1
2815,62,311,1
2816,62,316,1
2817,62,321,1
2818,62,323,1
2819,62,329,1
2820,62,330,2
2821,62,332,1
2822,62,333,1
2823,62,336,4
2824,62,338,1
2825,62,339,1
2826,62,340,1
2827,62,344,1
2828,62,348,2
2829,62,351,3
2830,62,369,1
2831,63,64,2
2832,63,65,1
2833,63,134,1
2834,63,142,1
2835,64,65,1
2836,64,113,1
2837,65,236,1
2838,65,272,1
2839,66,74,1
2840,66,100,5
2841,66,101,1
2842,66,104,1
2843,66,114,1
2844,66,118,3
2845,66,130,1
2846,66,134,1
2847,66,138,2
2848,66,149,5
2849,66,152,2
2850,66,158,1
2851,66,163,1
2852,66,168,1
2853,66,185,1
2854,66,191,1
2855,66,210,2
2856,66,226,1
2857,66,268,1
2858,66,279,1
2859,66,309,3
2860,67,68,1
2861,67,69,3
2862,67,70,1
2863,67,71,1
2864,67,72,1
2865,67,106,1
2866,67,125,1
2867,67,157,1
2868,67,168,1
2869,67,175,1
2870,67,211,1
2871,67,305,1
2872,68,69,1
2873,68,70,1
2874,68,74,2
2875,68,77,2
2876,68,79,1
2877,68,118,1
2878,68,138,1
2879,68,184,3
2880,68,187,1
2881,68,226,1
2882,68,268,1
2883,69,70,1
2884,69,71,1
2885,69,72,1
2886,69,85,1
2887,69,106,1
2888,69,112,1
2889,69,136,1
2890,69,142,1
2891,69,147,1
2892,69,161,1
2893,69,175,4
2894,69,195,1
2895,69,201,1
2896,69,217,1
2897,69,275,1
2898,69,305,1
2899,69,306,1
2900,69,330,1
2901,70,74,2
2902,70,100,2
2903,70,104,4
2904,70,105,1
2905,70,143,1
2906,70,155,2
2907,70,210,3
2908,70,229,1
2909,70,238,1
2910,70,273,4
2911,71,72,1
2912,71,118,2
2913,71,146,1
2914,71,149,1
2915,71,171,2
2916,71,174,1
2917,71,186,1
2918,71,190,1
2919,71,199,2
2920,71,244,1
2921,71,247,1
2922,73,74,14
2923,73,85,1
2924,73,87,2
2925,73,90,1
2926,73,101,1
2927,73,103,1
2928,73,106,1
2929,73,107,51
2930,73,111,6
2931,73,112,1
2932,73,114,25
2933,73,123,2
2934,73,125,1
2935,73,128,1
2936,73,131,5
2937,73,132,1
2938,73,134,1
2939,73,138,1
2940,73,142,3
2941,73,143,11
2942,73,149,1
2943,73,151,2
2944,73,160,1
2945,73,162,1
2946,73,164,1
2947,73,166,1
2948,73,178,3
2949,73,186,2
2950,73,192,1
2951,73,204,12
2952,73,226,1
2953,73,231,1
2954,73,239,3
2955,73,240,1
2956,73,244,1
2957,73,246,1
2958,73,247,1
2959,73,249,1
2960,73,251,2
2961,73,263,1
2962,73,287,4
2963,73,311,1
2964,73,312,1
2965,73,320,1
2966,73,330,1
2967,73,337,1
2968,74,76,2
2969,74,78,1
2970,74,79,4
2971,74,85,1
2972,74,93,1
2973,74,94,6
2974,74,100,7
2975,74,104,5
2976,74,105,2
2977,74,107,12
2978,74,110,1
2979,74,111,4
2980,74,112,3
2981,74,114,1
2982,74,115,2
2983,74,116,1
2984,74,118,5
2985,74,122,1
2986,74,123,1
2987,74,125,2
2988,74,127,1
2989,74,129,2
2990,74,130,5
2991,74,135,1
2992,74,136,1
2993,74,138,9
2994,74,139,3
2995,74,143,1
2996,74,146,2
2997,74,152,1
2998,74,156,1
2999,74,157,2
3000,74,158,4
3001,74,160,1
3002,74,161,2
3003,74,164,1
3004,74,166,4
3005,74,167,1
3006,74,173,1
3007,74,176,2
3008,74,178,2
3009,74,179,1
3010,74,184,2
3011,74,185,1
3012,74,186,7
3013,74,188,1
3014,74,189,1
3015,74,190,2
3016,74,198,2
3017,74,204,3
3018,74,207,1
3019,74,210,5
3020,74,226,2
3021,74,231,4
3022,74,235,2
3023,74,240,1
3024,74,244,1
3025,74,246,1
3026,74,251,1
3027,74,263,1
3028,74,265,1
3029,74,268,5
3030,74,273,1
3031,74,275,1
3032,74,281,13
3033,74,282,2
3034,74,283,1
3035,74,284,1
3036,74,287,2
3037,74,293,1
3038,74,305,1
3039,74,312,1
3040,74,313,1
3041,74,347,1
3042,74,352,1
3043,75,80,1
3044,75,138,1
3045,75,190,1
3046,76,77,3
3047,76,80,7
3048,76,85,2
3049,76,94,1
3050,76,95,1
3051,76,98,1
3052,76,112,2
3053,76,113,1
3054,76,118,1
3055,76,127,1
3056,76,136,1
3057,76,156,2
3058,76,160,1
3059,76,161,1
3060,76,186,3
3061,76,188,1
3062,76,201,2
3063,76,207,3
3064,76,284,1
3065,76,301,1
3066,76,302,1
3067,76,316,1
3068,76,326,1
3069,76,348,2
3070,77,80,1
3071,77,85,1
3072,77,113,1
3073,77,127,1
3074,77,130,2
3075,77,147,1
3076,77,163,1
3077,77,197,1
3078,77,201,5
3079,77,222,2
3080,78,79,2
3081,78,86,1
3082,78,94,2
3083,78,98,1
3084,78,112,1
3085,78,127,1
3086,78,135,1
3087,78,146,1
3088,78,149,2
3089,78,186,1
3090,78,228,5
3091,78,271,1
3092,78,281,1
3093,78,327,1
3094,79,92,1
3095,79,93,1
3096,79,94,2
3097,79,97,1
3098,79,100,1
3099,79,108,1
3100,79,112,1
3101,79,116,1
3102,79,127,1
3103,79,129,1
3104,79,130,1
3105,79,137,1
3106,79,138,1
3107,79,158,1
3108,79,165,1
3109,79,167,1
3110,79,171,1
3111,79,172,1
3112,79,178,1
3113,79,186,2
3114,79,190,1
3115,79,210,1
3116,79,214,1
3117,79,228,1
3118,79,231,2
3119,79,281,2
3120,79,311,1
3121,79,317,1
3122,80,93,1
3123,80,95,1
3124,80,100,1
3125,80,102,1
3126,80,119,1
3127,80,126,1
3128,80,138,1
3129,80,147,1
3130,80,172,1
3131,80,186,2
3132,80,207,2
3133,80,210,1
3134,80,293,1
3135,80,348,1
3136,81,82,1
3137,81,83,2
3138,81,84,1
3139,81,133,1
3140,81,142,1
3141,81,147,1
3142,81,195,2
3143,81,219,2
3144,81,254,1
3145,81,266,1
3146,82,83,1
3147,82,84,1
3148,82,116,2
3149,82,152,2
3150,83,84,3
3151,83,90,1
3152,83,97,1
3153,83,133,1
3154,83,142,1
3155,83,143,1
3156,83,164,1
3157,83,252,1
3158,84,142,1
3159,84,161,1
3160,84,164,1
3161,84,195,2
3162,85,92,2
3163,85,94,1
3164,85,98,3
3165,85,99,1
3166,85,100,1
3167,85,101,4
3168,85,103,1
3169,85,106,1
3170,85,107,1
3171,85,110,1
3172,85,111,1
3173,85,112,10
3174,85,113,1
3175,85,114,1
3176,85,115,2
3177,85,116,2
3178,85,118,8
3179,85,119,1
3180,85,121,1
3181,85,127,10
3182,85,130,1
3183,85,135,1
3184,85,137,1
3185,85,140,1
3186,85,141,1
3187,85,142,3
3188,85,143,1
3189,85,145,1
3190,85,146,2
3191,85,148,1
3192,85,149,9
3193,85,156,3
3194,85,157,2
3195,85,158,4
3196,85,161,3
3197,85,162,3
3198,85,163,1
3199,85,164,2
3200,85,167,4
3201,85,177,2
3202,85,178,1
3203,85,186,1
3204,85,189,2
3205,85,190,6
3206,85,195,1
3207,85,197,4
3208,85,201,1
3209,85,205,1
3210,85,207,1
3211,85,221,1
3212,85,223,1
3213,85,231,1
3214,85,234,1
3215,85,243,1
3216,85,244,2
3217,85,246,1
3218,85,249,1
