,t1,t2,ct
1664,20,228,1
1665,20,231,38
1666,20,232,1
1667,20,233,5
1668,20,234,8
1669,20,236,4
1670,20,238,2
1671,20,240,1
1672,20,242,2
1673,20,259,1
1674,20,267,1
1675,20,268,1
1676,20,269,1
1677,21,22,103
1678,21,23,42
1679,21,24,15
1680,21,25,171
1681,21,26,32
1682,21,27,133
1683,21,28,5
1684,21,29,173
1685,21,30,164
1686,21,31,14
1687,21,32,54
1688,21,33,127
1689,21,34,36
1690,21,35,28
1691,21,36,49
1692,21,37,18
1693,21,38,53
1694,21,39,40
1695,21,40,2
1696,21,42,13
1697,21,43,5
1698,21,44,7
1699,21,45,5
1700,21,46,81
1701,21,47,105
1702,21,48,2
1703,21,49,76
1704,21,50,6
1705,21,51,3
1706,21,52,15
1707,21,53,9
1708,21,54,336
1709,21,55,43
1710,21,56,3
1711,21,57,3
1712,21,58,1
1713,21,60,92
1714,21,61,38
1715,21,62,1
1716,21,63,4
1717,21,64,1
1718,21,65,111
1719,21,67,5
1720,21,68,1
1721,21,69,1
1722,21,70,369
1723,21,71,176
1724,21,72,224
1725,21,73,6
1726,21,74,31
1727,21,75,1
1728,21,77,5
1729,21,78,122
1730,21,79,31
1731,21,81,1
1732,21,82,101
1733,21,83,123
1734,21,84,6
1735,21,85,4
1736,21,86,8
1737,21,88,23
1738,21,89,27
1739,21,90,9
1740,21,91,1
1741,21,93,17
1742,21,94,2
1743,21,95,3
1744,21,96,14
1745,21,97,2
1746,21,98,1
1747,21,101,27
1748,21,102,99
1749,21,103,4
1750,21,104,46
1751,21,105,17
1752,21,106,1
1753,21,107,9
1754,21,108,52
1755,21,109,8
1756,21,110,25
1757,21,111,2
1758,21,112,2
1759,21,113,28
1760,21,114,2
1761,21,116,20
1762,21,117,7
1763,21,119,4
1764,21,120,7
1765,21,122,7
1766,21,123,1
1767,21,124,7
1768,21,126,37
1769,21,127,1
1770,21,128,1
1771,21,129,19
1772,21,130,5
1773,21,131,113
1774,21,132,7
1775,21,133,2
1776,21,135,5
1777,21,137,1
1778,21,138,2
1779,21,139,24
1780,21,140,22
1781,21,142,19
1782,21,143,2
1783,21,144,38
1784,21,145,3
1785,21,146,11
1786,21,147,8
1787,21,148,6
1788,21,149,6
1789,21,150,65
1790,21,151,1
1791,21,152,1
1792,21,153,4
1793,21,154,3
1794,21,155,13
1795,21,156,22
1796,21,158,10
1797,21,159,19
1798,21,160,6
1799,21,161,1
1800,21,163,6
1801,21,164,39
1802,21,165,8
1803,21,166,5
1804,21,168,30
1805,21,169,8
1806,21,171,1
1807,21,172,6
1808,21,173,2
1809,21,174,16
1810,21,175,3
1811,21,178,23
1812,21,179,39
1813,21,181,18
1814,21,185,38
1815,21,186,1
1816,21,187,7
1817,21,188,7
1818,21,189,5
1819,21,191,2
1820,21,193,1
1821,21,195,14
1822,21,197,3
1823,21,198,2
1824,21,199,10
1825,21,201,1
1826,21,202,2
1827,21,203,4
1828,21,205,16
1829,21,206,6
1830,21,207,9
1831,21,209,3
1832,21,211,3
1833,21,212,2
1834,21,213,3
1835,21,216,2
1836,21,218,1
1837,21,219,2
1838,21,220,1
1839,21,221,10
1840,21,223,25
1841,21,224,1
1842,21,225,3
1843,21,226,1
1844,21,227,1
1845,21,228,1
1846,21,230,5
1847,21,231,3
1848,21,232,12
1849,21,233,2
1850,21,234,1
1851,21,236,4
1852,21,237,1
1853,21,238,4
1854,21,239,1
1855,21,241,2
1856,21,244,4
1857,21,245,1
1858,21,249,1
1859,21,259,1
1860,21,264,1
1861,21,266,8
1862,21,267,2
1863,21,268,1
1864,21,269,1
1865,22,23,357
1866,22,24,3
1867,22,25,11
1868,22,26,4
1869,22,27,1026
1870,22,28,82
1871,22,29,3
1872,22,30,18
1873,22,31,195
1874,22,32,1
1875,22,33,64
1876,22,34,3
1877,22,36,47
1878,22,37,47
1879,22,38,75
1880,22,39,1
1881,22,40,2
1882,22,42,202
1883,22,43,105
1884,22,44,111
1885,22,45,112
1886,22,46,160
1887,22,47,28
1888,22,48,6
1889,22,49,275
1890,22,50,88
1891,22,51,7
1892,22,52,186
1893,22,53,26
1894,22,54,178
1895,22,55,10
1896,22,56,13
1897,22,57,12
1898,22,58,1
1899,22,59,3
1900,22,60,159
1901,22,61,140
1902,22,62,1
1903,22,64,1
1904,22,65,2
1905,22,66,48
1906,22,67,5
1907,22,68,8
1908,22,70,31
1909,22,71,278
1910,22,72,1
1911,22,73,40
1912,22,74,21
1913,22,76,6
1914,22,77,45
1915,22,78,10
1916,22,79,3
1917,22,81,53
1918,22,82,18
1919,22,83,3
1920,22,85,8
1921,22,86,10
1922,22,89,53
1923,22,90,1
1924,22,91,70
1925,22,92,6
1926,22,93,11
1927,22,94,17
1928,22,95,8
1929,22,96,104
1930,22,97,7
1931,22,98,30
1932,22,99,1
1933,22,100,20
1934,22,101,4
1935,22,102,4
1936,22,103,8
1937,22,104,2
1938,22,106,9
1939,22,107,16
1940,22,108,4
1941,22,110,12
1942,22,111,3
1943,22,112,2
1944,22,113,64
1945,22,114,16
1946,22,115,1
1947,22,117,11
1948,22,118,24
1949,22,119,2
1950,22,121,1
1951,22,122,14
1952,22,123,1
1953,22,125,61
1954,22,126,13
1955,22,127,2
1956,22,128,1
1957,22,129,1
1958,22,130,19
1959,22,131,1
1960,22,132,2
1961,22,133,31
1962,22,134,1
1963,22,135,8
1964,22,136,55
1965,22,137,4
1966,22,139,1
1967,22,141,7
1968,22,142,19
1969,22,145,2
1970,22,146,7
1971,22,147,1
1972,22,148,21
1973,22,149,10
1974,22,150,7
1975,22,151,2
1976,22,152,6
1977,22,153,2
1978,22,154,1
1979,22,155,19
1980,22,156,8
1981,22,159,140
1982,22,160,4
1983,22,161,31
1984,22,163,1
1985,22,165,1
1986,22,166,1
1987,22,167,1
1988,22,170,2
1989,22,171,1
1990,22,173,1
1991,22,174,3
1992,22,176,1
1993,22,177,1
1994,22,178,12
1995,22,179,14
1996,22,183,1
1997,22,185,4
1998,22,186,14
1999,22,187,48
2000,22,188,2
2001,22,189,14
2002,22,191,7
2003,22,194,3
2004,22,197,10
2005,22,198,7
2006,22,199,6
2007,22,201,8
2008,22,203,1
2009,22,208,5
2010,22,212,4
2011,22,214,2
2012,22,215,4
2013,22,216,1
2014,22,217,1
2015,22,218,17
2016,22,219,7
2017,22,223,8
2018,22,224,4
2019,22,225,2
2020,22,226,1
2021,22,227,7
2022,22,229,6
2023,22,231,3
2024,22,233,12
2025,22,235,3
2026,22,239,2
2027,22,240,3
2028,22,241,2
2029,22,251,1
2030,23,24,2
2031,23,25,3
2032,23,26,2
2033,23,27,575
2034,23,28,20
2035,23,29,2
2036,23,30,18
2037,23,31,34
2038,23,33,11
2039,23,34,2
2040,23,36,25
2041,23,37,12
2042,23,38,22
2043,23,39,1
2044,23,42,46
2045,23,43,19
2046,23,44,17
2047,23,45,156
2048,23,46,62
2049,23,47,7
2050,23,48,2
2051,23,49,133
2052,23,50,36
2053,23,51,5
2054,23,52,37
2055,23,53,13
2056,23,54,133
2057,23,55,3
2058,23,56,4
2059,23,57,4
2060,23,58,2
2061,23,60,71
2062,23,61,44
2063,23,65,8
2064,23,66,35
2065,23,68,2
2066,23,70,23
2067,23,71,113
2068,23,73,13
2069,23,74,12
2070,23,75,4
2071,23,76,3
2072,23,77,93
2073,23,78,2
2074,23,79,2
2075,23,81,8
2076,23,82,12
2077,23,83,3
2078,23,85,2
2079,23,86,2
2080,23,89,18
2081,23,90,3
2082,23,91,30
2083,23,92,2
2084,23,93,5
2085,23,94,1
2086,23,95,12
2087,23,96,23
2088,23,97,5
2089,23,98,13
2090,23,99,1
2091,23,100,5
2092,23,101,2
2093,23,102,2
2094,23,103,1
2095,23,104,2
2096,23,106,19
2097,23,107,11
2098,23,108,3
2099,23,110,8
2100,23,112,7
2101,23,113,22
2102,23,114,1
2103,23,115,1
2104,23,117,3
2105,23,118,13
2106,23,119,16
2107,23,123,3
2108,23,125,4
2109,23,126,8
2110,23,127,2
2111,23,128,1
2112,23,130,21
2113,23,131,1
2114,23,132,7
2115,23,133,20
2116,23,136,10
2117,23,137,2
2118,23,138,3
2119,23,139,2
2120,23,141,1
2121,23,142,1
2122,23,144,1
2123,23,146,11
2124,23,148,10
2125,23,149,6
2126,23,150,1
2127,23,154,1
2128,23,155,2
2129,23,156,5
2130,23,159,28
2131,23,160,2
2132,23,161,8
2133,23,165,2
2134,23,166,11
2135,23,167,2
2136,23,169,1
2137,23,171,4
2138,23,174,7
2139,23,177,10
2140,23,178,7
2141,23,179,3
2142,23,185,1
2143,23,186,8
2144,23,187,30
2145,23,188,1
2146,23,189,36
2147,23,191,3
2148,23,195,1
2149,23,197,23
2150,23,198,2
2151,23,199,3
2152,23,201,2
2153,23,208,5
2154,23,212,3
2155,23,213,2
2156,23,214,2
2157,23,215,1
2158,23,217,1
2159,23,218,17
2160,23,219,3
2161,23,223,5
2162,23,224,1
2163,23,225,2
2164,23,227,4
2165,23,228,1
2166,23,229,1
2167,23,231,4
2168,23,232,1
2169,23,233,7
2170,23,234,3
2171,23,237,2
2172,23,239,3
2173,23,240,1
2174,23,247,2
2175,23,249,1
2176,23,251,1
2177,23,255,1
2178,23,258,1
2179,23,259,4
2180,24,25,1
2181,24,27,6
2182,24,30,1
2183,24,32,1
2184,24,33,1
2185,24,36,5
2186,24,37,7
2187,24,38,14
2188,24,39,2
2189,24,44,2
2190,24,46,3
2191,24,47,2
2192,24,49,3
2193,24,52,2
2194,24,54,6
2195,24,55,4
2196,24,59,1
2197,24,60,12
2198,24,61,1
2199,24,64,1
2200,24,66,1
2201,24,71,23
2202,24,73,5
2203,24,78,1
2204,24,79,1
2205,24,82,1
2206,24,85,1
2207,24,89,12
2208,24,93,1
2209,24,95,2
2210,24,96,1
2211,24,110,1
2212,24,113,1
2213,24,117,2
2214,24,130,1
2215,24,131,1
2216,24,136,1
2217,24,143,3
2218,24,151,1
2219,24,152,1
2220,24,155,2
2221,24,164,2
2222,24,179,1
2223,24,185,1
2224,24,208,2
2225,24,214,1
2226,24,256,1
2227,24,257,1
2228,25,26,21
2229,25,27,24
2230,25,28,3
2231,25,29,18
2232,25,30,9
2233,25,31,3
2234,25,33,109
2235,25,34,1
2236,25,36,79
2237,25,37,10
2238,25,38,8
2239,25,40,4
2240,25,42,3
2241,25,44,2
2242,25,45,18
2243,25,46,6
2244,25,47,17
2245,25,49,37
2246,25,50,22
2247,25,52,4
2248,25,54,119
2249,25,56,2
2250,25,57,14
2251,25,60,40
2252,25,61,12
2253,25,65,2
2254,25,67,6
2255,25,69,1
2256,25,70,37
2257,25,71,111
2258,25,74,9
2259,25,75,2
2260,25,77,2
2261,25,78,6
2262,25,79,83
2263,25,82,2
2264,25,83,17
2265,25,84,6
2266,25,85,4
2267,25,86,16
2268,25,88,2
2269,25,89,4
2270,25,90,1
2271,25,91,1
2272,25,93,1
2273,25,94,4
2274,25,95,24
2275,25,96,2
2276,25,97,1
2277,25,101,1
2278,25,102,5
2279,25,104,2
2280,25,105,1
2281,25,106,26
2282,25,107,2
2283,25,108,1
2284,25,109,3
2285,25,110,2
2286,25,113,3
2287,25,116,12
2288,25,117,3
2289,25,118,1
2290,25,122,2
2291,25,123,1
2292,25,125,1
2293,25,127,9
2294,25,128,1
2295,25,131,5
2296,25,132,2
2297,25,134,1
2298,25,135,1
2299,25,139,1
2300,25,144,1
2301,25,145,1
2302,25,146,11
2303,25,148,8
2304,25,149,4
2305,25,150,2
2306,25,153,12
2307,25,155,1
2308,25,158,1
2309,25,159,4
2310,25,164,2
2311,25,165,2
2312,25,173,8
2313,25,174,2
2314,25,177,1
2315,25,178,1
2316,25,179,2
2317,25,182,1
2318,25,184,1
2319,25,185,4
2320,25,187,1
2321,25,190,1
2322,25,195,3
2323,25,197,4
2324,25,199,1
2325,25,202,5
2326,25,203,7
2327,25,205,2
2328,25,208,1
2329,25,213,1
2330,25,214,1
2331,25,217,2
2332,25,219,1
2333,25,221,2
2334,25,223,1
2335,25,226,1
2336,25,229,3
2337,25,233,6
2338,25,235,1
2339,25,240,3
2340,25,242,1
2341,25,244,1
2342,25,248,3
2343,25,253,1
2344,25,255,1
2345,25,264,1
2346,25,266,1
2347,26,27,8
2348,26,29,9
2349,26,30,4
2350,26,33,5
2351,26,36,39
2352,26,37,3
2353,26,38,4
2354,26,39,1
2355,26,40,1
2356,26,42,3
2357,26,46,1
2358,26,48,2
2359,26,49,31
2360,26,51,5
2361,26,52,2
2362,26,54,19
2363,26,57,2
2364,26,58,1
2365,26,60,17
2366,26,61,7
2367,26,65,18
2368,26,67,1
2369,26,70,5
2370,26,71,46
2371,26,74,1
2372,26,78,4
2373,26,79,3
2374,26,83,2
2375,26,85,2
2376,26,86,1
2377,26,88,2
2378,26,89,2
2379,26,90,1
2380,26,91,1
2381,26,95,1
2382,26,101,5
2383,26,102,1
2384,26,104,1
2385,26,106,1
2386,26,107,13
2387,26,118,1
2388,26,127,8
2389,26,130,3
2390,26,131,10
2391,26,132,2
2392,26,139,1
2393,26,140,1
2394,26,144,1
2395,26,145,2
2396,26,146,1
2397,26,148,1
2398,26,150,4
2399,26,171,1
2400,26,187,1
2401,26,189,1
2402,26,205,1
2403,26,209,1
2404,26,213,1
2405,26,266,1
2406,27,28,90
2407,27,29,4
2408,27,30,35
2409,27,31,210
2410,27,32,1
2411,27,33,114
2412,27,36,38
2413,27,37,51
2414,27,38,67
2415,27,39,2
2416,27,40,5
2417,27,42,250
2418,27,43,163
2419,27,44,45
2420,27,45,180
2421,27,46,150
2422,27,47,38
2423,27,49,293
2424,27,50,123
2425,27,51,14
2426,27,52,67
2427,27,53,28
2428,27,54,192
2429,27,55,13
2430,27,56,4
2431,27,57,23
2432,27,58,2
2433,27,59,3
2434,27,60,76
2435,27,61,275
2436,27,62,1
2437,27,65,2
2438,27,66,78
2439,27,67,15
2440,27,68,15
2441,27,69,1
2442,27,70,56
2443,27,71,90
2444,27,72,3
2445,27,73,30
2446,27,74,60
2447,27,76,2
2448,27,77,76
2449,27,78,16
2450,27,79,5
2451,27,80,1
2452,27,81,12
2453,27,82,27
2454,27,83,3
2455,27,84,1
2456,27,85,2
2457,27,86,12
2458,27,87,1
2459,27,88,2
2460,27,89,55
2461,27,90,4
2462,27,91,86
2463,27,92,6
2464,27,93,19
2465,27,94,15
2466,27,95,8
2467,27,96,195
2468,27,97,11
2469,27,98,22
2470,27,99,1
2471,27,100,56
2472,27,101,4
2473,27,102,5
2474,27,103,1
2475,27,104,2
2476,27,106,15
2477,27,107,13
2478,27,108,10
2479,27,110,14
2480,27,111,6
2481,27,112,7
2482,27,113,63
2483,27,114,9
2484,27,115,1
2485,27,116,1
2486,27,117,13
2487,27,118,28
2488,27,122,9
2489,27,125,54
2490,27,126,14
2491,27,127,1
2492,27,129,1
2493,27,130,23
2494,27,132,4
2495,27,133,22
2496,27,134,1
2497,27,135,1
2498,27,136,24
2499,27,137,1
2500,27,139,1
2501,27,141,8
2502,27,142,14
2503,27,144,2
2504,27,145,2
2505,27,146,7
2506,27,147,1
2507,27,148,16
2508,27,149,10
2509,27,150,10
2510,27,151,2
2511,27,152,9
2512,27,153,2
2513,27,154,2
2514,27,155,20
2515,27,156,8
2516,27,159,139
2517,27,160,2
2518,27,161,69
2519,27,165,1
2520,27,166,4
2521,27,167,1
2522,27,168,1
2523,27,169,1
2524,27,170,1
2525,27,171,3
2526,27,173,1
2527,27,174,9
2528,27,177,1
2529,27,178,10
2530,27,179,11
2531,27,180,4
2532,27,182,1
2533,27,183,2
2534,27,185,6
2535,27,186,1
2536,27,187,60
2537,27,188,10
2538,27,189,15
2539,27,191,4
2540,27,192,1
2541,27,194,3
2542,27,197,20
2543,27,198,6
2544,27,199,3
2545,27,201,3
2546,27,202,1
2547,27,203,1
2548,27,204,1
2549,27,205,1
2550,27,206,1
2551,27,208,4
2552,27,210,1
2553,27,212,3
2554,27,213,1
2555,27,215,1
2556,27,218,36
2557,27,219,8
2558,27,223,7
2559,27,225,2
2560,27,227,11
2561,27,228,3
2562,27,229,8
2563,27,231,5
2564,27,233,19
2565,27,235,1
2566,27,236,1
2567,27,240,2
2568,27,241,2
2569,27,244,1
2570,27,249,1
2571,27,251,2
2572,27,252,2
2573,27,255,1
2574,27,267,1
2575,28,30,3
2576,28,31,11
2577,28,33,5
2578,28,36,1
2579,28,37,2
2580,28,38,4
2581,28,42,8
2582,28,43,18
2583,28,44,3
2584,28,45,10
2585,28,46,8
2586,28,47,2
2587,28,49,13
2588,28,50,12
2589,28,51,2
2590,28,52,4
2591,28,53,2
2592,28,54,8
2593,28,56,2
2594,28,60,13
2595,28,61,6
2596,28,66,6
2597,28,67,1
2598,28,68,1
2599,28,70,4
2600,28,71,29
2601,28,73,2
2602,28,74,2
2603,28,78,1
2604,28,81,6
2605,28,82,4
2606,28,86,5
2607,28,89,1
2608,28,91,5
2609,28,94,6
2610,28,95,1
2611,28,96,12
2612,28,97,1
2613,28,98,1
2614,28,100,4
2615,28,112,1
2616,28,113,7
2617,28,118,2
2618,28,119,1
2619,28,125,2
2620,28,126,1
2621,28,130,3
2622,28,133,4
2623,28,137,1
2624,28,141,2
2625,28,142,1
2626,28,146,1
2627,28,148,3
2628,28,149,2
2629,28,156,1
2630,28,159,12
2631,28,161,2
2632,28,171,1
2633,28,178,2
2634,28,183,1
2635,28,185,1
2636,28,187,10
2637,28,189,4
2638,28,194,1
2639,28,197,1
2640,28,199,3
2641,28,201,1
2642,28,209,1
2643,28,216,1
2644,28,218,1
2645,28,219,1
2646,28,229,2
2647,28,233,1
2648,28,241,1
2649,29,30,193
2650,29,32,2
2651,29,33,10
2652,29,37,1
2653,29,38,5
2654,29,39,2
2655,29,42,5
2656,29,45,1
2657,29,46,4
2658,29,47,34
2659,29,49,9
2660,29,50,5
2661,29,53,1
2662,29,54,41
2663,29,55,3
2664,29,57,2
2665,29,59,1
2666,29,60,12
2667,29,61,19
2668,29,63,1
2669,29,65,42
2670,29,70,41
2671,29,71,28
2672,29,72,1
2673,29,74,8
2674,29,77,1
2675,29,78,59
2676,29,79,34
2677,29,82,20
2678,29,83,37
2679,29,84,22
2680,29,85,2
2681,29,87,2
2682,29,88,2
2683,29,89,3
2684,29,90,36
2685,29,94,6
2686,29,95,2
2687,29,96,2
2688,29,98,1
2689,29,101,15
2690,29,102,10
2691,29,103,1
2692,29,104,7
2693,29,105,4
2694,29,107,1
2695,29,108,3
2696,29,110,3
2697,29,113,2
2698,29,116,16
2699,29,117,2
2700,29,120,12
2701,29,126,1
2702,29,128,4
2703,29,129,2
2704,29,130,3
2705,29,131,75
2706,29,132,2
2707,29,139,1
2708,29,140,3
2709,29,144,13
2710,29,146,5
2711,29,148,1
2712,29,150,7
2713,29,155,3
2714,29,158,2
2715,29,159,1
2716,29,160,1
2717,29,164,33
2718,29,165,2
2719,29,166,2
2720,29,168,2
2721,29,169,1
2722,29,174,22
2723,29,175,7
2724,29,178,1
2725,29,179,16
2726,29,185,11
2727,29,189,2
2728,29,193,2
2729,29,195,7
2730,29,198,1
2731,29,203,7
2732,29,205,1
2733,29,212,1
2734,29,216,1
2735,29,221,1
2736,29,223,1
2737,29,230,4
2738,29,233,1
2739,29,234,1
2740,29,235,2
2741,29,244,1
2742,29,245,1
2743,29,266,8
2744,30,31,1
2745,30,33,7
2746,30,34,5
2747,30,36,11
2748,30,37,5
2749,30,38,7
2750,30,39,2
2751,30,40,8
2752,30,42,5
2753,30,43,1
2754,30,45,3
2755,30,46,65
2756,30,47,44
2757,30,48,1
2758,30,49,17
2759,30,50,2
2760,30,51,13
2761,30,54,66
2762,30,56,1
2763,30,57,3
2764,30,59,1
2765,30,60,57
2766,30,61,18
2767,30,63,2
2768,30,65,20
2769,30,69,1
2770,30,70,66
2771,30,71,126
2772,30,73,3
2773,30,74,30
2774,30,75,1
2775,30,77,3
2776,30,78,75
2777,30,79,9
2778,30,82,124
2779,30,83,17
2780,30,84,10
2781,30,85,7
2782,30,86,2
2783,30,87,12
2784,30,88,15
2785,30,89,20
2786,30,90,20
2787,30,93,4
2788,30,94,44
2789,30,95,4
2790,30,96,3
2791,30,98,3
2792,30,99,1
2793,30,101,2
2794,30,102,8
2795,30,103,2
2796,30,104,12
2797,30,105,1
2798,30,107,6
2799,30,108,1
2800,30,110,10
2801,30,111,1
2802,30,112,2
2803,30,113,19
2804,30,116,9
2805,30,117,4
2806,30,120,27
2807,30,121,1
2808,30,122,1
2809,30,124,8
2810,30,126,10
2811,30,128,1
2812,30,129,5
2813,30,130,3
2814,30,131,21
2815,30,132,14
2816,30,133,1
2817,30,137,1
2818,30,138,1
2819,30,142,5
2820,30,144,11
2821,30,146,10
2822,30,147,1
2823,30,149,1
2824,30,150,18
2825,30,152,1
2826,30,154,2
2827,30,155,11
2828,30,158,1
2829,30,159,3
2830,30,163,2
2831,30,164,6
2832,30,165,4
2833,30,166,43
2834,30,167,5
2835,30,169,3
2836,30,170,2
2837,30,171,1
2838,30,174,11
2839,30,175,1
2840,30,178,1
2841,30,179,37
2842,30,184,1
2843,30,185,8
2844,30,187,3
2845,30,188,6
2846,30,189,12
2847,30,191,1
2848,30,193,2
2849,30,195,2
2850,30,196,1
2851,30,199,17
2852,30,203,3
2853,30,205,2
2854,30,210,13
2855,30,211,2
2856,30,215,2
2857,30,216,1
2858,30,218,1
2859,30,221,4
2860,30,223,2
2861,30,230,2
2862,30,231,18
2863,30,232,2
2864,30,233,1
2865,30,234,6
2866,30,235,1
2867,30,236,6
2868,30,238,3
2869,30,241,1
2870,30,242,5
2871,30,244,1
2872,30,250,1
2873,30,266,3
2874,30,267,1
2875,31,33,10
2876,31,34,2
2877,31,36,6
2878,31,37,3
2879,31,38,15
2880,31,42,64
2881,31,43,17
2882,31,44,8
2883,31,45,5
2884,31,46,27
2885,31,47,1
2886,31,48,1
2887,31,49,31
2888,31,50,36
2889,31,51,1
2890,31,52,15
2891,31,53,2
2892,31,54,22
2893,31,55,2
2894,31,56,1
2895,31,57,6
2896,31,60,41
2897,31,61,15
2898,31,66,4
2899,31,67,2
2900,31,68,2
2901,31,70,5
2902,31,71,105
2903,31,73,3
2904,31,74,3
2905,31,77,13
2906,31,78,2
2907,31,79,2
2908,31,81,13
2909,31,82,3
2910,31,86,14
2911,31,89,10
2912,31,91,9
2913,31,92,1
2914,31,93,3
2915,31,94,1
2916,31,95,1
2917,31,96,91
2918,31,97,1
2919,31,98,18
2920,31,100,17
2921,31,103,1
2922,31,106,5
2923,31,107,1
2924,31,108,1
2925,31,113,13
2926,31,114,1
2927,31,117,3
2928,31,118,1
2929,31,122,2
2930,31,125,26
2931,31,130,2
2932,31,132,1
2933,31,133,9
2934,31,135,2
2935,31,136,12
2936,31,146,4
2937,31,148,4
2938,31,149,1
2939,31,150,1
2940,31,155,8
2941,31,156,2
2942,31,159,75
2943,31,161,5
2944,31,166,1
2945,31,167,1
2946,31,170,3
2947,31,171,1
2948,31,173,2
2949,31,177,1
2950,31,178,3
2951,31,179,1
2952,31,180,1
2953,31,185,1
2954,31,187,12
2955,31,189,1
2956,31,194,2
2957,31,196,1
2958,31,197,2
2959,31,201,3
2960,31,208,1
2961,31,215,1
2962,31,218,5
2963,31,219,1
2964,31,223,1
2965,31,227,4
2966,31,229,1
2967,31,233,1
2968,31,234,1
2969,31,239,1
2970,31,240,1
2971,31,244,1
2972,31,255,1
2973,32,34,2
2974,32,36,6
2975,32,37,2
2976,32,38,1
2977,32,39,2
2978,32,47,1
2979,32,49,1
2980,32,54,3
2981,32,60,9
2982,32,61,3
2983,32,65,1
2984,32,70,4
2985,32,71,15
2986,32,72,6
2987,32,74,1
2988,32,83,2
2989,32,85,1
2990,32,89,5
2991,32,108,1
2992,32,110,1
2993,32,122,1
2994,32,126,4
2995,32,131,1
2996,32,133,1
2997,32,143,1
2998,32,147,1
2999,32,164,1
3000,32,242,1
3001,33,34,20
3002,33,35,1
3003,33,36,20
3004,33,37,14
3005,33,38,7
3006,33,39,3
3007,33,41,1
3008,33,42,32
3009,33,44,5
3010,33,45,6
3011,33,46,28
3012,33,47,36
3013,33,49,98
3014,33,50,15
3015,33,52,9
3016,33,54,33
3017,33,55,1
3018,33,57,52
3019,33,59,2
3020,33,60,42
3021,33,61,33
3022,33,62,6
3023,33,65,5
3024,33,66,2
3025,33,67,4
3026,33,69,5
3027,33,70,45
3028,33,71,82
3029,33,72,1
3030,33,73,1
3031,33,74,137
3032,33,77,1
3033,33,78,23
3034,33,79,3
3035,33,82,15
3036,33,83,6
3037,33,84,1
3038,33,85,1
3039,33,86,11
3040,33,88,2
3041,33,89,11
3042,33,90,3
3043,33,91,9
3044,33,93,17
3045,33,94,2
3046,33,96,12
3047,33,100,2
3048,33,101,3
3049,33,102,12
3050,33,103,5
3051,33,104,1
3052,33,105,2
3053,33,106,3
3054,33,107,1
3055,33,108,11
3056,33,109,7
3057,33,110,3
3058,33,112,1
3059,33,113,7
3060,33,116,4
3061,33,117,14
3062,33,118,4
3063,33,120,1
3064,33,122,1
3065,33,125,26
3066,33,129,2
3067,33,130,3
3068,33,131,4
3069,33,132,1
3070,33,133,1
3071,33,134,4
3072,33,135,1
3073,33,139,1
3074,33,141,25
3075,33,142,2
3076,33,143,1
3077,33,144,3
3078,33,145,9
3079,33,146,2
3080,33,148,2
3081,33,149,1
3082,33,150,4
3083,33,153,6
3084,33,154,2
3085,33,155,11
3086,33,156,5
3087,33,159,9
3088,33,160,4
3089,33,161,4
3090,33,168,1
3091,33,169,1
3092,33,170,1
3093,33,171,1
3094,33,173,1
3095,33,174,1
3096,33,178,3
3097,33,179,7
3098,33,180,10
3099,33,181,1
3100,33,185,2
3101,33,187,2
3102,33,189,1
3103,33,191,1
3104,33,194,1
3105,33,197,2
3106,33,199,2
3107,33,201,1
3108,33,203,1
3109,33,205,3
3110,33,206,1
3111,33,208,1
3112,33,209,1
3113,33,211,1
3114,33,213,3
3115,33,216,4
3116,33,217,3
3117,33,218,3
3118,33,219,5
3119,33,221,5
3120,33,223,3
3121,33,227,1
3122,33,228,1
3123,33,229,2
3124,33,231,1
3125,33,232,1
3126,33,233,4
3127,33,240,1
3128,33,249,1
3129,33,259,1
3130,33,266,1
3131,33,267,1
3132,34,35,1
3133,34,36,17
3134,34,38,7
3135,34,39,1
3136,34,40,1
3137,34,44,1
3138,34,45,3
3139,34,46,4
3140,34,47,3
3141,34,49,1
3142,34,54,6
3143,34,55,1
3144,34,58,1
3145,34,59,1
3146,34,60,12
3147,34,65,4
3148,34,69,1
3149,34,70,11
3150,34,71,44
3151,34,72,2
3152,34,74,4
3153,34,78,5
3154,34,82,10
3155,34,84,1
3156,34,85,1
3157,34,86,1
3158,34,89,4
3159,34,90,1
3160,34,93,1
3161,34,96,1
3162,34,102,2
3163,34,105,1
3164,34,107,1
3165,34,109,1
3166,34,113,4
3167,34,127,1
3168,34,143,2
3169,34,144,1
3170,34,146,1
3171,34,154,2
3172,34,160,3
3173,34,178,1
3174,34,179,1
3175,34,181,1
3176,34,199,1
3177,34,221,1
3178,35,64,1
3179,35,70,2
3180,35,71,1
3181,35,72,39
3182,35,82,1
3183,35,126,1
3184,35,132,1
3185,35,156,1
3186,35,178,1
3187,35,181,3
3188,35,199,1
3189,35,223,1
3190,35,225,1
3191,36,37,11
3192,36,38,32
3193,36,39,3
3194,36,40,2
3195,36,41,1
3196,36,42,2
3197,36,43,2
3198,36,44,10
3199,36,45,8
3200,36,46,31
3201,36,47,8
3202,36,49,92
3203,36,50,12
3204,36,51,1
3205,36,52,35
3206,36,53,4
3207,36,54,161
3208,36,56,1
3209,36,57,3
3210,36,59,1
3211,36,60,181
3212,36,61,18
3213,36,64,2
3214,36,67,1
3215,36,68,1
3216,36,70,31
3217,36,71,596
