,t1,t2,ct
0,1,2,11
1,1,3,120
2,1,4,2
3,1,6,2
4,1,8,1
5,1,9,9
6,1,10,1
7,1,12,51
8,1,16,74
9,1,22,9
10,1,23,1
11,1,26,1
12,1,29,1
13,1,30,2
14,1,36,2
15,1,37,1
16,1,45,7
17,1,46,1
18,1,59,5
19,1,70,11
20,1,72,1
21,1,75,5
22,1,76,4
23,1,77,3
24,1,78,1
25,1,79,3
26,1,83,3
27,1,85,20
28,1,86,11
29,1,96,1
30,1,102,6
31,1,104,2
32,1,105,1
33,1,106,4
34,1,107,8
35,1,108,13
36,1,110,1
37,1,112,1
38,1,116,4
39,1,122,2
40,1,123,1
41,1,135,1
42,1,142,1
43,1,146,1
44,1,148,1
45,1,155,4
46,1,157,2
47,1,158,1
48,1,164,1
49,1,165,5
50,1,167,1
51,1,182,6
52,1,183,1
53,1,187,4
54,1,189,1
55,1,190,1
56,1,192,2
57,1,195,1
58,1,197,1
59,1,198,2
60,1,199,1
61,1,202,4
62,1,204,1
63,1,205,1
64,1,210,1
65,1,211,2
66,1,222,1
67,1,233,1
68,1,234,1
69,1,238,1
70,1,239,1
71,1,241,1
72,1,246,1
73,1,248,1
74,1,251,1
75,1,263,2
76,1,274,6
77,1,280,1
78,1,296,1
79,1,308,1
80,1,310,1
81,1,320,1
82,1,324,1
83,1,333,2
84,1,342,2
85,1,346,1
86,1,356,1
87,1,390,1
88,2,3,7
89,2,6,1
90,2,9,1
91,2,12,6
92,2,16,6
93,2,22,1
94,2,76,1
95,2,79,1
96,2,85,2
97,2,108,1
98,2,110,1
99,2,116,1
100,2,123,1
101,2,182,1
102,2,187,1
103,2,192,1
104,2,199,1
105,2,211,1
106,2,263,1
107,2,333,1
108,3,4,3
109,3,6,9
110,3,7,6
111,3,8,9
112,3,9,8
113,3,10,2
114,3,12,124
115,3,14,3
116,3,16,139
117,3,18,1
118,3,19,2
119,3,20,1
120,3,21,9
121,3,22,14
122,3,23,2
123,3,26,8
124,3,30,4
125,3,31,2
126,3,33,1
127,3,36,3
128,3,37,9
129,3,38,1
130,3,40,5
131,3,41,1
132,3,42,1
133,3,44,2
134,3,45,5
135,3,46,2
136,3,52,4
137,3,58,4
138,3,59,3
139,3,61,1
140,3,66,5
141,3,67,1
142,3,69,1
143,3,70,56
144,3,72,2
145,3,75,4
146,3,76,7
147,3,77,2
148,3,79,2
149,3,83,5
150,3,85,22
151,3,86,4
152,3,88,1
153,3,89,5
154,3,94,3
155,3,96,1
156,3,99,1
157,3,102,6
158,3,105,2
159,3,106,5
160,3,107,13
161,3,108,33
162,3,112,7
163,3,116,22
164,3,117,1
165,3,120,6
166,3,122,1
167,3,123,4
168,3,129,1
169,3,131,1
170,3,133,1
171,3,134,2
172,3,135,5
173,3,142,2
174,3,145,1
175,3,148,2
176,3,151,10
177,3,153,1
178,3,155,24
179,3,157,4
180,3,160,2
181,3,164,1
182,3,165,31
183,3,167,4
184,3,170,1
185,3,171,1
186,3,172,2
187,3,175,1
188,3,180,2
189,3,182,8
190,3,183,1
191,3,184,2
192,3,187,5
193,3,189,1
194,3,192,2
195,3,195,1
196,3,197,5
197,3,198,9
198,3,199,1
199,3,200,1
200,3,202,10
201,3,203,3
202,3,204,2
203,3,210,1
204,3,211,1
205,3,217,1
206,3,219,2
207,3,222,1
208,3,224,1
209,3,226,1
210,3,227,1
211,3,230,5
212,3,231,1
213,3,232,1
214,3,233,1
215,3,236,1
216,3,238,1
217,3,239,1
218,3,240,1
219,3,241,8
220,3,246,2
221,3,247,1
222,3,248,5
223,3,251,5
224,3,253,1
225,3,262,2
226,3,263,3
227,3,266,6
228,3,274,8
229,3,276,1
230,3,277,1
231,3,280,6
232,3,294,1
233,3,295,2
234,3,296,2
235,3,307,3
236,3,308,1
237,3,310,2
238,3,315,4
239,3,319,1
240,3,321,2
241,3,323,6
242,3,324,4
243,3,329,1
244,3,333,1
245,3,334,2
246,3,336,1
247,3,342,2
248,3,346,1
249,3,361,3
250,3,367,2
251,3,369,2
252,3,375,1
253,3,390,1
254,4,5,11
255,4,7,1
256,4,8,1
257,4,9,4
258,4,10,8
259,4,12,5
260,4,13,4
261,4,14,3
262,4,16,69
263,4,18,3
264,4,19,1
265,4,22,10
266,4,23,3
267,4,26,2
268,4,28,5
269,4,36,1
270,4,37,8
271,4,38,6
272,4,40,1
273,4,44,2
274,4,45,1
275,4,46,1
276,4,49,1
277,4,53,2
278,4,59,3
279,4,60,1
280,4,61,2
281,4,62,9
282,4,63,2
283,4,64,1
284,4,66,16
285,4,70,10
286,4,73,2
287,4,74,1
288,4,75,2
289,4,79,2
290,4,83,1
291,4,86,2
292,4,90,2
293,4,102,1
294,4,107,2
295,4,109,2
296,4,115,1
297,4,116,18
298,4,123,3
299,4,132,6
300,4,133,1
301,4,135,1
302,4,141,1
303,4,145,15
304,4,146,2
305,4,147,2
306,4,155,2
307,4,157,12
308,4,158,1
309,4,165,4
310,4,179,1
311,4,180,5
312,4,185,1
313,4,187,2
314,4,189,1
315,4,190,1
316,4,194,1
317,4,196,2
318,4,202,1
319,4,204,1
320,4,209,1
321,4,222,1
322,4,223,1
323,4,230,1
324,4,233,3
325,4,237,3
326,4,241,1
327,4,251,4
328,4,252,1
329,4,263,1
330,4,266,1
331,4,269,1
332,4,271,1
333,4,273,1
334,4,282,1
335,4,283,1
336,4,286,1
337,4,297,1
338,4,324,4
339,4,356,1
340,4,362,2
341,4,363,2
342,4,364,3
343,4,377,2
344,4,378,1
345,4,381,3
346,5,6,2
347,5,7,1
348,5,8,3
349,5,10,4
350,5,12,2
351,5,15,6
352,5,16,144
353,5,17,1
354,5,18,9
355,5,22,37
356,5,23,2
357,5,24,4
358,5,26,1
359,5,29,1
360,5,30,1
361,5,31,3
362,5,33,9
363,5,37,31
364,5,38,7
365,5,40,6
366,5,42,1
367,5,44,2
368,5,45,1
369,5,49,2
370,5,50,2
371,5,51,1
372,5,59,5
373,5,60,8
374,5,61,1
375,5,62,1
376,5,66,62
377,5,69,7
378,5,70,17
379,5,74,1
380,5,75,4
381,5,76,1
382,5,78,3
383,5,81,1
384,5,82,1
385,5,83,3
386,5,84,1
387,5,85,1
388,5,91,1
389,5,92,5
390,5,94,2
391,5,95,3
392,5,99,1
393,5,102,6
394,5,105,1
395,5,108,1
396,5,113,2
397,5,115,6
398,5,116,2
399,5,119,3
400,5,120,4
401,5,121,1
402,5,123,15
403,5,126,1
404,5,131,1
405,5,135,4
406,5,136,1
407,5,137,2
408,5,138,2
409,5,139,2
410,5,141,3
411,5,142,6
412,5,143,1
413,5,145,1
414,5,147,1
415,5,148,1
416,5,151,1
417,5,152,3
418,5,154,1
419,5,155,1
420,5,157,1
421,5,159,2
422,5,162,1
423,5,163,1
424,5,165,1
425,5,167,4
426,5,168,1
427,5,169,1
428,5,171,3
429,5,175,8
430,5,180,16
431,5,182,1
432,5,183,1
433,5,185,1
434,5,187,2
435,5,192,1
436,5,194,1
437,5,195,1
438,5,199,1
439,5,200,1
440,5,201,2
441,5,202,2
442,5,203,1
443,5,204,1
444,5,208,7
445,5,209,7
446,5,211,2
447,5,215,3
448,5,218,1
449,5,219,2
450,5,221,1
451,5,229,2
452,5,233,8
453,5,236,1
454,5,237,7
455,5,248,1
456,5,252,5
457,5,259,2
458,5,260,1
459,5,261,1
460,5,264,1
461,5,266,1
462,5,273,1
463,5,276,1
464,5,277,6
465,5,279,1
466,5,290,2
467,5,297,2
468,5,299,1
469,5,303,1
470,5,304,1
471,5,308,1
472,5,312,1
473,5,318,1
474,5,326,1
475,5,332,2
476,5,339,3
477,5,341,1
478,5,342,2
479,5,350,1
480,5,354,1
481,5,365,1
482,5,378,1
483,5,381,2
484,6,7,40
485,6,8,2
486,6,9,12
487,6,12,2
488,6,16,86
489,6,18,2
490,6,22,7
491,6,23,2
492,6,26,15
493,6,30,2
494,6,31,6
495,6,36,14
496,6,37,2
497,6,40,2
498,6,43,2
499,6,45,10
500,6,46,1
501,6,52,5
502,6,53,8
503,6,54,2
504,6,55,6
505,6,59,1
506,6,66,6
507,6,67,3
508,6,69,2
509,6,70,155
510,6,74,1
511,6,75,1
512,6,76,2
513,6,77,2
514,6,79,5
515,6,83,13
516,6,85,2
517,6,89,5
518,6,96,5
519,6,98,6
520,6,99,2
521,6,107,1
522,6,108,5
523,6,109,7
524,6,110,2
525,6,111,1
526,6,116,32
527,6,118,1
528,6,120,4
529,6,123,3
530,6,128,10
531,6,130,2
532,6,131,1
533,6,132,1
534,6,133,2
535,6,134,1
536,6,135,2
537,6,136,1
538,6,137,3
539,6,140,1
540,6,142,1
541,6,143,1
542,6,149,1
543,6,151,4
544,6,153,1
545,6,154,1
546,6,155,1
547,6,157,1
548,6,160,5
549,6,165,2
550,6,170,7
551,6,179,1
552,6,187,3
553,6,190,1
554,6,197,3
555,6,199,1
556,6,202,6
557,6,204,7
558,6,205,1
559,6,210,2
560,6,211,10
561,6,213,1
562,6,223,1
563,6,226,1
564,6,227,8
565,6,230,8
566,6,231,1
567,6,232,1
568,6,233,4
569,6,234,1
570,6,238,5
571,6,241,11
572,6,242,1
573,6,243,3
574,6,246,2
575,6,249,2
576,6,250,5
577,6,251,20
578,6,253,3
579,6,254,1
580,6,262,1
581,6,267,4
582,6,268,1
583,6,269,1
584,6,270,1
585,6,280,1
586,6,284,2
587,6,296,13
588,6,297,2
589,6,300,1
590,6,301,1
591,6,310,2
592,6,311,2
593,6,320,6
594,6,321,1
595,6,324,3
596,6,327,8
597,6,330,1
598,6,331,1
599,6,334,1
600,6,352,1
601,6,361,1
602,6,380,1
603,6,381,2
604,6,382,1
605,6,385,1
606,7,8,3
607,7,9,8
608,7,11,1
609,7,12,9
610,7,16,91
611,7,22,12
612,7,26,8
613,7,29,1
614,7,31,5
615,7,33,2
616,7,36,1
617,7,37,7
618,7,38,1
619,7,40,2
620,7,41,2
621,7,42,2
622,7,43,1
623,7,45,6
624,7,46,1
625,7,52,12
626,7,53,2
627,7,54,4
628,7,55,1
629,7,59,1
630,7,61,1
631,7,66,8
632,7,69,1
633,7,70,140
634,7,76,1
635,7,83,11
636,7,85,2
637,7,86,3
638,7,88,2
639,7,89,5
640,7,96,6
641,7,97,1
642,7,99,1
643,7,102,3
644,7,104,1
645,7,105,3
646,7,106,1
647,7,107,1
648,7,108,4
649,7,110,1
650,7,116,45
651,7,119,1
652,7,120,3
653,7,121,2
654,7,122,2
655,7,123,2
656,7,133,1
657,7,135,2
658,7,136,1
659,7,137,1
660,7,140,1
661,7,143,1
662,7,151,3
663,7,152,1
664,7,157,1
665,7,160,2
666,7,170,10
667,7,172,1
668,7,180,3
669,7,182,2
670,7,187,1
671,7,202,9
672,7,203,2
673,7,204,3
674,7,205,1
675,7,208,1
676,7,209,2
677,7,210,1
678,7,211,3
679,7,213,2
680,7,217,2
681,7,223,1
682,7,226,3
683,7,227,8
684,7,230,2
685,7,232,1
686,7,233,5
687,7,241,1
688,7,242,2
689,7,243,3
690,7,247,1
691,7,248,1
692,7,251,2
693,7,252,4
694,7,259,1
695,7,267,1
696,7,268,2
697,7,276,1
698,7,284,1
699,7,295,5
700,7,296,5
701,7,297,2
702,7,306,1
703,7,308,1
704,7,311,1
705,7,313,1
706,7,315,3
707,7,319,1
708,7,320,2
709,7,323,1
710,7,324,3
711,7,327,4
712,7,330,4
713,7,334,1
714,7,342,1
715,7,350,1
716,7,381,1
717,7,382,1
718,7,384,1
719,7,385,1
720,8,9,1
721,8,12,21
722,8,13,13
723,8,14,6
724,8,16,72
725,8,18,2
726,8,19,1
727,8,22,9
728,8,23,3
729,8,26,1
730,8,33,2
731,8,36,3
732,8,37,19
733,8,38,8
734,8,40,1
735,8,44,5
736,8,45,9
737,8,46,1
738,8,47,3
739,8,52,1
740,8,59,1
741,8,61,1
742,8,63,2
743,8,66,21
744,8,70,21
745,8,75,2
746,8,76,1
747,8,78,1
748,8,83,7
749,8,85,2
750,8,88,2
751,8,89,4
752,8,95,2
753,8,98,1
754,8,100,1
755,8,103,2
756,8,104,2
757,8,106,1
758,8,107,3
759,8,108,11
760,8,113,1
761,8,116,17
762,8,117,1
763,8,119,1
764,8,120,3
765,8,122,3
766,8,123,4
767,8,128,1
768,8,133,2
769,8,135,13
770,8,138,1
771,8,141,1
772,8,142,5
773,8,150,1
774,8,151,6
775,8,155,1
776,8,157,1
777,8,165,39
778,8,167,4
779,8,169,1
780,8,170,1
781,8,171,2
782,8,175,5
783,8,180,2
784,8,184,2
785,8,185,1
786,8,192,1
787,8,195,5
788,8,197,1
789,8,199,6
790,8,200,5
791,8,202,8
792,8,204,3
793,8,209,1
794,8,211,1
795,8,214,3
796,8,215,1
797,8,219,3
798,8,221,1
799,8,227,1
800,8,229,1
801,8,230,1
802,8,233,1
803,8,235,2
804,8,240,4
805,8,241,2
806,8,244,2
807,8,247,1
808,8,248,1
809,8,251,1
810,8,252,1
811,8,254,1
812,8,262,1
813,8,263,4
814,8,266,6
815,8,276,1
816,8,277,10
817,8,298,2
818,8,299,1
819,8,308,1
820,8,310,1
821,8,316,1
822,8,323,6
823,8,324,5
824,8,326,1
825,8,329,1
826,8,333,2
827,8,334,1
828,9,10,3
829,9,11,34
830,9,12,3
831,9,16,29
832,9,18,3
833,9,22,1
834,9,23,3
835,9,25,1
836,9,26,11
837,9,27,1
838,9,28,2
839,9,30,3
840,9,31,3
841,9,33,4
842,9,36,99
843,9,37,22
844,9,38,2
845,9,40,4
846,9,41,4
847,9,42,1
848,9,44,3
849,9,45,6
850,9,50,1
851,9,53,3
852,9,54,1
853,9,56,1
854,9,62,1
855,9,63,2
856,9,66,11
857,9,67,20
858,9,70,31
859,9,73,1
860,9,76,36
861,9,77,23
862,9,78,2
863,9,82,1
864,9,83,5
865,9,84,1
866,9,86,1
867,9,88,1
868,9,89,1
869,9,90,1
870,9,97,6
871,9,99,5
872,9,105,2
873,9,106,1
874,9,107,2
875,9,108,4
876,9,111,1
877,9,112,2
878,9,116,17
879,9,117,1
880,9,120,6
881,9,126,3
882,9,133,1
883,9,135,1
884,9,137,2
885,9,141,1
886,9,142,7
887,9,143,1
888,9,148,4
889,9,151,1
890,9,154,1
891,9,155,3
892,9,157,1
893,9,159,2
894,9,160,5
895,9,164,1
896,9,165,11
897,9,166,1
898,9,167,3
899,9,171,1
900,9,175,4
901,9,180,8
902,9,187,2
903,9,192,2
904,9,195,1
905,9,197,3
906,9,200,4
907,9,202,3
908,9,204,1
909,9,208,4
910,9,209,2
911,9,210,1
912,9,211,3
913,9,218,1
914,9,219,1
915,9,221,1
916,9,226,2
917,9,228,1
918,9,229,2
919,9,230,1
920,9,231,1
921,9,233,2
922,9,239,5
923,9,242,1
924,9,247,1
925,9,248,2
926,9,255,1
927,9,256,1
928,9,258,1
929,9,259,4
930,9,260,1
931,9,262,1
932,9,266,1
933,9,268,1
934,9,274,1
935,9,279,1
936,9,284,1
937,9,285,1
938,9,287,1
939,9,291,1
940,9,297,1
941,9,312,1
942,9,320,1
943,9,324,1
944,9,325,1
945,9,328,1
946,9,331,1
947,9,332,4
948,9,333,1
949,9,390,1
950,10,11,1
951,10,12,2
952,10,16,6
953,10,36,2
954,10,59,1
955,10,62,2
956,10,70,1
957,10,109,1
958,10,132,1
959,10,147,1
960,10,155,1
961,10,164,1
962,10,165,1
963,10,175,1
964,10,248,1
965,10,266,1
966,11,16,1
967,11,18,2
968,11,23,1
969,11,26,1
970,11,28,1
971,11,29,1
972,11,33,4
973,11,36,27
974,11,37,14
975,11,41,2
976,11,43,1
977,11,45,1
978,11,46,1
979,11,61,1
980,11,66,3
981,11,67,2
982,11,70,6
983,11,76,3
984,11,90,1
985,11,120,4
986,11,126,2
987,11,142,5
988,11,148,1
989,11,157,1
990,11,159,1
991,11,187,1
992,11,195,1
993,11,200,1
994,11,209,1
995,11,215,1
996,11,255,1
997,11,259,2
998,11,273,1
999,11,287,1
1000,11,304,1
1001,11,336,1
1002,12,13,1
1003,12,14,1
1004,12,16,245
1005,12,18,2
1006,12,20,2
1007,12,21,14
1008,12,22,16
1009,12,23,3
1010,12,26,1
1011,12,30,18
1012,12,31,6
1013,12,37,18
1014,12,38,1
1015,12,42,1
1016,12,44,1
1017,12,45,2
1018,12,52,1
1019,12,54,1
1020,12,59,1
1021,12,61,3
1022,12,62,1
1023,12,63,1
1024,12,66,13
1025,12,69,2
1026,12,70,39
1027,12,72,1
1028,12,73,1
1029,12,77,2
1030,12,78,4
1031,12,79,4
1032,12,81,1
1033,12,83,4
1034,12,85,12
1035,12,86,2
1036,12,92,1
1037,12,95,1
1038,12,101,1
1039,12,102,1
1040,12,104,2
1041,12,106,1
1042,12,107,1
1043,12,108,57
1044,12,112,3
1045,12,116,9
1046,12,117,1
1047,12,120,9
1048,12,121,1
1049,12,123,14
1050,12,130,1
1051,12,131,1
1052,12,133,4
1053,12,135,15
1054,12,141,5
1055,12,142,7
1056,12,145,2
1057,12,148,2
1058,12,151,2
1059,12,157,4
1060,12,158,3
1061,12,160,3
1062,12,164,2
1063,12,165,103
1064,12,167,6
1065,12,171,4
1066,12,180,2
1067,12,182,1
1068,12,184,1
1069,12,185,1
1070,12,187,2
1071,12,192,1
1072,12,194,1
1073,12,196,1
1074,12,197,6
1075,12,198,10
1076,12,199,3
1077,12,200,3
1078,12,202,2
1079,12,204,1
1080,12,205,1
1081,12,208,3
1082,12,209,5
1083,12,211,1
1084,12,215,1
1085,12,219,1
1086,12,221,1
1087,12,225,3
1088,12,231,1
1089,12,240,2
1090,12,241,2
1091,12,247,1
1092,12,248,3
1093,12,249,1
1094,12,251,2
1095,12,262,1
1096,12,266,1
1097,12,267,1
1098,12,274,2
1099,12,276,3
1100,12,280,4
1101,12,287,2
1102,12,294,2
1103,12,295,1
1104,12,297,1
1105,12,304,1
1106,12,310,1
1107,12,314,1
1108,12,315,1
1109,12,320,3
1110,12,323,2
1111,12,324,3
1112,12,336,1
1113,12,337,1
1114,12,344,3
1115,12,360,3
1116,12,361,2
1117,12,367,2
1118,12,369,1
1119,12,378,1
1120,13,14,104
1121,13,15,4
1122,13,16,83
1123,13,18,5
1124,13,19,15
1125,13,20,2
1126,13,22,3
1127,13,23,4
1128,13,30,2
1129,13,31,1
1130,13,33,2
1131,13,37,24
1132,13,38,20
1133,13,40,9
1134,13,44,9
1135,13,46,5
1136,13,47,3
1137,13,59,2
1138,13,61,3
1139,13,63,6
1140,13,66,24
1141,13,70,27
1142,13,72,2
1143,13,73,6
1144,13,75,1
1145,13,78,1
1146,13,79,7
1147,13,80,1
1148,13,83,7
1149,13,88,3
1150,13,89,9
1151,13,90,1
1152,13,95,3
1153,13,98,1
1154,13,103,1
1155,13,104,7
1156,13,106,1
1157,13,108,1
1158,13,114,8
1159,13,116,54
1160,13,117,3
1161,13,120,3
1162,13,122,16
1163,13,123,1
1164,13,131,1
1165,13,133,2
1166,13,134,1
1167,13,142,26
1168,13,143,3
1169,13,145,6
1170,13,146,3
1171,13,148,1
1172,13,149,1
1173,13,150,24
1174,13,151,5
1175,13,152,1
1176,13,155,3
1177,13,157,2
1178,13,162,1
1179,13,164,1
1180,13,165,5
1181,13,166,3
1182,13,167,1
1183,13,168,1
1184,13,171,1
1185,13,172,2
1186,13,173,4
1187,13,174,2
1188,13,175,12
1189,13,179,2
1190,13,180,3
1191,13,182,1
1192,13,184,14
1193,13,187,3
1194,13,189,1
1195,13,192,5
1196,13,195,5
1197,13,197,1
1198,13,199,7
1199,13,200,1
1200,13,201,1
1201,13,202,4
1202,13,204,4
1203,13,217,2
1204,13,218,2
1205,13,219,1
1206,13,222,3
1207,13,227,10
1208,13,232,1
1209,13,233,1
1210,13,235,12
1211,13,236,2
1212,13,241,10
1213,13,244,11
1214,13,246,1
1215,13,248,3
1216,13,251,2
1217,13,252,2
1218,13,253,2
1219,13,262,1
1220,13,263,1
1221,13,266,12
1222,13,267,1
1223,13,271,1
1224,13,276,2
1225,13,281,1
1226,13,286,4
1227,13,290,1
1228,13,292,1
1229,13,295,1
1230,13,298,6
1231,13,299,40
1232,13,308,3
1233,13,317,1
1234,13,321,1
1235,13,323,9
1236,13,324,8
1237,13,329,4
1238,13,332,1
1239,13,334,2
1240,13,335,1
1241,13,336,5
1242,13,338,1
1243,13,341,2
1244,13,343,1
1245,13,374,1
1246,13,378,1
1247,14,16,16
1248,14,18,1
1249,14,19,5
1250,14,23,1
1251,14,37,5
1252,14,38,14
1253,14,40,8
1254,14,44,5
1255,14,46,2
1256,14,59,1
1257,14,61,2
1258,14,63,1
1259,14,66,8
1260,14,70,8
1261,14,72,2
1262,14,73,1
1263,14,79,2
1264,14,83,2
1265,14,89,2
1266,14,103,1
1267,14,104,6
1268,14,108,2
1269,14,114,3
1270,14,116,23
1271,14,117,1
1272,14,122,10
1273,14,123,1
1274,14,131,1
1275,14,132,1
1276,14,139,1
1277,14,142,6
1278,14,143,4
1279,14,145,5
1280,14,146,1
1281,14,150,5
1282,14,155,1
1283,14,157,1
1284,14,165,2
1285,14,166,2
1286,14,167,1
1287,14,168,1
1288,14,171,1
1289,14,173,1
1290,14,174,2
1291,14,175,10
1292,14,179,2
1293,14,180,1
1294,14,184,3
1295,14,187,4
1296,14,189,1
1297,14,190,1
1298,14,192,1
1299,14,195,3
1300,14,199,2
1301,14,200,3
1302,14,202,4
1303,14,217,1
1304,14,219,1
1305,14,227,1
1306,14,233,1
1307,14,235,5
1308,14,236,1
1309,14,241,6
1310,14,244,3
1311,14,251,1
1312,14,252,3
1313,14,263,2
1314,14,266,6
1315,14,276,1
1316,14,281,1
1317,14,286,3
1318,14,289,1
1319,14,290,1
1320,14,292,1
1321,14,298,7
1322,14,299,17
1323,14,304,1
1324,14,323,8
1325,14,324,4
1326,14,329,2
1327,14,332,1
1328,14,335,1
1329,14,336,2
1330,14,341,2
1331,14,347,1
1332,15,16,22
1333,15,22,2
1334,15,25,1
1335,15,30,1
1336,15,31,1
1337,15,32,1
1338,15,33,1
1339,15,37,4
1340,15,38,15
1341,15,39,24
1342,15,44,1
1343,15,48,8
1344,15,53,2
1345,15,56,12
1346,15,61,1
1347,15,63,1
1348,15,66,13
1349,15,70,4
1350,15,79,1
1351,15,82,1
1352,15,88,1
1353,15,89,6
1354,15,90,2
1355,15,100,1
1356,15,103,1
1357,15,115,1
1358,15,116,3
1359,15,117,1
1360,15,119,1
1361,15,131,3
1362,15,133,1
1363,15,134,1
1364,15,138,21
1365,15,139,31
1366,15,140,1
1367,15,142,3
1368,15,145,2
1369,15,148,1
1370,15,161,4
1371,15,163,9
1372,15,166,4
1373,15,177,2
1374,15,178,2
1375,15,185,1
1376,15,192,1
1377,15,204,2
1378,15,207,2
1379,15,208,2
1380,15,218,1
1381,15,220,1
1382,15,223,1
1383,15,239,2
1384,15,241,4
1385,15,251,4
1386,15,258,3
1387,15,259,22
1388,15,266,5
1389,15,278,1
1390,15,292,1
1391,15,318,1
1392,15,321,1
1393,15,324,1
1394,15,339,1
1395,15,349,2
1396,15,374,1
1397,16,17,12
1398,16,18,57
1399,16,19,3
1400,16,20,2
1401,16,21,8
1402,16,22,268
1403,16,23,22
1404,16,24,10
1405,16,25,3
1406,16,26,29
1407,16,27,2
1408,16,28,1
1409,16,29,3
1410,16,30,33
1411,16,31,18
1412,16,32,3
1413,16,33,66
1414,16,36,8
1415,16,37,220
1416,16,38,72
1417,16,39,3
1418,16,40,27
1419,16,41,15
1420,16,42,12
1421,16,44,19
1422,16,45,28
1423,16,46,9
1424,16,47,1
1425,16,48,1
1426,16,49,4
1427,16,50,1
1428,16,51,6
1429,16,52,46
1430,16,53,5
1431,16,54,7
1432,16,55,2
1433,16,56,1
1434,16,57,2
1435,16,58,6
1436,16,59,27
1437,16,60,9
1438,16,61,10
1439,16,62,3
1440,16,63,5
1441,16,66,433
1442,16,68,2
1443,16,69,25
1444,16,70,373
1445,16,71,5
1446,16,72,14
1447,16,73,6
1448,16,74,17
1449,16,75,32
1450,16,76,1
1451,16,77,2
1452,16,78,12
1453,16,79,21
1454,16,81,1
1455,16,82,2
1456,16,83,42
1457,16,84,1
1458,16,85,23
1459,16,86,8
1460,16,88,2
1461,16,89,18
1462,16,90,8
1463,16,92,26
1464,16,94,5
1465,16,95,23
1466,16,96,7
1467,16,99,4
1468,16,100,10
1469,16,101,6
1470,16,102,14
1471,16,103,1
1472,16,104,7
1473,16,105,13
1474,16,107,7
1475,16,108,108
1476,16,109,8
1477,16,110,15
1478,16,111,1
1479,16,112,3
1480,16,113,10
1481,16,114,17
1482,16,115,19
1483,16,116,329
1484,16,117,6
1485,16,119,15
1486,16,120,54
1487,16,121,27
1488,16,122,10
1489,16,123,119
1490,16,125,1
1491,16,126,2
1492,16,127,2
1493,16,128,2
1494,16,129,3
1495,16,130,6
1496,16,131,11
1497,16,132,4
1498,16,133,24
1499,16,134,4
1500,16,135,77
1501,16,136,3
1502,16,137,8
1503,16,138,5
1504,16,139,4
1505,16,140,2
1506,16,141,22
1507,16,142,74
1508,16,143,11
1509,16,144,5
1510,16,145,32
1511,16,146,10
1512,16,147,9
1513,16,148,18
1514,16,150,28
1515,16,151,29
1516,16,152,29
1517,16,153,2
1518,16,154,5
1519,16,155,7
1520,16,156,1
1521,16,157,31
1522,16,158,11
1523,16,159,5
1524,16,160,16
1525,16,162,2
1526,16,163,4
1527,16,164,6
1528,16,165,126
1529,16,166,7
1530,16,167,25
1531,16,168,11
1532,16,169,5
1533,16,170,14
1534,16,171,19
1535,16,172,1
1536,16,173,4
1537,16,174,1
1538,16,175,32
1539,16,180,65
1540,16,182,7
1541,16,184,13
1542,16,185,17
1543,16,186,4
1544,16,187,14
1545,16,188,3
1546,16,189,6
1547,16,190,2
1548,16,191,2
1549,16,192,16
1550,16,193,14
1551,16,194,10
1552,16,195,7
1553,16,196,2
1554,16,197,11
1555,16,198,4
1556,16,199,19
1557,16,200,22
1558,16,201,3
1559,16,202,40
1560,16,203,14
1561,16,204,39
1562,16,205,3
1563,16,208,29
1564,16,209,48
1565,16,210,2
1566,16,211,17
1567,16,213,2
1568,16,214,6
1569,16,215,17
1570,16,216,1
1571,16,217,7
1572,16,218,1
1573,16,219,4
1574,16,220,1
1575,16,221,13
1576,16,222,8
1577,16,223,3
1578,16,224,5
1579,16,225,8
1580,16,226,7
1581,16,227,6
1582,16,229,8
1583,16,230,6
1584,16,231,2
1585,16,232,3
1586,16,233,28
1587,16,234,1
1588,16,235,1
1589,16,236,1
1590,16,237,16
1591,16,238,5
1592,16,239,17
1593,16,240,3
1594,16,241,17
1595,16,242,3
1596,16,243,3
1597,16,244,14
1598,16,245,1
1599,16,246,3
1600,16,247,13
1601,16,248,19
1602,16,250,1
1603,16,251,23
1604,16,252,4
1605,16,253,3
1606,16,255,5
1607,16,256,4
1608,16,258,2
1609,16,259,17
1610,16,261,7
1611,16,262,5
1612,16,263,6
1613,16,264,4
1614,16,265,1
1615,16,266,11
1616,16,267,3
1617,16,268,1
1618,16,269,1
1619,16,270,6
1620,16,271,2
1621,16,272,1
1622,16,273,13
1623,16,274,6
1624,16,275,2
1625,16,276,12
1626,16,277,17
1627,16,278,1
1628,16,279,3
1629,16,280,4
1630,16,281,1
1631,16,282,6
1632,16,283,1
1633,16,284,3
1634,16,285,5
1635,16,287,11
1636,16,290,10
1637,16,291,7
1638,16,292,1
1639,16,293,1
1640,16,294,3
1641,16,295,53
1642,16,296,1
1643,16,297,36
1644,16,298,5
1645,16,299,22
1646,16,300,3
1647,16,301,1
1648,16,302,1
1649,16,303,2
1650,16,304,3
1651,16,306,1
1652,16,307,1
1653,16,308,5
1654,16,311,2
1655,16,312,4
1656,16,313,2
1657,16,314,3
1658,16,315,1
1659,16,317,1
1660,16,318,6
1661,16,319,1
1662,16,320,8
1663,16,321,12
1664,16,322,5
