,t1,t2,ct
0,1,2,54
1,1,3,8
2,1,4,37
3,1,5,6
4,1,6,8
5,1,7,2
6,1,8,2
7,1,9,30
8,1,10,12
9,1,11,12
10,1,12,3
11,1,13,20
12,1,14,1
13,1,16,8
14,1,18,1
15,1,19,1
16,1,21,9
17,1,22,5
18,1,23,44
19,1,24,14
20,1,25,4
21,1,26,2
22,1,27,1
23,1,29,2
24,1,30,16
25,1,31,17
26,1,33,2
27,1,34,1
28,1,35,1
29,1,36,58
30,1,37,19
31,1,39,1
32,1,40,10
33,1,41,1
34,1,42,2
35,1,45,1
36,1,47,12
37,1,50,126
38,1,51,21
39,1,52,4
40,1,53,2
41,1,54,4
42,1,55,2
43,1,56,4
44,1,59,1
45,1,61,2
46,1,62,46
47,1,63,2
48,1,64,6
49,1,65,12
50,1,66,3
51,1,68,8
52,1,73,1
53,1,74,1
54,1,75,9
55,1,76,8
56,1,77,2
57,1,79,13
58,1,80,4
59,1,82,5
60,1,83,2
61,1,84,16
62,1,85,9
63,1,86,8
64,1,87,2
65,1,89,12
66,1,90,4
67,1,92,12
68,1,93,3
69,1,94,6
70,1,95,2
71,1,98,1
72,1,99,3
73,1,100,6
74,1,104,2
75,1,106,37
76,1,107,15
77,1,109,3
78,1,110,9
79,1,111,1
80,1,114,11
81,1,124,1
82,1,126,1
83,1,127,3
84,1,128,9
85,1,131,1
86,1,132,5
87,1,133,3
88,1,136,8
89,1,138,2
90,1,140,1
91,1,141,3
92,1,143,1
93,1,145,8
94,1,146,2
95,1,147,3
96,1,148,1
97,1,150,1
98,1,151,2
99,1,152,10
100,1,155,7
101,1,156,6
102,1,157,1
103,1,160,1
104,1,161,1
105,1,164,2
106,1,165,5
107,1,166,7
108,1,169,6
109,1,170,2
110,1,171,1
111,1,174,7
112,1,175,2
113,1,178,1
114,1,179,3
115,1,181,5
116,1,184,1
117,1,185,6
118,1,186,2
119,1,187,1
120,1,188,5
121,1,190,3
122,1,192,3
123,1,193,1
124,1,200,4
125,1,203,3
126,1,204,6
127,1,209,1
128,1,210,2
129,1,211,1
130,1,212,1
131,1,215,1
132,1,224,4
133,1,225,3
134,1,227,1
135,1,229,5
136,1,233,1
137,1,237,8
138,1,238,1
139,1,239,5
140,1,240,1
141,1,243,1
142,1,247,1
143,1,250,3
144,1,258,1
145,1,260,1
146,1,262,1
147,1,264,7
148,1,272,1
149,1,276,2
150,1,282,1
151,1,290,1
152,1,293,2
153,1,300,6
154,2,3,1
155,2,4,91
156,2,5,24
157,2,6,2
158,2,8,1
159,2,9,10
160,2,11,1
161,2,12,25
162,2,13,7
163,2,14,15
164,2,15,2
165,2,16,1
166,2,18,22
167,2,19,2
168,2,20,1
169,2,21,1
170,2,22,6
171,2,23,8
172,2,24,7
173,2,25,2
174,2,26,7
175,2,27,1
176,2,29,7
177,2,30,9
178,2,31,5
179,2,32,17
180,2,33,1
181,2,35,10
182,2,36,12
183,2,37,3
184,2,39,1
185,2,40,7
186,2,41,3
187,2,42,2
188,2,45,9
189,2,46,4
190,2,47,11
191,2,48,2
192,2,49,4
193,2,50,35
194,2,51,9
195,2,52,2
196,2,53,1
197,2,55,3
198,2,59,2
199,2,62,7
200,2,63,1
201,2,64,2
202,2,65,1
203,2,67,1
204,2,68,2
205,2,69,5
206,2,72,6
207,2,73,2
208,2,74,2
209,2,75,2
210,2,76,13
211,2,77,1
212,2,78,2
213,2,79,6
214,2,80,5
215,2,81,1
216,2,82,5
217,2,84,3
218,2,85,6
219,2,86,2
220,2,87,1
221,2,89,2
222,2,90,3
223,2,92,3
224,2,93,2
225,2,94,2
226,2,96,1
227,2,98,2
228,2,100,3
229,2,101,1
230,2,104,3
231,2,105,2
232,2,106,10
233,2,107,1
234,2,108,2
235,2,109,6
236,2,110,3
237,2,111,12
238,2,114,6
239,2,115,3
240,2,117,2
241,2,119,6
242,2,120,2
243,2,121,1
244,2,122,3
245,2,127,3
246,2,128,3
247,2,130,2
248,2,132,2
249,2,133,1
250,2,135,3
251,2,136,3
252,2,137,2
253,2,142,1
254,2,143,4
255,2,145,1
256,2,147,2
257,2,148,3
258,2,152,1
259,2,156,1
260,2,157,2
261,2,162,1
262,2,165,2
263,2,166,3
264,2,167,1
265,2,169,1
266,2,170,1
267,2,172,1
268,2,174,3
269,2,178,1
270,2,180,1
271,2,181,4
272,2,183,1
273,2,184,1
274,2,187,2
275,2,190,1
276,2,192,3
277,2,196,4
278,2,197,1
279,2,201,3
280,2,203,4
281,2,206,1
282,2,207,1
283,2,208,1
284,2,209,7
285,2,210,6
286,2,214,3
287,2,215,1
288,2,216,3
289,2,217,4
290,2,218,4
291,2,219,2
292,2,221,1
293,2,224,1
294,2,227,3
295,2,229,2
296,2,232,1
297,2,233,2
298,2,234,1
299,2,235,1
300,2,238,3
301,2,240,1
302,2,241,1
303,2,244,1
304,2,250,1
305,2,251,2
306,2,257,2
307,2,259,6
308,2,262,1
309,2,266,1
310,2,267,2
311,2,269,1
312,2,282,1
313,2,283,1
314,2,286,2
315,2,290,5
316,2,293,1
317,2,295,2
318,2,297,1
319,2,300,3
320,3,13,1
321,3,18,1
322,3,21,1
323,3,22,2
324,3,31,1
325,3,33,1
326,3,40,4
327,3,41,1
328,3,42,1
329,3,54,1
330,3,66,2
331,3,94,1
332,3,100,1
333,3,113,1
334,3,120,1
335,3,137,1
336,3,148,1
337,3,154,1
338,3,203,1
339,3,237,1
340,3,240,1
341,3,256,1
342,3,276,3
343,3,287,6
344,4,5,57
345,4,8,1
346,4,9,43
347,4,10,12
348,4,11,5
349,4,12,93
350,4,13,24
351,4,14,54
352,4,15,16
353,4,16,7
354,4,18,42
355,4,19,6
356,4,20,3
357,4,21,2
358,4,22,8
359,4,23,3
360,4,24,1
361,4,25,1
362,4,26,25
363,4,27,8
364,4,29,3
365,4,30,5
366,4,31,23
367,4,32,43
368,4,33,1
369,4,34,2
370,4,35,33
371,4,36,100
372,4,37,18
373,4,40,8
374,4,41,34
375,4,42,1
376,4,45,31
377,4,46,18
378,4,47,7
379,4,48,19
380,4,49,4
381,4,50,2
382,4,51,3
383,4,52,1
384,4,53,3
385,4,54,3
386,4,55,3
387,4,58,5
388,4,59,11
389,4,60,3
390,4,61,1
391,4,62,2
392,4,63,2
393,4,64,1
394,4,65,1
395,4,68,1
396,4,69,19
397,4,70,1
398,4,71,1
399,4,72,32
400,4,73,2
401,4,74,4
402,4,75,1
403,4,76,10
404,4,78,10
405,4,79,21
406,4,80,3
407,4,85,2
408,4,87,4
409,4,88,1
410,4,89,2
411,4,93,6
412,4,94,1
413,4,95,1
414,4,98,4
415,4,100,3
416,4,101,1
417,4,103,1
418,4,104,5
419,4,105,3
420,4,106,6
421,4,107,1
422,4,108,10
423,4,109,38
424,4,111,34
425,4,112,1
426,4,113,3
427,4,114,1
428,4,115,13
429,4,116,3
430,4,117,6
431,4,118,1
432,4,119,16
433,4,120,7
434,4,121,1
435,4,122,11
436,4,123,1
437,4,125,1
438,4,127,4
439,4,128,1
440,4,130,1
441,4,135,5
442,4,136,6
443,4,137,7
444,4,139,1
445,4,140,1
446,4,143,8
447,4,146,1
448,4,147,1
449,4,148,2
450,4,149,1
451,4,152,4
452,4,153,5
453,4,154,1
454,4,155,2
455,4,157,2
456,4,158,1
457,4,159,1
458,4,161,1
459,4,162,8
460,4,165,1
461,4,166,1
462,4,180,5
463,4,181,1
464,4,182,1
465,4,184,2
466,4,185,1
467,4,186,1
468,4,187,1
469,4,188,1
470,4,192,1
471,4,193,2
472,4,194,1
473,4,196,7
474,4,197,6
475,4,198,2
476,4,199,1
477,4,200,2
478,4,203,11
479,4,210,5
480,4,214,3
481,4,216,5
482,4,217,6
483,4,218,5
484,4,219,1
485,4,220,1
486,4,221,3
487,4,227,1
488,4,229,2
489,4,231,1
490,4,233,1
491,4,234,2
492,4,236,3
493,4,237,2
494,4,238,5
495,4,239,1
496,4,244,5
497,4,251,4
498,4,254,2
499,4,259,13
500,4,264,5
501,4,266,1
502,4,269,1
503,4,272,1
504,4,277,1
505,4,282,1
506,4,283,10
507,4,284,1
508,4,285,2
509,4,287,1
510,4,290,11
511,4,291,1
512,4,292,2
513,4,293,1
514,4,295,2
515,4,301,2
516,4,304,1
517,5,7,3
518,5,9,7
519,5,10,2
520,5,12,16
521,5,13,18
522,5,14,2
523,5,16,1
524,5,18,43
525,5,19,9
526,5,20,22
527,5,21,4
528,5,22,4
529,5,23,2
530,5,24,1
531,5,25,1
532,5,26,28
533,5,27,3
534,5,29,3
535,5,30,1
536,5,31,3
537,5,32,4
538,5,34,1
539,5,35,7
540,5,36,5
541,5,37,3
542,5,40,30
543,5,41,3
544,5,42,1
545,5,45,70
546,5,47,10
547,5,48,1
548,5,50,1
549,5,51,1
550,5,54,1
551,5,55,6
552,5,58,10
553,5,59,1
554,5,61,3
555,5,62,5
556,5,63,1
557,5,64,1
558,5,65,2
559,5,66,1
560,5,69,3
561,5,71,3
562,5,72,2
563,5,76,7
564,5,77,1
565,5,79,1
566,5,80,7
567,5,81,17
568,5,85,13
569,5,86,3
570,5,87,6
571,5,89,4
572,5,92,1
573,5,93,1
574,5,94,4
575,5,96,1
576,5,97,1
577,5,98,3
578,5,100,3
579,5,102,2
580,5,104,15
581,5,105,6
582,5,106,3
583,5,108,13
584,5,109,11
585,5,110,5
586,5,111,1
587,5,114,1
588,5,116,1
589,5,117,1
590,5,118,4
591,5,120,4
592,5,123,2
593,5,124,1
594,5,125,1
595,5,127,2
596,5,130,2
597,5,135,1
598,5,136,1
599,5,137,1
600,5,140,1
601,5,141,1
602,5,142,1
603,5,143,3
604,5,144,2
605,5,145,1
606,5,148,4
607,5,150,2
608,5,153,6
609,5,154,4
610,5,155,1
611,5,161,1
612,5,162,3
613,5,167,2
614,5,176,2
615,5,180,2
616,5,181,1
617,5,182,6
618,5,184,2
619,5,187,3
620,5,190,2
621,5,192,4
622,5,195,1
623,5,197,4
624,5,198,5
625,5,200,1
626,5,202,1
627,5,203,4
628,5,204,2
629,5,205,6
630,5,206,3
631,5,208,1
632,5,209,6
633,5,210,3
634,5,214,2
635,5,215,1
636,5,216,3
637,5,223,1
638,5,228,1
639,5,231,1
640,5,235,1
641,5,241,1
642,5,242,1
643,5,244,3
644,5,248,3
645,5,251,2
646,5,254,1
647,5,259,1
648,5,262,2
649,5,264,1
650,5,267,2
651,5,272,2
652,5,273,1
653,5,277,1
654,5,283,2
655,5,288,1
656,5,290,1
657,5,293,1
658,5,297,3
659,5,298,1
660,5,299,3
661,5,300,1
662,5,301,3
663,6,7,15
664,6,8,1
665,6,9,3
666,6,13,4
667,6,21,1
668,6,23,2
669,6,26,2
670,6,30,3
671,6,35,1
672,6,36,1
673,6,40,10
674,6,47,3
675,6,62,1
676,6,68,1
677,6,76,1
678,6,80,1
679,6,85,1
680,6,89,1
681,6,98,1
682,6,100,3
683,6,111,1
684,6,118,2
685,6,124,1
686,6,126,16
687,6,128,1
688,6,131,15
689,6,133,1
690,6,145,1
691,6,148,1
692,6,155,1
693,6,169,4
694,6,181,2
695,6,190,3
696,6,205,2
697,6,220,1
698,6,227,1
699,6,229,1
700,6,230,2
701,6,257,1
702,6,273,1
703,6,300,1
704,6,305,1
705,7,8,1
706,7,18,2
707,7,21,1
708,7,23,1
709,7,24,1
710,7,25,1
711,7,26,2
712,7,30,3
713,7,35,2
714,7,36,1
715,7,40,4
716,7,42,2
717,7,45,4
718,7,47,2
719,7,62,9
720,7,65,1
721,7,66,1
722,7,73,1
723,7,77,2
724,7,79,1
725,7,80,4
726,7,85,1
727,7,87,1
728,7,92,2
729,7,98,2
730,7,99,1
731,7,106,1
732,7,109,1
733,7,113,1
734,7,114,1
735,7,120,2
736,7,126,4
737,7,127,1
738,7,131,5
739,7,132,1
740,7,133,2
741,7,141,2
742,7,145,7
743,7,166,1
744,7,169,19
745,7,190,4
746,7,200,1
747,7,203,1
748,7,205,1
749,7,230,1
750,7,240,3
751,7,243,1
752,7,267,1
753,7,268,1
754,7,300,1
755,7,306,1
756,8,15,2
757,8,22,1
758,8,23,1
759,8,25,1
760,8,28,1
761,8,29,1
762,8,30,1
763,8,31,1
764,8,32,2
765,8,35,1
766,8,47,1
767,8,48,1
768,8,50,3
769,8,51,1
770,8,75,2
771,8,85,1
772,8,86,2
773,8,90,1
774,8,100,1
775,8,114,1
776,8,133,1
777,8,155,1
778,8,181,1
779,8,187,1
780,8,280,1
781,9,10,8
782,9,11,10
783,9,12,13
784,9,13,7
785,9,14,5
786,9,15,5
787,9,16,7
788,9,18,5
789,9,21,1
790,9,22,5
791,9,23,3
792,9,24,1
793,9,26,3
794,9,27,1
795,9,30,9
796,9,31,4
797,9,32,5
798,9,33,2
799,9,34,2
800,9,36,4
801,9,37,6
802,9,40,1
803,9,41,3
804,9,45,2
805,9,46,2
806,9,47,1
807,9,48,1
808,9,50,13
809,9,53,1
810,9,54,1
811,9,55,1
812,9,62,8
813,9,64,2
814,9,65,1
815,9,67,1
816,9,68,1
817,9,69,2
818,9,72,2
819,9,74,2
820,9,76,1
821,9,78,4
822,9,80,1
823,9,84,1
824,9,86,1
825,9,89,4
826,9,92,1
827,9,93,3
828,9,99,1
829,9,104,1
830,9,106,4
831,9,107,2
832,9,108,1
833,9,109,4
834,9,111,6
835,9,114,1
836,9,115,2
837,9,117,1
838,9,122,2
839,9,128,2
840,9,150,1
841,9,152,6
842,9,158,1
843,9,167,1
844,9,169,2
845,9,181,1
846,9,184,3
847,9,185,1
848,9,186,1
849,9,192,2
850,9,193,1
851,9,194,1
852,9,197,1
853,9,203,1
854,9,221,1
855,9,236,2
856,9,237,2
857,9,238,2
858,9,244,2
859,9,247,1
860,9,249,1
861,9,250,1
862,9,258,2
863,9,269,2
864,9,283,2
865,9,284,2
866,9,291,1
867,10,11,1
868,10,12,3
869,10,13,1
870,10,14,1
871,10,15,1
872,10,23,1
873,10,24,1
874,10,35,2
875,10,36,1
876,10,37,1
877,10,41,1
878,10,47,1
879,10,48,1
880,10,50,7
881,10,62,1
882,10,65,3
883,10,69,1
884,10,73,1
885,10,78,1
886,10,85,1
887,10,89,1
888,10,93,1
889,10,108,1
890,10,114,1
891,10,140,1
892,10,166,1
893,10,196,1
894,10,219,1
895,10,238,1
896,10,244,2
897,10,250,1
898,10,283,1
899,10,291,1
900,11,13,6
901,11,22,3
902,11,23,1
903,11,30,3
904,11,31,4
905,11,33,1
906,11,36,1
907,11,37,4
908,11,47,1
909,11,50,2
910,11,53,1
911,11,65,1
912,11,93,1
913,11,98,1
914,11,100,1
915,11,106,1
916,11,109,1
917,11,129,1
918,11,136,1
919,11,148,2
920,11,158,1
921,11,184,2
922,11,209,2
923,11,229,1
924,11,238,2
925,11,241,1
926,11,264,1
927,12,13,11
928,12,14,3
929,12,15,8
930,12,16,1
931,12,17,1
932,12,18,9
933,12,19,8
934,12,20,1
935,12,21,1
936,12,22,8
937,12,23,3
938,12,24,3
939,12,25,1
940,12,26,5
941,12,27,9
942,12,30,2
943,12,31,4
944,12,32,1
945,12,34,2
946,12,35,3
947,12,36,14
948,12,37,3
949,12,38,1
950,12,40,22
951,12,41,9
952,12,42,2
953,12,44,1
954,12,45,76
955,12,46,2
956,12,47,22
957,12,48,1
958,12,50,5
959,12,51,2
960,12,53,1
961,12,54,1
962,12,55,2
963,12,61,2
964,12,62,8
965,12,63,2
966,12,64,1
967,12,66,7
968,12,67,1
969,12,68,1
970,12,69,1
971,12,71,1
972,12,72,4
973,12,73,3
974,12,74,2
975,12,76,10
976,12,77,5
977,12,78,3
978,12,79,9
979,12,80,4
980,12,85,5
981,12,87,6
982,12,89,3
983,12,91,2
984,12,93,1
985,12,94,2
986,12,96,1
987,12,98,7
988,12,100,3
989,12,101,1
990,12,102,1
991,12,104,12
992,12,105,5
993,12,106,4
994,12,108,2
995,12,109,21
996,12,111,2
997,12,114,2
998,12,118,2
999,12,119,1
1000,12,120,3
1001,12,121,4
1002,12,124,5
1003,12,127,3
1004,12,130,2
1005,12,132,1
1006,12,137,1
1007,12,138,1
1008,12,143,5
1009,12,144,3
1010,12,152,1
1011,12,153,2
1012,12,154,7
1013,12,157,3
1014,12,158,2
1015,12,161,1
1016,12,162,5
1017,12,165,2
1018,12,173,1
1019,12,176,6
1020,12,177,2
1021,12,180,4
1022,12,182,6
1023,12,192,3
1024,12,194,1
1025,12,197,4
1026,12,202,1
1027,12,203,3
1028,12,209,3
1029,12,210,2
1030,12,214,1
1031,12,215,3
1032,12,216,5
1033,12,222,1
1034,12,225,2
1035,12,231,1
1036,12,234,1
1037,12,235,3
1038,12,238,2
1039,12,241,1
1040,12,242,2
1041,12,244,1
1042,12,245,1
1043,12,248,1
1044,12,251,1
1045,12,255,2
1046,12,259,1
1047,12,261,1
1048,12,264,1
1049,12,267,1
1050,12,272,1
1051,12,277,1
1052,12,282,1
1053,12,283,10
1054,12,284,2
1055,12,287,1
1056,12,290,1
1057,12,295,2
1058,12,299,1
1059,12,300,1
1060,12,301,1
1061,12,302,1
1062,13,14,5
1063,13,15,5
1064,13,16,6
1065,13,17,2
1066,13,18,6
1067,13,22,9
1068,13,23,2
1069,13,24,2
1070,13,26,11
1071,13,29,1
1072,13,30,5
1073,13,31,13
1074,13,32,5
1075,13,33,1
1076,13,35,6
1077,13,36,8
1078,13,37,3
1079,13,40,9
1080,13,41,13
1081,13,44,3
1082,13,45,3
1083,13,46,2
1084,13,47,5
1085,13,48,1
1086,13,50,14
1087,13,51,3
1088,13,61,1
1089,13,62,5
1090,13,65,3
1091,13,66,1
1092,13,67,2
1093,13,68,4
1094,13,69,1
1095,13,71,1
1096,13,72,5
1097,13,74,2
1098,13,75,1
1099,13,76,1
