,t1,t2,ct
4767,88,121,4
4768,88,132,2
4769,88,146,2
4770,88,154,2
4771,88,160,6
4772,88,170,2
4773,88,177,12
4774,88,179,1
4775,88,180,1
4776,88,184,1
4777,88,227,2
4778,88,244,1
4779,88,251,1
4780,88,259,1
4781,88,272,2
4782,88,274,1
4783,88,285,1
4784,88,287,2
4785,88,300,1
4786,88,301,3
4787,88,305,3
4788,88,323,1
4789,88,352,1
4790,88,356,1
4791,88,380,1
4792,89,124,1
4793,89,145,1
4794,89,192,1
4795,89,216,1
4796,90,91,2
4797,90,95,1
4798,90,98,2
4799,90,100,1
4800,90,102,29
4801,90,103,4
4802,90,104,10
4803,90,105,7
4804,90,106,3
4805,90,107,1
4806,90,111,28
4807,90,112,4
4808,90,113,2
4809,90,114,4
4810,90,116,2
4811,90,117,3
4812,90,121,4
4813,90,122,4
4814,90,123,14
4815,90,124,1
4816,90,125,1
4817,90,126,2
4818,90,128,2
4819,90,129,1
4820,90,132,4
4821,90,133,1
4822,90,137,1
4823,90,139,13
4824,90,141,1
4825,90,144,5
4826,90,145,2
4827,90,146,1
4828,90,147,2
4829,90,151,1
4830,90,154,8
4831,90,156,1
4832,90,158,29
4833,90,164,7
4834,90,165,2
4835,90,167,2
4836,90,169,4
4837,90,170,9
4838,90,171,1
4839,90,175,5
4840,90,176,1
4841,90,177,10
4842,90,179,2
4843,90,183,1
4844,90,184,1
4845,90,185,1
4846,90,186,2
4847,90,187,1
4848,90,188,1
4849,90,190,1
4850,90,192,1
4851,90,194,1
4852,90,197,3
4853,90,198,1
4854,90,199,2
4855,90,205,1
4856,90,206,3
4857,90,210,2
4858,90,215,1
4859,90,219,1
4860,90,220,2
4861,90,221,1
4862,90,224,1
4863,90,226,1
4864,90,227,4
4865,90,238,1
4866,90,239,1
4867,90,242,2
4868,90,243,1
4869,90,248,1
4870,90,250,1
4871,90,251,3
4872,90,252,2
4873,90,253,1
4874,90,254,1
4875,90,259,1
4876,90,261,3
4877,90,262,2
4878,90,263,8
4879,90,265,1
4880,90,267,3
4881,90,268,1
4882,90,270,1
4883,90,271,8
4884,90,272,9
4885,90,273,2
4886,90,274,3
4887,90,278,3
4888,90,279,2
4889,90,284,1
4890,90,286,2
4891,90,287,29
4892,90,288,3
4893,90,289,1
4894,90,292,1
4895,90,295,1
4896,90,297,1
4897,90,298,1
4898,90,299,2
4899,90,301,9
4900,90,308,2
4901,90,318,1
4902,90,320,1
4903,90,321,1
4904,90,323,1
4905,90,324,1
4906,90,325,1
4907,90,331,1
4908,90,332,2
4909,90,335,1
4910,90,343,1
4911,90,346,1
4912,90,349,7
4913,90,352,1
4914,90,354,1
4915,90,355,1
4916,90,356,1
4917,90,358,1
4918,90,360,1
4919,90,362,2
4920,90,364,1
4921,90,365,1
4922,90,369,1
4923,90,370,2
4924,90,371,2
4925,90,378,2
4926,90,385,1
4927,90,387,1
4928,90,390,1
4929,91,92,1
4930,91,95,1
4931,91,102,1
4932,91,103,1
4933,91,111,2
4934,91,128,1
4935,91,129,1
4936,91,136,1
4937,91,154,1
4938,91,177,1
4939,91,190,1
4940,91,219,1
4941,91,224,1
4942,92,109,1
4943,92,204,1
4944,92,215,1
4945,93,94,1
4946,93,95,1
4947,93,103,2
4948,93,105,1
4949,93,118,1
4950,93,119,1
4951,93,125,1
4952,93,154,1
4953,93,155,1
4954,93,158,1
4955,93,173,2
4956,93,180,7
4957,93,190,1
4958,93,206,1
4959,93,211,1
4960,93,227,1
4961,94,95,1
4962,94,111,1
4963,94,119,1
4964,94,154,1
4965,94,158,3
4966,94,176,3
4967,94,213,1
4968,94,215,1
4969,94,270,1
4970,94,287,2
4971,95,97,1
4972,95,99,2
4973,95,102,3
4974,95,103,4
4975,95,105,1
4976,95,106,1
4977,95,114,1
4978,95,131,1
4979,95,154,21
4980,95,158,1
4981,95,164,1
4982,95,176,1
4983,95,179,2
4984,95,189,1
4985,95,190,1
4986,95,206,2
4987,95,216,1
4988,95,226,1
4989,95,260,1
4990,95,263,1
4991,95,268,1
4992,95,291,2
4993,95,293,2
4994,95,301,1
4995,95,330,1
4996,95,358,1
4997,96,103,3
4998,96,148,1
4999,96,233,1
5000,96,268,1
5001,96,345,1
5002,97,98,1
5003,97,104,6
5004,97,105,1
5005,97,106,2
5006,97,109,1
5007,97,111,3
5008,97,123,1
5009,97,147,1
5010,97,151,3
5011,97,152,1
5012,97,153,1
5013,97,154,2
5014,97,156,1
5015,97,160,2
5016,97,164,1
5017,97,175,2
5018,97,177,2
5019,97,179,6
5020,97,184,1
5021,97,186,1
5022,97,199,1
5023,97,221,1
5024,97,234,3
5025,97,242,1
5026,97,251,2
5027,97,252,1
5028,97,254,1
5029,97,266,1
5030,97,274,2
5031,97,279,1
5032,97,292,1
5033,97,300,1
5034,97,301,1
5035,97,317,1
5036,97,319,1
5037,97,334,1
5038,97,345,1
5039,97,350,2
5040,97,355,3
5041,97,372,1
5042,98,102,1
5043,98,104,2
5044,98,105,1
5045,98,111,4
5046,98,112,3
5047,98,113,1
5048,98,117,1
5049,98,119,1
5050,98,132,1
5051,98,136,2
5052,98,141,5
5053,98,147,2
5054,98,152,4
5055,98,153,9
5056,98,154,1
5057,98,158,1
5058,98,160,1
5059,98,164,2
5060,98,167,1
5061,98,170,3
5062,98,175,1
5063,98,177,4
5064,98,179,4
5065,98,210,4
5066,98,214,1
5067,98,220,2
5068,98,230,1
5069,98,232,2
5070,98,233,1
5071,98,235,1
5072,98,252,1
5073,98,272,6
5074,98,278,2
5075,98,287,2
5076,98,289,1
5077,98,292,1
5078,98,296,1
5079,98,300,1
5080,98,301,1
5081,98,304,2
5082,98,313,1
5083,98,343,1
5084,98,372,1
5085,99,102,1
5086,99,111,1
5087,99,121,2
5088,99,122,3
5089,99,131,1
5090,99,154,1
5091,99,158,1
5092,99,177,1
5093,99,192,1
5094,99,240,1
5095,99,252,1
5096,99,297,1
5097,99,370,1
5098,99,371,1
5099,100,101,3
5100,100,134,1
5101,100,137,1
5102,100,154,2
5103,100,191,1
5104,100,216,1
5105,100,237,1
5106,101,102,1
5107,101,103,1
5108,101,124,1
5109,101,137,2
5110,101,138,1
5111,101,191,1
5112,101,236,1
5113,101,237,1
5114,101,318,1
5115,102,104,5
5116,102,105,2
5117,102,106,2
5118,102,111,14
5119,102,112,2
5120,102,113,1
5121,102,114,3
5122,102,116,3
5123,102,121,3
5124,102,124,3
5125,102,126,1
5126,102,132,5
5127,102,134,1
5128,102,136,3
5129,102,137,1
5130,102,139,2
5131,102,141,11
5132,102,145,1
5133,102,147,1
5134,102,154,6
5135,102,158,3
5136,102,160,2
5137,102,164,1
5138,102,165,1
5139,102,169,1
5140,102,170,2
5141,102,172,1
5142,102,175,1
5143,102,177,4
5144,102,179,4
5145,102,184,4
5146,102,191,1
5147,102,192,1
5148,102,198,1
5149,102,199,1
5150,102,201,1
5151,102,203,1
5152,102,204,1
5153,102,207,1
5154,102,216,1
5155,102,220,4
5156,102,222,1
5157,102,224,1
5158,102,232,2
5159,102,233,1
5160,102,234,1
5161,102,236,1
5162,102,238,1
5163,102,239,1
5164,102,240,2
5165,102,248,1
5166,102,249,2
5167,102,252,2
5168,102,254,1
5169,102,261,1
5170,102,263,1
5171,102,266,1
5172,102,272,5
5173,102,278,2
5174,102,285,1
5175,102,287,6
5176,102,294,1
5177,102,297,1
5178,102,301,1
5179,102,302,3
5180,102,304,1
5181,102,313,1
5182,102,321,1
5183,102,325,1
5184,102,333,1
5185,102,334,1
5186,102,335,1
5187,102,339,1
5188,102,341,1
5189,102,347,1
5190,102,361,1
5191,102,369,1
5192,102,370,1
5193,102,378,1
5194,102,380,1
5195,102,383,1
5196,102,385,1
5197,103,108,1
5198,103,111,2
5199,103,114,6
5200,103,116,1
5201,103,119,1
5202,103,121,1
5203,103,124,1
5204,103,125,1
5205,103,129,1
5206,103,148,1
5207,103,154,4
5208,103,165,1
5209,103,166,7
5210,103,169,1
5211,103,177,1
5212,103,178,1
5213,103,180,1
5214,103,186,1
5215,103,195,2
5216,103,198,2
5217,103,207,1
5218,103,214,2
5219,103,221,7
5220,103,224,1
5221,103,227,7
5222,103,237,3
5223,103,249,18
5224,103,254,1
5225,103,262,6
5226,103,266,1
5227,103,268,26
5228,103,271,2
5229,103,289,1
5230,103,290,1
5231,103,291,4
5232,103,293,1
5233,103,298,1
5234,103,299,1
5235,103,307,2
5236,103,318,2
5237,103,326,1
5238,103,331,2
5239,103,332,1
5240,103,342,1
5241,103,345,2
5242,103,376,1
5243,103,382,1
5244,103,388,1
5245,104,105,3
5246,104,106,2
5247,104,107,1
5248,104,109,1
5249,104,111,8
5250,104,112,6
5251,104,113,2
5252,104,114,1
5253,104,118,1
5254,104,123,5
5255,104,128,2
5256,104,131,1
5257,104,132,1
5258,104,136,2
5259,104,139,1
5260,104,141,2
5261,104,147,2
5262,104,149,1
5263,104,151,5
5264,104,154,3
5265,104,158,2
5266,104,164,1
5267,104,169,2
5268,104,172,1
5269,104,174,1
5270,104,175,2
5271,104,177,9
5272,104,179,3
5273,104,182,1
5274,104,184,2
5275,104,185,2
5276,104,188,1
5277,104,194,1
5278,104,199,1
5279,104,203,1
5280,104,205,1
5281,104,206,1
5282,104,209,1
5283,104,219,1
5284,104,220,1
5285,104,227,1
5286,104,228,1
5287,104,234,3
5288,104,244,1
5289,104,248,1
5290,104,251,1
5291,104,258,1
5292,104,259,1
5293,104,272,2
5294,104,273,1
5295,104,274,1
5296,104,279,1
5297,104,283,1
5298,104,287,1
5299,104,288,1
5300,104,291,1
5301,104,292,1
5302,104,294,1
5303,104,296,1
5304,104,300,2
5305,104,301,4
5306,104,305,1
5307,104,308,1
5308,104,313,1
5309,104,319,2
5310,104,325,1
5311,104,339,1
5312,104,348,1
5313,104,350,1
5314,104,355,1
5315,104,372,1
5316,105,108,1
5317,105,114,11
5318,105,121,1
5319,105,123,2
5320,105,126,2
5321,105,131,1
5322,105,137,2
5323,105,139,1
5324,105,141,2
5325,105,149,1
5326,105,154,2
5327,105,158,1
5328,105,164,1
5329,105,165,1
5330,105,169,3
5331,105,174,1
5332,105,185,1
5333,105,198,1
5334,105,201,1
5335,105,206,1
5336,105,214,1
5337,105,219,1
5338,105,227,2
5339,105,238,1
5340,105,251,1
5341,105,252,1
5342,105,259,1
5343,105,272,1
5344,105,274,1
5345,105,278,1
5346,105,297,1
5347,105,299,10
5348,105,301,1
5349,105,318,1
5350,105,326,3
5351,105,327,3
5352,105,334,1
5353,105,335,6
5354,105,336,1
5355,105,337,1
5356,105,355,4
5357,105,357,5
5358,105,384,1
5359,105,391,1
5360,106,110,1
5361,106,111,2
5362,106,113,1
5363,106,114,1
5364,106,116,1
5365,106,121,1
5366,106,123,14
5367,106,130,1
5368,106,136,1
5369,106,137,1
5370,106,141,1
5371,106,147,2
5372,106,154,1
5373,106,156,1
5374,106,158,1
5375,106,160,4
5376,106,164,1
5377,106,169,1
5378,106,177,3
5379,106,181,1
5380,106,185,1
5381,106,186,3
5382,106,188,1
5383,106,198,1
5384,106,210,1
5385,106,230,1
5386,106,242,1
5387,106,251,1
5388,106,258,1
5389,106,280,1
5390,106,287,1
5391,106,289,1
5392,106,291,1
5393,106,294,1
5394,106,301,1
5395,106,308,2
5396,106,316,1
5397,106,319,1
5398,106,359,2
5399,106,361,1
5400,106,386,1
5401,107,128,1
5402,107,147,1
5403,107,164,2
5404,107,169,1
5405,107,182,5
5406,107,319,1
5407,108,109,1
5408,108,110,1
5409,108,128,1
5410,108,154,1
5411,108,195,1
5412,108,365,1
5413,109,110,2
5414,109,147,1
5415,109,149,1
5416,109,170,1
5417,109,204,1
5418,109,215,1
5419,109,264,1
5420,109,268,1
5421,109,280,1
5422,109,291,1
5423,109,320,1
5424,109,342,2
5425,109,375,1
5426,110,214,1
5427,111,112,7
5428,111,113,3
5429,111,114,3
5430,111,116,1
5431,111,117,1
5432,111,118,2
5433,111,119,1
5434,111,121,1
5435,111,123,8
5436,111,125,2
5437,111,128,2
5438,111,129,2
5439,111,130,1
5440,111,132,5
5441,111,136,12
5442,111,139,5
5443,111,140,1
5444,111,144,1
5445,111,146,1
5446,111,147,2
5447,111,148,1
5448,111,149,1
5449,111,151,17
5450,111,152,2
5451,111,153,1
5452,111,154,5
5453,111,158,8
5454,111,160,5
5455,111,164,3
5456,111,165,3
5457,111,167,1
5458,111,170,4
5459,111,175,33
5460,111,176,4
5461,111,177,19
5462,111,178,3
5463,111,179,10
5464,111,184,4
5465,111,186,1
5466,111,187,1
5467,111,189,1
5468,111,199,16
5469,111,201,1
5470,111,203,1
5471,111,206,1
5472,111,210,8
5473,111,212,1
5474,111,214,1
5475,111,216,4
5476,111,220,2
5477,111,221,3
5478,111,224,1
5479,111,225,3
5480,111,227,4
5481,111,234,20
5482,111,235,3
5483,111,238,2
5484,111,239,1
5485,111,242,1
5486,111,244,1
5487,111,246,1
5488,111,248,1
5489,111,249,4
5490,111,250,1
5491,111,251,1
5492,111,252,3
5493,111,254,1
5494,111,257,2
5495,111,259,3
5496,111,266,2
5497,111,267,4
5498,111,272,1
5499,111,273,2
5500,111,274,1
5501,111,278,4
5502,111,280,1
5503,111,285,1
5504,111,286,1
5505,111,287,7
5506,111,291,1
5507,111,292,1
5508,111,295,2
5509,111,296,1
5510,111,299,1
5511,111,301,5
5512,111,302,2
5513,111,303,4
5514,111,307,1
5515,111,313,2
5516,111,315,1
5517,111,321,3
5518,111,332,1
5519,111,333,1
5520,111,334,1
5521,111,339,1
5522,111,341,2
5523,111,342,1
5524,111,343,6
5525,111,347,2
5526,111,350,3
5527,111,353,2
5528,111,354,3
5529,111,361,3
5530,111,367,1
5531,111,372,1
5532,111,393,1
5533,112,113,23
5534,112,117,1
5535,112,118,1
5536,112,121,2
5537,112,123,2
5538,112,129,2
5539,112,132,7
5540,112,136,1
5541,112,139,1
5542,112,141,6
5543,112,146,3
5544,112,149,1
5545,112,154,1
5546,112,160,3
5547,112,164,3
5548,112,167,1
5549,112,170,2
5550,112,177,17
5551,112,179,1
5552,112,181,1
5553,112,184,1
5554,112,186,1
5555,112,202,1
5556,112,203,1
5557,112,210,1
5558,112,214,1
5559,112,220,1
5560,112,221,1
5561,112,225,1
5562,112,232,2
5563,112,233,3
5564,112,242,1
5565,112,252,1
5566,112,259,2
5567,112,267,1
5568,112,272,1
5569,112,273,2
5570,112,281,1
5571,112,285,2
5572,112,287,2
5573,112,300,4
5574,112,301,3
5575,112,303,2
5576,112,305,4
5577,112,314,1
5578,112,324,1
5579,112,334,2
5580,112,358,1
5581,112,375,1
5582,112,380,1
5583,113,116,1
5584,113,117,1
5585,113,118,1
5586,113,119,1
5587,113,132,1
5588,113,141,2
5589,113,146,2
5590,113,154,2
5591,113,160,1
5592,113,164,1
5593,113,170,2
5594,113,177,5
5595,113,221,1
5596,113,234,1
5597,113,296,1
5598,113,300,3
5599,113,301,2
5600,113,303,1
5601,113,305,2
5602,113,324,1
5603,113,358,1
5604,114,116,1
5605,114,117,1
5606,114,123,4
5607,114,124,1
5608,114,126,1
5609,114,128,2
5610,114,129,1
5611,114,132,1
5612,114,139,1
5613,114,141,3
5614,114,145,2
5615,114,148,2
5616,114,154,4
5617,114,164,2
5618,114,169,1
5619,114,170,1
5620,114,178,2
5621,114,183,1
5622,114,185,2
5623,114,194,1
5624,114,206,1
5625,114,207,1
5626,114,216,3
5627,114,217,2
5628,114,227,5
5629,114,236,1
5630,114,237,1
5631,114,238,2
5632,114,249,1
5633,114,257,2
5634,114,259,1
5635,114,262,1
5636,114,264,4
5637,114,268,2
5638,114,282,2
5639,114,287,1
5640,114,291,6
5641,114,299,2
5642,114,307,1
5643,114,309,1
5644,114,312,1
5645,114,318,2
5646,114,327,1
5647,114,328,1
5648,114,330,1
5649,114,343,1
5650,114,358,1
5651,114,375,1
5652,114,384,1
5653,114,388,1
5654,115,116,1
5655,116,177,1
5656,116,234,2
5657,116,251,1
5658,116,272,2
5659,116,306,1
5660,116,385,1
5661,117,123,1
5662,117,132,1
5663,117,164,5
5664,117,175,1
5665,117,181,1
5666,117,199,1
5667,117,229,1
5668,117,267,1
5669,117,272,1
5670,117,286,1
5671,117,287,1
5672,117,319,2
5673,117,323,2
5674,117,324,1
5675,117,352,1
5676,118,146,1
5677,118,179,1
5678,118,227,1
5679,118,249,1
5680,118,272,1
5681,118,284,1
5682,118,301,2
5683,118,303,1
5684,119,120,1
5685,119,124,1
5686,119,132,1
5687,119,143,1
5688,119,154,2
5689,119,176,2
5690,119,191,1
5691,119,192,1
5692,119,205,1
5693,119,213,1
5694,119,221,1
5695,119,226,1
5696,119,250,1
5697,119,287,1
5698,119,338,1
5699,119,340,1
5700,120,176,1
5701,120,184,1
5702,120,192,1
5703,120,282,1
5704,120,369,1
5705,121,122,5
5706,121,131,1
5707,121,132,1
5708,121,154,1
5709,121,160,3
5710,121,170,2
5711,121,177,8
5712,121,178,1
5713,121,179,1
5714,121,184,2
5715,121,192,1
5716,121,227,1
5717,121,234,1
5718,121,238,1
5719,121,240,1
5720,121,244,1
5721,121,257,2
5722,121,260,1
5723,121,272,1
5724,121,273,1
5725,121,287,1
5726,121,305,1
5727,121,315,1
5728,121,334,1
5729,121,349,1
5730,121,351,1
5731,121,361,1
5732,122,125,1
5733,122,132,2
5734,122,158,1
5735,122,167,1
5736,122,177,1
5737,122,199,1
5738,122,240,2
5739,122,270,5
5740,122,287,2
5741,122,297,2
5742,122,301,1
5743,122,310,2
5744,122,321,1
5745,122,343,1
5746,122,349,1
5747,122,362,1
5748,123,128,2
5749,123,130,1
5750,123,139,5
5751,123,140,1
5752,123,144,1
5753,123,147,5
5754,123,154,2
5755,123,156,1
5756,123,158,2
5757,123,159,1
5758,123,160,1
5759,123,164,7
5760,123,165,1
5761,123,167,3
5762,123,169,1
5763,123,170,1
5764,123,175,2
5765,123,177,3
5766,123,179,1
5767,123,181,1
5768,123,185,8
5769,123,186,6
5770,123,205,1
5771,123,206,3
5772,123,212,1
5773,123,220,2
5774,123,221,1
5775,123,225,2
5776,123,234,2
5777,123,238,1
5778,123,242,4
5779,123,248,2
5780,123,251,2
5781,123,254,1
5782,123,267,2
5783,123,274,3
5784,123,275,1
5785,123,277,1
5786,123,279,2
5787,123,289,1
5788,123,294,1
5789,123,301,4
5790,123,302,1
5791,123,308,6
5792,123,316,2
5793,123,317,1
5794,123,324,1
5795,123,331,1
5796,123,332,1
5797,123,342,1
5798,123,351,1
5799,123,352,3
5800,123,358,1
5801,123,359,3
5802,123,363,1
5803,123,365,1
5804,123,377,1
5805,123,386,3
5806,123,392,1
5807,124,125,2
5808,124,154,3
5809,124,155,1
5810,124,178,2
5811,124,191,1
5812,124,192,2
5813,124,205,2
5814,124,245,1
5815,124,271,1
5816,124,287,2
5817,124,318,1
5818,124,340,1
5819,124,342,1
5820,124,347,1
5821,125,143,1
5822,125,158,1
5823,125,175,1
5824,125,176,1
5825,125,180,2
5826,125,189,1
5827,125,211,2
5828,125,223,1
5829,125,271,2
5830,125,280,1
5831,125,287,3
5832,125,356,1
5833,125,378,1
5834,126,138,1
5835,126,151,1
5836,126,154,1
5837,126,171,1
5838,126,194,1
5839,127,137,2
5840,127,154,1
5841,127,172,1
5842,127,205,1
5843,127,230,1
5844,127,236,1
5845,127,237,6
5846,127,373,1
5847,127,384,1
5848,128,135,1
5849,128,141,1
5850,128,144,2
5851,128,147,2
5852,128,151,1
5853,128,153,1
5854,128,154,1
5855,128,164,1
5856,128,175,1
5857,128,182,1
5858,128,184,1
5859,128,185,4
5860,128,186,1
5861,128,242,1
5862,128,251,1
5863,128,258,1
5864,128,286,1
5865,128,296,1
5866,128,301,3
5867,128,302,1
5868,128,325,1
5869,128,334,1
5870,128,350,2
5871,128,358,2
5872,128,361,1
5873,128,365,1
5874,128,391,1
5875,129,130,1
5876,129,132,1
5877,129,133,1
5878,129,139,2
5879,129,147,1
5880,129,158,1
5881,129,165,1
5882,129,177,1
5883,129,180,1
5884,129,210,2
5885,129,227,2
5886,129,267,1
5887,129,273,1
5888,129,288,1
5889,129,301,1
5890,130,179,1
5891,130,199,1
5892,130,230,1
5893,130,231,1
5894,130,234,1
5895,130,296,1
5896,130,315,1
5897,131,154,1
5898,131,192,1
5899,131,201,1
5900,131,202,1
5901,131,223,1
5902,131,227,1
5903,131,245,1
5904,132,136,2
5905,132,139,1
5906,132,140,1
5907,132,141,2
5908,132,146,1
5909,132,149,1
5910,132,158,2
5911,132,164,1
5912,132,167,2
5913,132,170,2
5914,132,177,5
5915,132,179,3
5916,132,205,1
5917,132,217,1
5918,132,225,1
5919,132,242,1
5920,132,255,1
5921,132,272,8
5922,132,278,1
5923,132,285,1
5924,132,286,2
5925,132,287,4
5926,132,290,1
5927,132,291,1
5928,132,295,1
5929,132,297,1
5930,132,301,1
5931,132,313,1
5932,132,323,2
5933,132,325,1
5934,132,332,1
5935,133,154,2
5936,133,227,1
5937,134,154,1
5938,134,190,1
5939,134,229,1
5940,135,141,1
5941,135,147,1
5942,135,154,1
5943,135,159,1
5944,135,177,1
5945,135,230,1
5946,136,141,1
5947,136,146,1
5948,136,152,2
5949,136,154,1
5950,136,158,2
5951,136,163,1
5952,136,166,1
5953,136,170,1
5954,136,175,7
5955,136,176,1
5956,136,177,3
5957,136,199,2
5958,136,240,1
5959,136,243,1
5960,136,249,3
5961,136,252,1
5962,136,258,1
5963,136,264,1
5964,136,268,1
5965,136,273,2
5966,136,291,1
5967,136,303,4
5968,136,304,1
5969,136,314,1
5970,136,321,1
5971,136,356,1
5972,137,154,2
5973,137,155,1
5974,137,158,1
5975,137,172,1
5976,137,176,1
5977,137,198,3
5978,137,207,1
5979,137,236,3
5980,137,237,8
5981,137,323,1
5982,137,357,1
5983,137,385,1
5984,138,299,1
5985,138,318,1
5986,139,147,2
5987,139,151,1
5988,139,158,1
5989,139,160,1
5990,139,164,7
5991,139,165,1
5992,139,170,3
5993,139,171,1
5994,139,178,2
5995,139,179,1
5996,139,182,1
5997,139,186,1
5998,139,187,1
5999,139,205,1
6000,139,206,1
6001,139,212,1
6002,139,219,1
6003,139,242,3
6004,139,248,1
6005,139,254,2
6006,139,272,1
6007,139,278,1
6008,139,287,2
6009,139,301,2
6010,139,321,1
6011,139,345,1
6012,139,351,1
6013,139,358,1
6014,139,362,2
6015,139,366,1
6016,139,386,1
6017,140,147,1
6018,140,153,2
6019,140,164,1
6020,140,177,2
6021,140,235,1
6022,140,242,1
6023,140,301,2
6024,140,305,1
6025,140,308,1
6026,140,361,1
6027,141,145,1
6028,141,151,3
6029,141,152,1
6030,141,153,7
6031,141,154,2
6032,141,175,1
6033,141,177,2
6034,141,179,1
6035,141,184,1
6036,141,189,2
6037,141,200,1
6038,141,206,1
6039,141,216,1
6040,141,232,1
6041,141,233,1
6042,141,234,2
6043,141,235,1
6044,141,240,5
6045,141,250,1
6046,141,261,1
6047,141,263,1
6048,141,264,2
6049,141,282,1
6050,141,291,1
6051,141,299,1
6052,141,300,1
6053,141,304,2
6054,141,311,1
6055,141,319,2
6056,141,327,1
6057,141,339,1
6058,141,361,1
6059,141,374,1
6060,143,211,1
6061,143,218,2
6062,143,293,1
6063,144,147,2
6064,144,170,1
6065,144,175,1
6066,144,179,1
6067,144,242,1
6068,144,267,1
6069,144,272,1
6070,144,286,1
6071,144,288,1
6072,144,295,1
6073,144,301,1
6074,144,308,1
6075,144,323,1
6076,144,362,1
6077,145,151,1
6078,145,158,2
6079,145,170,1
6080,145,177,2
6081,145,179,1
6082,145,205,1
6083,145,206,1
6084,145,216,2
6085,145,222,1
6086,145,248,1
6087,145,262,1
6088,145,312,1
6089,145,334,1
6090,145,339,2
6091,146,158,1
6092,146,160,1
6093,146,177,5
6094,146,179,1
6095,146,210,2
6096,146,220,1
6097,146,234,1
6098,146,235,1
6099,146,262,1
6100,146,270,1
6101,146,273,1
6102,146,352,1
6103,147,151,5
6104,147,154,3
6105,147,159,1
6106,147,164,6
6107,147,175,1
6108,147,177,2
6109,147,179,1
6110,147,186,1
6111,147,199,1
6112,147,206,2
6113,147,234,2
6114,147,242,4
6115,147,288,1
6116,147,301,8
6117,147,322,1
6118,147,350,1
6119,147,358,2
6120,147,362,1
6121,148,175,2
6122,148,181,1
6123,148,206,3
6124,148,207,1
6125,148,214,1
6126,148,273,2
6127,148,279,1
6128,148,283,1
6129,148,309,2
6130,148,321,1
6131,148,330,1
6132,149,154,1
6133,149,172,1
6134,149,175,1
6135,149,177,2
6136,149,184,1
6137,149,206,1
6138,149,238,1
6139,149,240,1
6140,149,249,3
6141,149,250,1
6142,149,257,1
6143,149,266,1
6144,149,268,1
6145,149,285,1
6146,149,298,1
6147,149,302,1
6148,149,333,1
6149,149,361,1
6150,150,260,1
6151,151,152,1
6152,151,153,3
6153,151,154,1
6154,151,158,1
6155,151,170,1
6156,151,175,3
6157,151,179,5
6158,151,185,1
6159,151,194,1
6160,151,199,13
6161,151,200,2
6162,151,203,1
6163,151,210,1
6164,151,219,1
6165,151,225,2
6166,151,227,1
6167,151,234,10
6168,151,235,1
6169,151,239,1
6170,151,251,1
6171,151,254,1
6172,151,278,1
6173,151,279,1
6174,151,287,1
6175,151,300,1
6176,151,301,4
6177,151,303,2
6178,151,304,1
6179,151,313,2
6180,151,315,1
6181,151,321,2
6182,152,153,2
6183,152,154,1
6184,152,175,2
6185,152,177,1
6186,152,179,2
6187,152,194,1
6188,152,292,1
6189,153,164,1
6190,153,170,1
6191,153,175,4
6192,153,177,1
6193,153,179,2
6194,153,185,2
6195,153,194,1
6196,153,199,3
6197,153,200,2
6198,153,219,1
6199,153,234,2
6200,153,235,4
6201,153,250,1
6202,153,251,1
6203,153,267,1
6204,153,272,1
6205,153,284,2
6206,153,301,1
6207,153,303,1
6208,153,304,1
6209,153,319,1
6210,153,321,1
6211,153,324,1
6212,153,334,1
6213,153,350,2
6214,153,356,1
6215,154,155,1
6216,154,158,1
6217,154,164,2
6218,154,166,1
6219,154,176,1
6220,154,177,2
6221,154,178,1
6222,154,179,2
6223,154,184,1
6224,154,186,1
6225,154,189,2
6226,154,190,1
6227,154,206,3
6228,154,215,1
6229,154,216,1
6230,154,218,1
6231,154,220,1
6232,154,223,1
6233,154,226,1
6234,154,227,2
6235,154,230,1
6236,154,234,5
6237,154,237,1
6238,154,238,1
6239,154,245,1
6240,154,251,2
6241,154,260,1
6242,154,262,1
6243,154,263,1
6244,154,267,1
6245,154,273,2
6246,154,277,1
6247,154,279,1
6248,154,287,4
6249,154,289,1
6250,154,291,5
6251,154,293,1
6252,154,296,1
6253,154,301,4
6254,154,302,2
6255,154,305,1
6256,154,309,1
6257,154,319,2
6258,154,323,1
6259,154,324,2
6260,154,330,1
6261,154,354,1
6262,154,358,1
6263,154,361,1
6264,154,369,1
6265,155,190,1
6266,155,223,2
6267,155,245,3
6268,156,160,1
6269,158,166,1
6270,158,170,1
6271,158,171,1
6272,158,174,2
6273,158,176,4
6274,158,177,3
6275,158,197,2
6276,158,199,3
6277,158,205,1
6278,158,210,2
6279,158,211,1
6280,158,221,1
6281,158,225,1
6282,158,227,1
6283,158,234,1
6284,158,239,3
6285,158,251,1
6286,158,252,1
6287,158,254,1
6288,158,270,1
6289,158,271,1
6290,158,272,1
6291,158,273,1
6292,158,278,1
6293,158,287,19
6294,158,288,1
6295,158,290,1
6296,158,299,2
6297,158,302,1
6298,158,313,2
6299,158,320,1
6300,158,323,1
6301,158,324,1
6302,158,333,1
6303,158,334,1
6304,158,339,1
6305,158,340,1
6306,158,347,1
6307,158,349,1
6308,158,355,1
6309,158,362,1
6310,158,369,1
6311,158,379,1
6312,158,385,2
6313,160,164,1
6314,160,177,8
6315,160,181,1
6316,160,184,2
6317,160,238,1
6318,160,244,6
6319,160,252,1
6320,160,285,1
