,t1,t2,ct
11043,230,393,1
11044,230,414,1
11045,230,436,2
11046,230,452,1
11047,230,468,1
11048,230,487,5
11049,230,528,1
11050,230,529,1
11051,230,532,1
11052,230,533,2
11053,231,235,1
11054,231,240,1
11055,231,259,1
11056,231,284,1
11057,231,294,1
11058,231,311,1
11059,231,367,1
11060,231,369,1
11061,231,372,1
11062,231,423,1
11063,231,425,1
11064,231,438,1
11065,231,482,1
11066,231,486,1
11067,231,493,1
11068,231,519,1
11069,231,537,3
11070,231,548,1
11071,232,243,1
11072,232,332,2
11073,232,420,1
11074,232,487,9
11075,232,532,4
11076,232,533,1
11077,232,554,1
11078,233,234,6
11079,233,290,2
11080,233,310,1
11081,233,386,1
11082,233,407,1
11083,234,255,1
11084,234,266,1
11085,234,276,1
11086,234,290,1
11087,234,328,1
11088,234,331,1
11089,234,390,1
11090,234,396,1
11091,234,473,1
11092,235,256,4
11093,235,267,2
11094,235,284,1
11095,235,289,1
11096,235,292,1
11097,235,331,1
11098,235,406,1
11099,235,411,1
11100,235,439,4
11101,235,448,1
11102,235,459,1
11103,235,539,1
11104,236,264,1
11105,236,273,1
11106,236,282,1
11107,236,287,1
11108,236,288,1
11109,236,319,1
11110,236,331,1
11111,236,362,1
11112,236,420,1
11113,236,455,1
11114,237,259,1
11115,237,323,1
11116,237,356,1
11117,237,429,2
11118,237,445,1
11119,237,481,1
11120,238,239,2
11121,238,263,1
11122,238,264,1
11123,238,269,1
11124,238,278,1
11125,238,290,1
11126,238,339,2
11127,238,363,2
11128,238,390,1
11129,238,401,1
11130,238,407,1
11131,238,408,1
11132,238,472,2
11133,238,474,1
11134,238,546,1
11135,239,288,2
11136,239,357,1
11137,239,383,1
11138,239,388,1
11139,239,420,1
11140,240,256,1
11141,240,261,1
11142,240,273,1
11143,240,284,1
11144,240,288,1
11145,240,347,1
11146,240,356,1
11147,240,363,1
11148,240,404,1
11149,240,479,3
11150,241,252,1
11151,241,257,2
11152,241,261,1
11153,241,264,3
11154,241,272,1
11155,241,273,2
11156,241,286,1
11157,241,294,4
11158,241,295,1
11159,241,308,1
11160,241,318,3
11161,241,323,2
11162,241,329,2
11163,241,356,1
11164,241,364,1
11165,241,380,1
11166,241,386,1
11167,241,419,1
11168,241,420,1
11169,241,429,2
11170,241,445,15
11171,241,465,1
11172,241,472,1
11173,241,482,1
11174,241,505,2
11175,241,543,1
11176,242,243,4
11177,242,292,14
11178,242,401,1
11179,242,415,5
11180,242,442,1
11181,242,448,1
11182,242,516,2
11183,243,292,7
11184,243,324,1
11185,243,415,4
11186,243,436,1
11187,243,442,4
11188,243,487,3
11189,243,516,1
11190,243,542,1
11191,244,257,1
11192,244,448,1
11193,245,248,1
11194,245,284,4
11195,245,457,1
11196,245,486,1
11197,246,262,1
11198,246,271,3
11199,246,283,1
11200,246,299,1
11201,246,304,1
11202,246,343,1
11203,246,413,1
11204,246,461,1
11205,247,290,4
11206,247,401,3
11207,248,261,3
11208,248,268,1
11209,248,377,1
11210,248,409,1
11211,248,420,1
11212,248,450,1
11213,248,457,1
11214,248,492,4
11215,249,309,1
11216,249,315,1
11217,249,334,1
11218,249,388,1
11219,249,436,1
11220,249,487,1
11221,249,525,1
11222,249,550,1
11223,250,261,1
11224,250,272,1
11225,250,311,1
11226,250,325,1
11227,252,286,1
11228,252,294,1
11229,252,354,1
11230,252,363,1
11231,252,407,1
11232,252,429,2
11233,252,444,1
11234,252,465,1
11235,252,527,1
11236,253,254,1
11237,253,275,2
11238,253,287,1
11239,253,298,1
11240,253,324,1
11241,253,351,2
11242,253,375,1
11243,253,478,1
11244,253,542,1
11245,254,275,1
11246,254,375,5
11247,254,436,2
11248,254,478,1
11249,254,521,1
11250,254,523,1
11251,254,524,1
11252,255,266,1
11253,255,279,1
11254,255,290,1
11255,255,321,1
11256,255,401,1
11257,255,526,1
11258,256,279,2
11259,256,289,4
11260,256,305,1
11261,256,337,1
11262,256,369,2
11263,256,406,8
11264,256,444,9
11265,256,544,1
11266,257,259,1
11267,257,263,2
11268,257,284,1
11269,257,287,1
11270,257,294,23
11271,257,295,7
11272,257,296,1
11273,257,344,1
11274,257,346,1
11275,257,363,1
11276,257,402,1
11277,257,445,1
11278,257,494,1
11279,258,284,1
11280,258,291,1
11281,258,344,2
11282,258,398,1
11283,258,407,2
11284,258,474,1
11285,259,272,1
11286,259,273,1
11287,259,282,2
11288,259,284,1
11289,259,286,3
11290,259,287,1
11291,259,297,2
11292,259,313,1
11293,259,386,1
11294,259,391,1
11295,259,404,1
11296,259,417,2
11297,259,479,2
11298,259,519,1
11299,259,543,1
11300,260,261,2
11301,261,263,2
11302,261,266,1
11303,261,268,1
11304,261,272,1
11305,261,280,1
11306,261,303,2
11307,261,321,2
11308,261,326,2
11309,261,358,1
11310,261,367,1
11311,261,371,1
11312,261,377,2
11313,261,383,1
11314,261,417,1
11315,261,442,1
11316,261,462,2
11317,261,485,1
11318,261,492,1
11319,261,494,1
11320,261,513,2
11321,261,538,1
11322,261,566,1
11323,262,271,4
11324,263,284,1
11325,263,288,2
11326,263,289,1
11327,263,294,1
11328,263,304,1
11329,263,332,1
11330,263,341,2
11331,263,344,1
11332,263,346,1
11333,263,349,1
11334,263,357,1
11335,263,359,1
11336,263,360,2
11337,263,363,3
11338,263,367,1
11339,263,369,2
11340,263,377,7
11341,263,400,1
11342,263,401,1
11343,263,418,1
11344,263,429,2
11345,263,465,1
11346,263,472,2
11347,263,474,1
11348,264,284,1
11349,264,288,1
11350,264,294,2
11351,264,323,1
11352,264,326,5
11353,264,329,1
11354,264,344,3
11355,264,386,5
11356,264,395,3
11357,264,434,1
11358,264,444,1
11359,264,445,3
11360,264,465,1
11361,265,266,1
11362,265,282,1
11363,265,345,5
11364,265,513,1
11365,266,275,1
11366,266,328,1
11367,266,450,1
11368,266,548,1
11369,267,540,1
11370,267,541,3
11371,269,309,1
11372,269,341,1
11373,269,359,4
11374,269,369,2
11375,269,386,1
11376,269,497,1
11377,269,545,1
11378,270,279,2
11379,270,346,1
11380,270,436,1
11381,271,276,1
11382,271,319,1
11383,271,361,1
11384,271,413,1
11385,272,282,1
11386,272,286,1
11387,272,315,1
11388,272,332,1
11389,272,336,1
11390,272,382,2
11391,272,388,1
11392,272,463,1
11393,272,495,2
11394,273,282,1
11395,273,285,1
11396,273,286,1
11397,273,312,2
11398,273,313,1
11399,273,367,1
11400,273,376,5
11401,273,425,1
11402,273,434,1
11403,273,463,1
11404,273,486,1
11405,273,543,1
11406,274,290,1
11407,274,441,1
11408,275,310,2
11409,275,319,1
11410,275,323,1
11411,275,324,1
11412,275,328,3
11413,275,330,1
11414,275,375,1
11415,275,396,2
11416,275,411,2
11417,275,436,3
11418,275,450,1
11419,275,466,2
11420,275,521,1
11421,275,527,1
11422,276,324,1
11423,276,347,1
11424,276,364,1
11425,276,417,1
11426,276,440,6
11427,276,449,1
11428,276,473,1
11429,276,544,1
11430,276,566,1
11431,277,290,1
11432,277,350,2
11433,277,365,1
11434,277,375,1
11435,277,379,1
11436,277,384,1
11437,277,393,2
11438,277,420,2
11439,277,432,1
11440,277,447,1
11441,277,463,1
11442,277,480,1
11443,277,529,1
11444,277,569,1
11445,278,280,2
11446,278,290,3
11447,278,295,1
11448,278,301,1
11449,278,306,2
11450,278,407,1
11451,278,453,1
11452,278,457,1
11453,278,458,1
11454,278,460,1
11455,278,461,1
11456,278,515,1
11457,279,346,1
11458,279,413,1
11459,279,461,1
11460,279,550,1
11461,279,563,1
11462,280,281,8
11463,280,288,5
11464,280,291,2
11465,280,301,2
11466,280,302,2
11467,280,306,30
11468,280,308,1
11469,280,310,1
11470,280,326,1
11471,280,363,1
11472,280,374,1
11473,280,375,1
11474,280,387,5
11475,280,388,14
11476,280,398,2
11477,280,434,1
11478,280,438,2
11479,280,486,1
11480,280,488,2
11481,280,527,1
11482,280,539,1
11483,281,291,1
11484,281,344,1
11485,281,374,2
11486,281,387,1
11487,281,388,1
11488,281,438,1
11489,282,286,82
11490,282,287,4
11491,282,289,1
11492,282,312,1
11493,282,331,1
11494,282,333,1
11495,282,367,10
11496,282,371,1
11497,282,376,1
11498,282,384,1
11499,282,385,4
11500,282,405,1
11501,282,420,2
11502,282,441,1
11503,282,455,11
11504,282,456,3
11505,282,467,1
11506,282,497,1
11507,282,504,1
11508,282,513,1
11509,282,543,3
11510,283,304,3
11511,283,473,2
11512,284,289,2
11513,284,290,2
11514,284,291,1
11515,284,293,1
11516,284,296,1
11517,284,297,6
11518,284,301,4
11519,284,308,3
11520,284,309,1
11521,284,310,1
11522,284,318,1
11523,284,320,2
11524,284,324,1
11525,284,339,1
11526,284,347,1
11527,284,359,1
11528,284,363,2
11529,284,364,4
11530,284,374,1
11531,284,380,1
11532,284,399,1
11533,284,401,2
11534,284,407,1
11535,284,418,1
11536,284,420,4
11537,284,429,1
11538,284,439,3
11539,284,452,1
11540,284,472,1
11541,284,483,1
11542,284,491,1
11543,284,511,2
11544,284,518,1
11545,285,293,1
11546,285,385,1
11547,285,490,1
11548,286,287,1
11549,286,288,3
11550,286,289,1
11551,286,291,1
11552,286,326,1
11553,286,331,4
11554,286,336,3
11555,286,349,4
11556,286,367,11
11557,286,376,1
11558,286,382,1
11559,286,385,2
11560,286,412,1
11561,286,455,6
11562,286,456,2
11563,286,476,1
11564,286,508,1
11565,286,543,2
11566,286,557,1
11567,287,363,1
11568,287,389,1
11569,287,448,1
11570,287,459,1
11571,288,317,1
11572,288,331,1
11573,288,344,3
11574,288,359,1
11575,288,361,1
11576,288,363,2
11577,288,369,1
11578,288,387,1
11579,288,388,3
11580,288,393,1
11581,288,420,2
11582,288,476,1
11583,288,527,1
11584,288,550,1
11585,289,306,4
11586,289,337,1
11587,289,344,1
11588,289,350,1
11589,289,362,1
11590,289,363,1
11591,289,417,1
11592,289,438,1
11593,289,444,1
11594,289,452,1
11595,289,495,2
11596,289,501,1
11597,290,301,2
11598,290,319,1
11599,290,361,1
11600,290,390,1
11601,290,401,18
11602,290,408,1
11603,290,409,2
11604,290,420,2
11605,290,488,1
11606,290,524,1
11607,291,302,1
11608,291,306,1
11609,291,374,1
11610,292,371,1
11611,292,410,1
11612,292,411,1
11613,292,414,1
11614,292,415,11
11615,292,442,1
11616,292,448,5
11617,292,485,1
11618,292,516,3
11619,293,305,1
11620,293,491,3
11621,294,295,6
11622,294,344,1
11623,294,363,1
11624,294,419,1
11625,294,472,1
11626,294,477,2
11627,294,481,1
11628,294,507,1
11629,295,344,1
11630,295,363,1
11631,295,489,1
11632,296,316,3
11633,296,338,4
11634,296,352,1
11635,296,362,1
11636,296,363,1
11637,296,428,5
11638,296,510,1
11639,296,530,1
11640,297,339,1
11641,297,364,2
11642,297,365,4
11643,297,376,1
11644,297,405,1
11645,297,424,1
11646,297,432,1
11647,297,453,1
11648,297,465,1
11649,297,504,1
11650,297,545,2
11651,298,299,2
11652,300,357,2
11653,300,397,1
11654,300,418,1
11655,300,491,1
11656,300,509,1
11657,300,522,1
11658,301,302,1
11659,301,319,1
11660,301,330,1
11661,301,331,1
11662,301,350,1
11663,301,355,1
11664,301,401,1
11665,301,415,1
11666,301,420,7
11667,301,451,1
11668,301,461,1
11669,301,488,1
11670,301,548,1
11671,301,550,1
11672,302,306,2
11673,304,360,3
11674,304,382,1
11675,304,436,1
11676,304,461,1
11677,305,312,1
11678,305,491,1
11679,306,387,1
11680,306,388,1
11681,306,398,1
11682,306,438,2
11683,306,539,2
11684,307,311,1
11685,307,351,1
11686,307,363,1
11687,307,414,1
11688,307,471,1
11689,307,542,1
11690,308,318,2
11691,308,351,1
11692,308,363,1
11693,308,451,1
11694,309,334,1
11695,309,380,1
11696,309,432,1
11697,309,445,1
11698,309,491,1
11699,310,351,1
11700,310,420,1
11701,310,543,1
11702,311,348,1
11703,311,363,1
11704,311,405,1
11705,311,451,3
11706,311,463,2
11707,311,470,10
11708,311,489,1
11709,311,529,1
11710,311,542,1
11711,312,322,1
11712,312,367,2
11713,312,403,1
11714,312,434,1
11715,313,367,2
11716,313,382,1
11717,313,460,1
11718,313,543,2
11719,314,363,1
11720,314,386,1
11721,314,452,1
11722,314,475,1
11723,314,543,1
11724,317,363,2
11725,317,405,1
11726,317,438,1
11727,317,529,1
11728,318,363,1
11729,318,386,1
11730,318,391,1
11731,318,464,1
11732,318,467,1
11733,318,535,1
11734,319,323,1
11735,319,324,2
11736,319,347,1
11737,319,461,1
11738,319,491,1
11739,319,542,1
11740,320,351,1
11741,320,445,1
11742,322,326,1
11743,322,394,1
11744,322,425,1
11745,322,502,1
11746,323,445,1
11747,323,482,1
11748,323,503,1
11749,324,332,21
11750,324,351,1
11751,324,361,1
11752,324,398,1
11753,324,487,3
11754,324,529,1
11755,324,533,1
11756,326,367,1
11757,326,388,1
11758,326,413,1
11759,326,417,1
11760,326,451,1
11761,326,461,1
11762,326,472,4
11763,326,489,1
11764,326,508,1
11765,327,347,1
11766,327,465,1
11767,327,504,1
11768,328,348,1
11769,328,361,1
11770,328,478,1
11771,328,563,1
11772,330,412,1
11773,330,523,1
11774,331,354,1
11775,331,367,1
11776,331,396,1
11777,331,440,1
11778,331,502,1
11779,332,362,2
11780,332,444,1
11781,332,487,9
11782,332,533,2
11783,333,403,1
11784,334,525,1
11785,335,495,1
11786,336,349,1
11787,339,383,1
11788,339,386,1
11789,339,472,2
11790,340,357,2
11791,340,369,1
11792,341,380,1
11793,341,545,2
11794,342,436,1
11795,344,347,1
11796,344,361,1
11797,344,374,1
11798,344,376,1
11799,344,386,1
11800,344,401,1
11801,344,414,2
11802,344,418,1
11803,344,426,1
11804,344,433,1
11805,344,445,1
11806,344,472,2
11807,344,498,1
11808,344,520,1
11809,346,413,2
11810,346,461,1
11811,346,485,1
11812,347,350,1
11813,347,351,1
11814,347,374,1
11815,347,382,1
11816,347,388,1
11817,347,400,1
11818,347,423,1
11819,347,432,1
11820,347,434,1
11821,347,452,1
11822,347,463,1
11823,347,543,1
11824,349,350,1
11825,349,369,2
11826,349,388,2
11827,349,398,1
11828,349,502,1
11829,350,363,1
11830,350,369,1
11831,350,386,1
11832,350,398,2
11833,350,434,1
11834,350,451,1
11835,351,432,1
11836,351,450,1
11837,351,451,1
11838,351,463,1
11839,351,464,1
11840,351,511,1
11841,351,512,1
11842,351,525,1
11843,352,400,2
11844,352,428,1
11845,352,491,2
11846,352,530,1
11847,353,420,1
11848,354,357,1
11849,354,363,1
11850,354,429,2
11851,354,465,2
11852,354,475,1
11853,356,371,1
11854,356,543,1
11855,357,386,1
11856,357,391,1
11857,357,397,1
11858,357,399,1
11859,357,465,1
11860,358,362,4
11861,358,513,1
11862,359,363,1
11863,359,400,1
11864,359,438,1
11865,359,447,1
11866,359,491,1
11867,361,393,1
11868,361,413,1
11869,361,436,1
11870,361,457,1
11871,361,466,1
11872,362,398,1
11873,362,407,11
11874,362,437,4
11875,362,487,2
11876,363,366,1
11877,363,381,1
11878,363,407,2
11879,363,432,1
11880,363,496,1
11881,363,529,1
11882,363,542,1
11883,363,544,1
11884,364,395,1
11885,364,429,3
11886,365,399,1
11887,365,405,1
11888,365,451,1
11889,365,499,1
11890,365,527,1
11891,365,529,1
11892,365,542,1
11893,366,386,1
11894,366,422,1
11895,366,441,1
11896,366,465,1
11897,366,475,1
11898,367,376,2
11899,367,384,1
11900,367,403,1
11901,367,422,3
11902,367,423,1
11903,367,455,6
11904,367,456,6
11905,367,493,1
11906,367,502,2
11907,367,538,1
11908,368,463,1
11909,369,387,1
11910,369,388,2
11911,369,398,2
11912,369,400,1
11913,369,406,6
11914,369,407,3
11915,369,497,1
11916,369,506,1
11917,371,442,1
11918,371,538,1
11919,371,540,1
11920,372,424,1
11921,374,387,1
11922,374,388,1
11923,374,464,1
11924,374,487,1
11925,374,504,1
11926,375,379,8
11927,375,388,1
11928,375,393,1
11929,375,409,2
11930,375,436,1
11931,375,457,1
11932,375,500,1
11933,375,523,1
11934,377,418,1
11935,377,534,5
11936,380,419,1
11937,380,465,1
11938,381,401,1
11939,381,472,1
11940,381,538,1
11941,382,405,1
11942,382,490,2
11943,383,472,1
11944,384,409,2
11945,385,455,1
11946,386,401,1
11947,386,444,1
11948,386,475,6
11949,387,388,5
11950,387,395,1
11951,387,425,1
11952,388,398,3
11953,388,400,1
11954,388,406,1
11955,388,417,1
11956,388,422,1
11957,388,434,1
11958,388,482,1
11959,388,486,1
11960,388,502,2
11961,388,544,1
11962,390,409,1
11963,391,392,1
11964,393,420,1
11965,396,436,1
11966,396,466,1
11967,398,400,3
11968,399,483,1
11969,401,407,9
11970,401,409,2
11971,401,410,1
11972,401,417,1
11973,401,420,1
11974,401,435,1
11975,401,437,2
11976,401,474,1
11977,401,475,1
11978,401,524,1
11979,401,544,1
11980,401,546,1
11981,403,425,1
11982,403,456,3
11983,404,482,1
11984,405,451,1
11985,405,470,1
11986,405,490,1
11987,405,491,1
11988,405,514,1
11989,406,444,1
11990,407,434,1
11991,407,436,1
11992,407,437,7
11993,407,472,1
11994,407,474,1
11995,407,525,1
11996,409,420,1
11997,409,472,1
11998,409,524,2
11999,411,449,1
12000,411,459,1
12001,413,436,1
12002,413,461,3
12003,414,415,4
12004,414,471,1
12005,415,516,3
12006,417,422,2
12007,417,440,1
12008,417,508,1
12009,418,484,1
12010,420,424,1
12011,420,450,1
12012,420,476,1
12013,420,487,1
12014,420,491,1
12015,420,518,1
12016,421,451,1
12017,422,425,1
12018,422,441,1
12019,422,450,1
12020,422,456,1
12021,422,467,2
12022,422,489,1
12023,423,434,3
12024,423,445,1
12025,423,456,1
12026,423,468,2
12027,423,490,1
12028,423,514,2
12029,425,441,1
12030,425,450,1
12031,425,502,1
12032,427,455,1
12033,430,542,1
12034,430,543,1
12035,430,545,1
12036,432,451,1
12037,432,452,1
12038,432,463,7
12039,432,464,1
12040,432,489,1
12041,432,504,1
12042,432,514,1
12043,432,544,1
12044,432,547,1
12045,433,441,1
12046,436,461,2
12047,436,464,1
12048,436,501,1
12049,436,518,1
12050,436,521,1
12051,436,523,1
12052,438,539,1
12053,440,544,1
12054,442,448,1
12055,442,487,3
12056,442,543,1
12057,443,457,3
12058,443,458,1
12059,443,499,1
12060,444,539,2
12061,444,544,1
12062,445,472,1
12063,445,475,1
12064,445,503,6
12065,448,541,2
12066,449,459,1
12067,450,492,1
12068,452,473,1
12069,452,478,1
12070,452,491,1
12071,454,524,1
12072,455,456,2
12073,455,502,1
12074,456,493,1
12075,457,458,5
12076,457,473,1
12077,457,499,1
12078,460,515,1
12079,462,466,1
12080,464,472,1
12081,465,505,1
12082,465,514,1
12083,467,535,2
12084,472,473,1
12085,472,521,1
12086,472,531,1
12087,473,478,3
12088,473,531,1
12089,476,557,1
12090,476,559,1
12091,476,560,1
12092,476,561,1
12093,477,481,5
12094,487,532,3
12095,487,533,1
12096,487,543,1
12097,487,554,1
12098,488,536,1
12099,490,491,1
12100,496,527,1
12101,496,543,1
12102,505,506,1
12103,505,538,1
12104,511,544,1
12105,515,559,1
12106,523,528,1
12107,529,542,1
12108,532,539,1
12109,535,538,1
12110,537,548,1
12111,539,542,1
12112,539,544,3
12113,540,541,1
12114,542,543,2
12115,542,544,2
12116,544,546,1
12117,555,556,2
12118,559,560,1
12119,559,561,1
12120,560,561,1
