,t1,t2,ct
60501,441,970,1
60502,441,972,1
60503,441,981,1
60504,441,986,8
60505,441,994,1
60506,441,997,4
60507,441,1031,1
60508,441,1039,1
60509,441,1045,6
60510,441,1046,1
60511,441,1049,6
60512,441,1058,1
60513,441,1064,1
60514,441,1081,6
60515,441,1128,2
60516,441,1135,1
60517,441,1169,10
60518,441,1175,1
60519,441,1177,1
60520,441,1229,6
60521,441,1234,1
60522,441,1241,1
60523,441,1243,2
60524,441,1245,1
60525,441,1273,1
60526,441,1334,2
60527,441,1336,1
60528,441,1347,4
60529,441,1360,1
60530,441,1361,1
60531,441,1367,1
60532,441,1374,1
60533,441,1416,5
60534,441,1430,1
60535,441,1466,1
60536,441,1491,2
60537,441,1523,1
60538,441,1526,1
60539,441,1552,1
60540,441,1560,2
60541,441,1566,1
60542,441,1583,1
60543,441,1645,1
60544,441,1653,2
60545,441,1661,3
60546,441,1708,2
60547,441,1713,1
60548,441,1768,1
60549,441,1818,1
60550,441,1824,2
60551,441,1907,1
60552,441,1910,1
60553,441,1917,1
60554,441,1931,1
60555,441,1994,2
60556,441,2006,1
60557,441,2019,3
60558,441,2026,1
60559,441,2068,2
60560,441,2330,1
60561,441,2386,1
60562,442,445,1
60563,442,454,1
60564,442,460,1
60565,442,527,1
60566,442,560,19
60567,442,601,1
60568,442,612,1
60569,442,627,1
60570,442,670,3
60571,442,680,1
60572,442,723,2
60573,442,773,1
60574,442,842,1
60575,442,1093,3
60576,442,1211,2
60577,442,1366,2
60578,442,1405,1
60579,442,1742,1
60580,442,1908,2
60581,442,2230,1
60582,443,449,2
60583,443,466,7
60584,443,527,2
60585,443,557,1
60586,443,575,1
60587,443,576,2
60588,443,592,1
60589,443,638,1
60590,443,695,1
60591,443,704,3
60592,443,719,1
60593,443,724,65
60594,443,729,1
60595,443,748,1
60596,443,808,3
60597,443,822,1
60598,443,823,1
60599,443,986,3
60600,443,1038,9
60601,443,1072,1
60602,443,1080,1
60603,443,1128,2
60604,443,1178,1
60605,443,1187,1
60606,443,1229,15
60607,443,1264,1
60608,443,1362,1
60609,443,1373,12
60610,443,1503,1
60611,443,1536,1
60612,443,1574,1
60613,443,1633,3
60614,443,1699,1
60615,443,1711,2
60616,443,1770,1
60617,443,1789,1
60618,443,1917,1
60619,443,1960,1
60620,444,457,4
60621,444,463,1
60622,444,512,1
60623,444,519,1
60624,444,520,2
60625,444,524,7
60626,444,543,1
60627,444,555,2
60628,444,576,7
60629,444,577,2
60630,444,590,1
60631,444,599,1
60632,444,610,1
60633,444,625,1
60634,444,638,1
60635,444,700,1
60636,444,719,1
60637,444,724,24
60638,444,729,1
60639,444,730,1
60640,444,734,2
60641,444,804,1
60642,444,808,19
60643,444,809,3
60644,444,816,2
60645,444,836,1
60646,444,847,1
60647,444,939,1
60648,444,944,1
60649,444,969,1
60650,444,1047,2
60651,444,1052,1
60652,444,1134,1
60653,444,1207,1
60654,444,1210,1
60655,444,1217,1
60656,444,1229,1
60657,444,1295,4
60658,444,1334,1
60659,444,1336,1
60660,444,1373,1
60661,444,1514,1
60662,444,1778,1
60663,444,1843,1
60664,444,1873,1
60665,444,2261,1
60666,444,2355,1
60667,444,2356,1
60668,445,448,2
60669,445,450,1
60670,445,472,2
60671,445,505,2
60672,445,527,1
60673,445,552,1
60674,445,601,6
60675,445,611,1
60676,445,627,1
60677,445,648,1
60678,445,702,1
60679,445,723,1
60680,445,724,2
60681,445,799,1
60682,445,806,2
60683,445,822,1
60684,445,848,1
60685,445,887,1
60686,445,888,1
60687,445,893,1
60688,445,907,2
60689,445,939,2
60690,445,1031,1
60691,445,1036,1
60692,445,1044,1
60693,445,1117,1
60694,445,1143,2
60695,445,1178,1
60696,445,1207,2
60697,445,1234,1
60698,445,1290,1
60699,445,1312,1
60700,445,1333,1
60701,445,1374,1
60702,445,1405,1
60703,445,1434,1
60704,445,1443,3
60705,445,1448,1
60706,445,1485,1
60707,445,1719,1
60708,445,1770,1
60709,445,1820,2
60710,445,1863,1
60711,445,1911,1
60712,445,2064,1
60713,445,2134,2
60714,445,2230,2
60715,445,2314,1
60716,446,690,1
60717,446,767,1
60718,446,772,1
60719,446,795,1
60720,446,841,2
60721,446,850,1
60722,446,887,1
60723,446,926,1
60724,446,1150,1
60725,446,1174,1
60726,446,1492,1
60727,447,462,1
60728,447,472,2
60729,447,505,1
60730,447,530,1
60731,447,532,1
60732,447,538,1
60733,447,575,1
60734,447,577,1
60735,447,590,2
60736,447,606,1
60737,447,619,19
60738,447,626,1
60739,447,642,1
60740,447,644,2
60741,447,670,9
60742,447,693,2
60743,447,756,1
60744,447,777,8
60745,447,866,1
60746,447,872,2
60747,447,952,1
60748,447,965,5
60749,447,1052,1
60750,447,1065,1
60751,447,1177,1
60752,447,1178,1
60753,447,1201,1
60754,447,1288,1
60755,447,1301,1
60756,447,1325,1
60757,447,1334,2
60758,447,1416,1
60759,447,1536,1
60760,447,1538,1
60761,447,1552,1
60762,447,1669,1
60763,447,1719,1
60764,447,1729,2
60765,447,1840,1
60766,447,1863,1
60767,447,1926,1
60768,447,2019,1
60769,447,2246,1
60770,448,450,4
60771,448,451,2
60772,448,462,1
60773,448,470,1
60774,448,472,7
60775,448,473,1
60776,448,475,7
60777,448,479,1
60778,448,498,1
60779,448,501,1
60780,448,505,1
60781,448,508,1
60782,448,511,2
60783,448,514,1
60784,448,522,1
60785,448,523,6
60786,448,527,1
60787,448,528,1
60788,448,530,17
60789,448,532,1
60790,448,549,2
60791,448,552,4
60792,448,558,2
60793,448,562,7
60794,448,567,4
60795,448,584,1
60796,448,590,6
60797,448,596,3
60798,448,597,1
60799,448,599,3
60800,448,601,5
60801,448,609,1
60802,448,616,3
60803,448,619,2
60804,448,627,1
60805,448,628,1
60806,448,629,1
60807,448,634,1
60808,448,635,2
60809,448,642,1
60810,448,644,2
60811,448,645,1
60812,448,646,2
60813,448,664,1
60814,448,669,1
60815,448,670,3
60816,448,672,3
60817,448,673,1
60818,448,679,2
60819,448,687,1
60820,448,693,11
60821,448,702,1
60822,448,706,2
60823,448,713,2
60824,448,716,13
60825,448,717,1
60826,448,719,3
60827,448,722,2
60828,448,723,1
60829,448,724,1
60830,448,727,20
60831,448,728,1
60832,448,732,2
60833,448,733,3
60834,448,736,2
60835,448,739,1
60836,448,754,3
60837,448,757,1
60838,448,761,2
60839,448,767,1
60840,448,781,1
60841,448,806,3
60842,448,812,1
60843,448,822,7
60844,448,824,1
60845,448,825,2
60846,448,826,1
60847,448,835,1
60848,448,842,1
60849,448,850,1
60850,448,852,1
60851,448,855,1
60852,448,877,2
60853,448,888,1
60854,448,896,1
60855,448,904,1
60856,448,907,1
60857,448,912,3
60858,448,913,2
60859,448,923,1
60860,448,926,3
60861,448,928,1
60862,448,929,2
60863,448,939,12
60864,448,952,1
60865,448,954,1
60866,448,963,5
60867,448,965,1
60868,448,969,3
60869,448,981,3
60870,448,1000,4
60871,448,1015,1
60872,448,1017,1
60873,448,1027,1
60874,448,1044,1
60875,448,1045,2
60876,448,1050,1
60877,448,1056,1
60878,448,1058,1
60879,448,1081,1
60880,448,1088,1
60881,448,1106,1
60882,448,1122,11
60883,448,1124,4
60884,448,1132,1
60885,448,1139,1
60886,448,1143,2
60887,448,1169,2
60888,448,1175,6
60889,448,1177,1
60890,448,1178,4
60891,448,1183,1
60892,448,1184,2
60893,448,1194,1
60894,448,1200,1
60895,448,1201,2
60896,448,1207,23
60897,448,1209,1
60898,448,1225,4
60899,448,1229,3
60900,448,1241,2
60901,448,1243,1
60902,448,1245,1
60903,448,1271,2
60904,448,1273,1
60905,448,1297,1
60906,448,1333,1
60907,448,1334,1
60908,448,1336,1
60909,448,1351,3
60910,448,1353,1
60911,448,1360,1
60912,448,1385,1
60913,448,1392,1
60914,448,1432,1
60915,448,1442,1
60916,448,1443,4
60917,448,1467,3
60918,448,1476,1
60919,448,1491,1
60920,448,1492,1
60921,448,1493,1
60922,448,1498,1
60923,448,1507,1
60924,448,1538,6
60925,448,1565,1
60926,448,1567,1
60927,448,1581,1
60928,448,1592,1
60929,448,1605,1
60930,448,1612,4
60931,448,1629,1
60932,448,1640,2
60933,448,1647,1
60934,448,1686,11
60935,448,1719,2
60936,448,1770,1
60937,448,1776,1
60938,448,1778,3
60939,448,1794,1
60940,448,1795,1
60941,448,1801,1
60942,448,1805,1
60943,448,1807,2
60944,448,1824,2
60945,448,1827,1
60946,448,1840,1
60947,448,1862,2
60948,448,1863,1
60949,448,1878,1
60950,448,1926,1
60951,448,1935,1
60952,448,1943,1
60953,448,2245,1
60954,448,2246,1
60955,448,2314,1
60956,448,2399,1
60957,449,451,1
60958,449,452,2
60959,449,466,1
60960,449,492,1
60961,449,501,1
60962,449,541,1
60963,449,575,1
60964,449,586,3
60965,449,590,1
60966,449,607,1
60967,449,682,1
60968,449,702,1
60969,449,714,2
60970,449,723,1
60971,449,724,5
60972,449,775,2
60973,449,822,3
60974,449,823,1
60975,449,826,1
60976,449,858,1
60977,449,939,2
60978,449,977,1
60979,449,996,1
60980,449,1000,1
60981,449,1009,1
60982,449,1038,1
60983,449,1207,1
60984,449,1226,1
60985,449,1229,2
60986,449,1332,1
60987,449,1346,1
60988,449,1418,3
60989,449,1442,2
60990,449,1443,1
60991,449,1707,1
60992,449,1803,1
60993,449,1820,1
60994,449,1994,1
60995,449,2022,1
60996,450,472,5
60997,450,475,2
60998,450,476,3
60999,450,478,1
61000,450,481,1
61001,450,485,9
61002,450,492,1
61003,450,493,2
61004,450,499,1
61005,450,508,1
61006,450,516,1
61007,450,526,1
61008,450,532,1
61009,450,541,3
61010,450,560,3
61011,450,561,2
61012,450,562,2
61013,450,573,2
61014,450,581,1
61015,450,583,2
61016,450,584,1
61017,450,587,2
61018,450,599,2
61019,450,608,1
61020,450,616,2
61021,450,617,2
61022,450,619,1
61023,450,628,2
61024,450,629,2
61025,450,645,1
61026,450,652,1
61027,450,654,1
61028,450,656,1
61029,450,661,1
61030,450,664,1
61031,450,675,1
61032,450,680,1
61033,450,690,1
61034,450,694,1
61035,450,702,1
61036,450,712,1
61037,450,713,1
61038,450,714,1
61039,450,716,6
61040,450,719,1
61041,450,727,2
61042,450,728,2
61043,450,729,1
61044,450,736,1
61045,450,741,1
61046,450,747,1
61047,450,754,2
61048,450,759,1
61049,450,771,1
61050,450,772,1
61051,450,773,1
61052,450,775,1
61053,450,785,2
61054,450,786,1
61055,450,806,1
61056,450,808,1
61057,450,812,1
61058,450,815,1
61059,450,822,2
61060,450,832,1
61061,450,841,3
61062,450,858,2
61063,450,870,1
61064,450,885,1
61065,450,887,1
61066,450,904,2
61067,450,905,2
61068,450,912,1
61069,450,929,1
61070,450,939,2
61071,450,952,2
61072,450,960,1
61073,450,965,4
61074,450,968,1
61075,450,971,1
61076,450,981,2
61077,450,990,1
61078,450,996,1
61079,450,1016,1
61080,450,1031,1
61081,450,1033,1
61082,450,1035,1
61083,450,1036,1
61084,450,1047,1
61085,450,1054,1
61086,450,1074,1
61087,450,1082,3
61088,450,1083,1
61089,450,1088,1
61090,450,1091,2
61091,450,1116,1
61092,450,1118,2
61093,450,1123,6
61094,450,1145,1
61095,450,1150,1
61096,450,1171,2
61097,450,1174,3
61098,450,1177,1
61099,450,1194,3
61100,450,1203,3
61101,450,1207,2
61102,450,1221,1
61103,450,1241,1
61104,450,1243,2
61105,450,1258,1
61106,450,1275,1
61107,450,1287,1
61108,450,1295,1
61109,450,1299,1
61110,450,1300,1
61111,450,1311,1
61112,450,1313,1
61113,450,1329,1
61114,450,1361,1
61115,450,1374,2
61116,450,1385,1
61117,450,1386,1
61118,450,1408,2
61119,450,1421,1
61120,450,1427,1
61121,450,1442,1
61122,450,1485,1
61123,450,1503,1
61124,450,1507,1
61125,450,1517,3
61126,450,1528,1
61127,450,1542,1
61128,450,1560,4
61129,450,1581,1
61130,450,1582,1
61131,450,1589,1
61132,450,1605,3
61133,450,1656,1
61134,450,1686,2
61135,450,1712,4
61136,450,1729,2
61137,450,1740,1
61138,450,1827,1
61139,450,1834,1
61140,450,1862,1
61141,450,1888,1
61142,450,1923,1
61143,450,1940,1
61144,450,1941,1
61145,450,1981,1
61146,450,1990,1
61147,450,2011,1
61148,450,2038,2
61149,450,2052,1
61150,450,2062,1
61151,450,2078,1
61152,450,2093,1
61153,450,2097,1
61154,450,2115,1
61155,450,2149,3
61156,450,2156,2
61157,450,2185,1
61158,450,2193,1
61159,450,2199,1
61160,450,2224,1
61161,450,2306,3
61162,450,2308,1
61163,450,2318,1
61164,451,503,1
61165,451,527,1
61166,451,541,1
61167,451,586,1
61168,451,599,2
61169,451,625,5
61170,451,629,2
61171,451,640,9
61172,451,700,1
61173,451,747,1
61174,451,759,1
61175,451,822,7
61176,451,832,1
61177,451,841,1
61178,451,847,1
61179,451,858,1
61180,451,929,1
61181,451,944,1
61182,451,1048,5
61183,451,1108,5
61184,451,1123,1
61185,451,1150,1
61186,451,1171,1
61187,451,1207,2
61188,451,1371,1
61189,451,1442,1
61190,451,1443,1
61191,451,1478,1
61192,451,1514,1
61193,451,1640,2
61194,451,1667,1
61195,451,2252,1
61196,451,2308,1
61197,452,456,1
61198,452,464,1
61199,452,540,1
61200,452,549,2
61201,452,586,1
61202,452,591,1
61203,452,619,1
61204,452,670,3
61205,452,704,1
61206,452,837,1
61207,452,854,1
61208,452,869,1
61209,452,875,1
61210,452,939,1
61211,452,983,1
61212,452,989,1
61213,452,1037,1
61214,452,1038,1
61215,452,1060,1
61216,452,1072,1
61217,452,1174,1
61218,452,1193,12
61219,452,1207,2
61220,452,1229,3
61221,452,1245,5
61222,452,1285,1
61223,452,1314,1
61224,452,1331,1
61225,452,1334,2
61226,452,1370,1
61227,452,1416,1
61228,452,1451,1
61229,452,1475,1
61230,452,1479,1
61231,452,1497,1
61232,452,1561,1
61233,452,1597,1
61234,452,1626,1
61235,452,1689,1
61236,452,1699,1
61237,452,1782,2
61238,452,1784,1
61239,452,1795,1
61240,452,1820,1
61241,452,1840,1
61242,452,1863,1
61243,452,1994,1
61244,452,2321,1
61245,453,462,2
61246,453,466,3
61247,453,501,1
61248,453,505,1
61249,453,549,1
61250,453,556,1
61251,453,746,1
61252,453,792,3
61253,453,825,1
61254,453,1081,1
61255,453,1129,4
61256,453,1346,1
61257,453,1541,4
61258,453,1880,1
61259,453,2006,1
61260,454,472,1
61261,454,475,1
61262,454,486,1
61263,454,560,1
61264,454,562,1
61265,454,617,1
61266,454,690,1
61267,454,719,1
61268,454,757,1
61269,454,822,2
61270,454,962,1
61271,454,1207,1
61272,454,1443,1
61273,455,560,1
61274,456,590,2
61275,456,939,2
61276,456,1136,1
61277,456,1498,1
61278,456,1531,2
61279,456,1561,1
61280,456,1674,1
61281,457,478,1
61282,457,492,11
61283,457,502,1
61284,457,510,1
61285,457,519,7
61286,457,520,2
61287,457,524,1
61288,457,555,1
61289,457,576,1
61290,457,577,3
61291,457,607,8
61292,457,610,4
61293,457,638,1
61294,457,668,1
61295,457,674,1
61296,457,682,1
61297,457,685,1
61298,457,700,1
61299,457,724,5
61300,457,804,1
61301,457,809,3
61302,457,852,1
61303,457,862,4
61304,457,873,1
61305,457,887,1
61306,457,900,1
61307,457,907,1
61308,457,912,1
61309,457,915,1
61310,457,924,2
61311,457,1047,11
61312,457,1086,1
61313,457,1156,2
61314,457,1170,1
61315,457,1173,2
61316,457,1178,1
61317,457,1191,1
61318,457,1375,1
61319,457,1379,5
61320,457,1477,3
61321,457,1627,1
61322,457,1946,1
61323,457,2012,1
61324,457,2382,1
61325,458,467,1
61326,458,479,2
61327,458,502,2
61328,458,508,3
61329,458,512,2
61330,458,519,1
61331,458,537,1
61332,458,538,1
61333,458,543,1
61334,458,552,1
61335,458,569,1
61336,458,582,1
61337,458,590,1
61338,458,596,3
61339,458,607,1
61340,458,616,1
61341,458,617,1
61342,458,618,4
61343,458,627,1
61344,458,629,1
61345,458,634,1
61346,458,646,1
61347,458,670,3
61348,458,675,1
61349,458,680,1
61350,458,690,1
61351,458,720,1
61352,458,724,1
61353,458,725,1
61354,458,730,1
61355,458,745,1
61356,458,748,1
61357,458,761,2
61358,458,775,1
61359,458,821,2
61360,458,835,2
61361,458,836,1
61362,458,841,1
61363,458,869,1
61364,458,905,1
61365,458,907,1
61366,458,917,1
61367,458,927,1
61368,458,944,1
61369,458,979,1
61370,458,1009,1
61371,458,1021,1
61372,458,1029,1
61373,458,1038,1
61374,458,1047,1
61375,458,1054,1
61376,458,1074,1
61377,458,1092,1
61378,458,1113,1
61379,458,1121,1
61380,458,1146,2
61381,458,1150,1
61382,458,1171,1
61383,458,1178,1
61384,458,1185,1
61385,458,1207,2
61386,458,1258,1
61387,458,1315,1
61388,458,1320,1
61389,458,1334,2
61390,458,1336,2
61391,458,1340,1
61392,458,1351,3
61393,458,1360,1
61394,458,1368,1
61395,458,1385,1
61396,458,1387,1
61397,458,1423,1
61398,458,1430,1
61399,458,1443,1
61400,458,1468,1
61401,458,1503,1
61402,458,1514,1
61403,458,1533,1
61404,458,1547,1
61405,458,1590,1
61406,458,1607,1
61407,458,1670,1
61408,458,1703,1
61409,458,1770,1
61410,458,1778,5
61411,458,1791,1
61412,458,1833,1
61413,458,1840,1
61414,458,1860,1
61415,458,1863,1
61416,458,1978,1
61417,458,1992,1
61418,458,2037,1
61419,458,2112,1
61420,458,2134,1
61421,458,2165,1
61422,458,2336,1
61423,459,1712,1
61424,460,542,1
61425,460,560,1
61426,460,755,1
61427,460,763,1
61428,460,1095,1
61429,460,1235,1
61430,460,1440,1
61431,460,1643,1
61432,461,690,1
61433,461,817,1
61434,462,463,1
61435,462,472,1
61436,462,492,1
61437,462,530,1
61438,462,549,1
61439,462,577,2
61440,462,587,1
61441,462,590,1
61442,462,594,1
61443,462,619,5
61444,462,635,1
61445,462,713,1
61446,462,761,1
61447,462,824,1
61448,462,852,1
61449,462,1156,1
61450,462,1176,1
61451,462,1194,2
61452,462,1219,1
61453,462,1260,1
61454,463,518,1
61455,463,711,1
61456,463,825,1
61457,463,836,2
61458,463,855,1
61459,463,884,1
61460,463,943,1
61461,463,944,1
61462,463,960,1
61463,463,1047,1
61464,463,1102,1
61465,463,1236,1
61466,463,1598,1
61467,463,1690,1
61468,463,2220,1
61469,464,491,1
61470,464,501,1
61471,464,547,1
61472,464,549,1
61473,464,575,1
61474,464,578,1
61475,464,591,1
61476,464,599,1
61477,464,625,1
61478,464,645,1
61479,464,690,2
61480,464,714,1
61481,464,741,1
61482,464,808,2
61483,464,846,1
61484,464,875,15
61485,464,944,1
61486,464,947,2
61487,464,971,1
61488,464,1047,2
61489,464,1074,1
61490,464,1108,1
61491,464,1235,2
61492,464,1443,1
61493,464,1451,3
61494,464,1514,1
61495,465,494,1
61496,465,495,1
61497,466,479,1
61498,466,497,1
61499,466,501,1
61500,466,502,2
61501,466,503,1
61502,466,513,2
61503,466,520,8
61504,466,524,1
61505,466,527,3
61506,466,541,1
61507,466,549,4
61508,466,555,3
61509,466,576,1
61510,466,577,2
61511,466,581,1
61512,466,588,2
61513,466,601,1
61514,466,605,1
61515,466,630,1
61516,466,636,1
61517,466,642,1
61518,466,670,1
61519,466,682,1
61520,466,717,1
61521,466,719,1
61522,466,723,2
61523,466,724,26
61524,466,741,1
61525,466,761,1
61526,466,773,1
61527,466,787,1
61528,466,792,1
61529,466,807,1
61530,466,808,1
61531,466,823,1
61532,466,825,5
61533,466,853,1
61534,466,855,1
61535,466,874,1
61536,466,882,1
61537,466,886,1
61538,466,897,1
61539,466,899,2
61540,466,907,1
61541,466,910,1
61542,466,918,1
61543,466,944,2
61544,466,1001,1
61545,466,1019,1
61546,466,1038,3
61547,466,1039,1
61548,466,1069,1
61549,466,1089,1
61550,466,1090,2
61551,466,1113,1
61552,466,1121,1
61553,466,1153,1
61554,466,1156,3
61555,466,1173,3
61556,466,1177,1
61557,466,1180,1
61558,466,1229,3
61559,466,1312,1
61560,466,1373,7
61561,466,1374,1
61562,466,1379,4
61563,466,1416,1
61564,466,1419,1
61565,466,1459,1
61566,466,1518,1
61567,466,1550,1
61568,466,1574,2
61569,466,1631,1
61570,466,1699,1
61571,466,1705,1
61572,466,1708,1
61573,466,1770,1
61574,467,489,1
61575,467,501,1
61576,467,502,1
61577,467,516,1
61578,467,571,1
61579,467,577,1
61580,467,582,2
61581,467,596,1
61582,467,618,1
61583,467,630,1
61584,467,662,1
61585,467,672,2
61586,467,677,1
61587,467,678,1
61588,467,723,1
61589,467,749,1
61590,467,784,1
61591,467,830,1
61592,467,1041,1
61593,467,1059,1
61594,467,1098,1
61595,467,1212,1
61596,467,1416,1
61597,467,1488,1
61598,468,552,1
61599,468,1229,1
61600,468,1447,1
61601,469,872,1
61602,469,1016,1
61603,469,1207,2
61604,469,1443,1
61605,470,519,7
61606,470,520,1
61607,470,541,2
61608,470,568,1
61609,470,590,1
61610,470,607,2
61611,470,619,2
61612,470,621,1
61613,470,644,12
61614,470,724,11
61615,470,758,3
61616,470,777,1
61617,470,873,3
61618,470,965,1
61619,470,1015,1
61620,470,1038,3
61621,470,1042,1
61622,470,1054,1
61623,470,1081,2
61624,470,1102,1
61625,470,1109,1
61626,470,1128,1
61627,470,1177,1
61628,470,1191,4
61629,470,1201,2
61630,470,1229,2
61631,470,1317,1
61632,470,1332,1
61633,470,1346,4
61634,470,1347,13
61635,470,1789,1
61636,470,1851,1
61637,470,1915,1
61638,470,2014,1
61639,470,2343,1
61640,471,505,2
61641,471,527,3
61642,471,560,1
61643,471,619,1
61644,471,629,1
61645,471,642,1
61646,471,644,1
61647,471,670,2
61648,471,695,1
61649,471,824,1
61650,471,833,2
61651,471,850,1
61652,471,888,1
61653,471,981,1
61654,471,1200,1
61655,471,1334,1
61656,471,1361,1
61657,471,1662,1
61658,471,1917,1
61659,471,2158,1
61660,471,2262,1
61661,472,475,1
61662,472,478,4
61663,472,490,1
61664,472,493,1
61665,472,505,3
61666,472,508,4
61667,472,525,1
61668,472,527,1
61669,472,528,2
61670,472,530,1
61671,472,541,1
61672,472,562,5
61673,472,566,2
61674,472,589,13
61675,472,590,7
61676,472,596,7
61677,472,599,1
61678,472,616,2
61679,472,619,3
61680,472,629,1
61681,472,632,1
61682,472,634,1
61683,472,644,26
61684,472,670,2
61685,472,672,5
61686,472,675,1
61687,472,681,1
61688,472,683,1
61689,472,690,2
61690,472,693,9
61691,472,702,9
61692,472,704,1
61693,472,708,2
61694,472,713,3
61695,472,716,1
61696,472,719,1
61697,472,722,2
61698,472,724,2
61699,472,727,2
61700,472,728,24
61701,472,736,1
61702,472,737,1
61703,472,754,4
61704,472,761,3
61705,472,765,1
61706,472,772,2
61707,472,773,3
61708,472,785,1
61709,472,786,4
61710,472,794,2
61711,472,797,1
61712,472,806,6
61713,472,824,3
61714,472,825,1
61715,472,826,2
61716,472,850,1
61717,472,851,4
61718,472,852,3
61719,472,877,3
61720,472,883,2
61721,472,886,1
61722,472,891,2
61723,472,892,1
61724,472,893,1
61725,472,896,13
61726,472,898,1
61727,472,904,1
61728,472,912,4
61729,472,939,5
61730,472,944,1
61731,472,952,1
61732,472,965,6
61733,472,969,2
61734,472,996,4
61735,472,1015,1
61736,472,1017,1
61737,472,1026,1
61738,472,1033,1
61739,472,1036,4
61740,472,1052,2
61741,472,1054,1
61742,472,1074,1
61743,472,1078,1
61744,472,1083,1
61745,472,1110,1
61746,472,1113,2
61747,472,1122,1
61748,472,1123,2
61749,472,1133,1
61750,472,1143,1
61751,472,1156,1
61752,472,1170,1
61753,472,1178,2
61754,472,1194,3
61755,472,1195,1
61756,472,1196,1
61757,472,1207,17
61758,472,1209,2
61759,472,1213,1
61760,472,1229,1
61761,472,1241,5
61762,472,1264,1
61763,472,1273,3
61764,472,1316,4
61765,472,1333,1
61766,472,1334,4
61767,472,1336,1
61768,472,1347,3
61769,472,1348,3
61770,472,1351,3
61771,472,1360,1
61772,472,1361,1
61773,472,1374,10
61774,472,1385,1
61775,472,1416,3
61776,472,1425,1
61777,472,1443,10
61778,472,1464,3
61779,472,1485,1
61780,472,1526,1
61781,472,1538,1
61782,472,1557,1
61783,472,1560,2
61784,472,1628,1
61785,472,1653,4
61786,472,1657,1
61787,472,1662,5
61788,472,1706,1
61789,472,1723,1
61790,472,1778,2
61791,472,1785,1
61792,472,1793,1
61793,472,1808,1
61794,472,1811,1
61795,472,1819,3
61796,472,1820,1
61797,472,1824,1
61798,472,1848,1
61799,472,1862,2
61800,472,1874,1
61801,472,1875,1
61802,472,1877,1
61803,472,1926,3
61804,472,1947,1
61805,472,2011,1
61806,472,2014,1
61807,472,2026,1
61808,472,2050,2
61809,472,2056,1
61810,472,2082,1
61811,472,2096,1
61812,472,2134,3
61813,472,2155,2
61814,472,2187,2
61815,472,2245,1
61816,472,2249,1
61817,473,487,1
61818,473,530,1
61819,473,532,1
61820,473,601,1
61821,473,633,1
61822,473,651,1
61823,473,670,1
61824,473,741,1
61825,473,839,1
61826,473,854,1
61827,473,858,1
61828,473,877,2
61829,473,886,3
61830,473,1053,1
61831,473,1139,1
61832,473,1299,1
61833,473,1443,1
61834,473,1596,1
61835,473,1605,1
61836,473,1703,1
61837,473,2303,1
61838,473,2432,1
61839,474,525,1
61840,474,533,1
61841,474,707,1
61842,475,499,1
61843,475,523,1
61844,475,527,1
61845,475,560,1
61846,475,562,2
61847,475,597,1
61848,475,670,1
61849,475,727,1
61850,475,754,2
61851,475,755,1
61852,475,779,1
61853,475,822,3
61854,475,858,1
61855,475,887,1
61856,475,908,1
61857,475,1036,1
61858,475,1055,1
61859,475,1143,2
61860,475,1207,3
61861,475,1643,1
61862,475,1867,1
61863,476,560,1
61864,476,562,1
61865,476,591,7
61866,476,670,1
61867,476,679,1
61868,476,680,1
61869,476,724,2
61870,476,751,1
61871,476,887,1
61872,476,898,1
61873,476,900,1
61874,476,938,1
61875,476,965,2
61876,476,1171,1
61877,476,1178,1
61878,476,1207,4
61879,476,1288,1
61880,476,1451,1
61881,476,1653,1
61882,476,1719,1
61883,476,1960,1
61884,477,497,1
61885,477,516,1
61886,477,527,7
61887,477,627,1
61888,477,648,1
61889,477,711,1
61890,477,718,1
61891,477,775,1
61892,477,819,2
61893,477,820,1
61894,477,848,1
61895,477,935,1
61896,477,965,1
61897,477,994,1
61898,477,1041,1
61899,477,1076,2
61900,477,1077,2
61901,477,1082,1
61902,477,1155,1
61903,477,1181,1
61904,477,1228,1
61905,477,1385,1
61906,477,2123,1
61907,478,501,1
61908,478,541,6
61909,478,575,1
61910,478,586,1
61911,478,587,3
61912,478,617,1
61913,478,629,1
61914,478,636,1
61915,478,642,2
61916,478,644,2
61917,478,682,1
61918,478,695,1
61919,478,713,6
61920,478,724,4
61921,478,727,1
61922,478,728,1
61923,478,758,2
61924,478,764,1
61925,478,765,1
61926,478,790,1
61927,478,824,1
61928,478,852,2
61929,478,858,1
61930,478,877,1
61931,478,895,1
61932,478,912,3
61933,478,964,1
61934,478,965,1
61935,478,1025,1
61936,478,1031,1
61937,478,1054,1
61938,478,1081,1
61939,478,1113,1
61940,478,1114,1
61941,478,1122,1
61942,478,1156,3
61943,478,1207,4
61944,478,1347,4
61945,478,1377,1
61946,478,1382,1
61947,478,1394,2
61948,478,1416,1
61949,478,1644,4
61950,478,1686,1
61951,478,1740,1
61952,478,1826,1
61953,478,1886,1
61954,478,1915,1
61955,478,1926,1
61956,478,2308,1
61957,478,2394,1
61958,479,498,1
61959,479,527,1
61960,479,528,6
61961,479,530,2
61962,479,541,1
61963,479,551,1
61964,479,557,1
61965,479,581,1
61966,479,583,1
61967,479,590,1
61968,479,596,2
61969,479,616,2
61970,479,627,3
61971,479,642,1
61972,479,644,5
61973,479,698,1
61974,479,708,1
61975,479,725,2
61976,479,739,2
61977,479,757,1
