,t1,t2,ct
1664,15,187,4
1665,15,188,1
1666,15,189,1
1667,15,190,1
1668,15,191,1
1669,15,193,5
1670,15,195,5
1671,15,196,1
1672,15,197,1
1673,15,198,1
1674,15,199,5
1675,15,202,4
1676,15,203,3
1677,15,206,1
1678,15,207,1
1679,15,210,1
1680,15,212,1
1681,15,213,1
1682,15,214,2
1683,15,215,1
1684,15,217,1
1685,15,218,3
1686,15,220,5
1687,15,221,6
1688,15,222,2
1689,15,223,2
1690,15,226,1
1691,15,227,6
1692,15,230,1
1693,15,231,1
1694,15,232,4
1695,15,235,1
1696,15,239,9
1697,15,240,3
1698,15,241,1
1699,15,243,4
1700,15,245,2
1701,15,247,1
1702,15,248,2
1703,15,251,2
1704,15,252,3
1705,15,253,1
1706,15,254,1
1707,15,255,2
1708,15,257,1
1709,15,258,1
1710,15,263,2
1711,15,264,1
1712,15,266,2
1713,15,267,2
1714,15,268,2
1715,15,271,1
1716,15,272,10
1717,15,273,2
1718,15,274,1
1719,15,275,1
1720,15,277,1
1721,15,280,1
1722,15,282,1
1723,15,283,1
1724,15,284,1
1725,15,286,2
1726,15,290,1
1727,15,297,1
1728,15,298,1
1729,15,303,1
1730,15,304,1
1731,15,305,3
1732,15,306,1
1733,15,309,1
1734,15,311,1
1735,15,315,6
1736,15,317,1
1737,15,319,1
1738,15,320,1
1739,15,321,3
1740,15,323,3
1741,15,326,1
1742,15,329,2
1743,15,333,2
1744,15,334,1
1745,15,336,1
1746,15,342,3
1747,15,346,1
1748,15,351,1
1749,15,353,2
1750,15,354,2
1751,15,355,1
1752,15,356,1
1753,15,361,1
1754,15,362,1
1755,15,363,1
1756,15,365,1
1757,15,366,1
1758,15,369,1
1759,15,377,1
1760,15,381,2
1761,15,385,1
1762,15,387,2
1763,15,390,1
1764,15,391,1
1765,15,402,1
1766,15,405,1
1767,16,17,1
1768,16,18,1
1769,16,19,1
1770,16,20,1
1771,16,21,1
1772,16,24,3
1773,16,27,1
1774,16,29,2
1775,16,31,1
1776,16,38,5
1777,16,39,3
1778,16,45,8
1779,16,54,2
1780,16,61,1
1781,16,63,1
1782,16,64,1
1783,16,65,1
1784,16,79,1
1785,16,80,1
1786,16,87,1
1787,16,91,1
1788,16,93,2
1789,16,99,1
1790,16,101,1
1791,16,106,1
1792,16,107,1
1793,16,110,1
1794,16,113,2
1795,16,117,1
1796,16,125,2
1797,16,130,1
1798,16,133,8
1799,16,137,1
1800,16,160,1
1801,16,162,1
1802,16,168,3
1803,16,174,1
1804,16,187,1
1805,16,193,2
1806,16,202,1
1807,16,207,1
1808,16,225,1
1809,16,235,1
1810,16,239,1
1811,16,241,1
1812,16,254,3
1813,16,272,1
1814,16,286,1
1815,16,309,5
1816,16,331,1
1817,16,349,1
1818,16,370,2
1819,16,395,1
1820,17,29,1
1821,17,30,1
1822,17,31,2
1823,17,33,1
1824,17,38,2
1825,17,42,1
1826,17,75,1
1827,17,101,1
1828,17,102,1
1829,17,113,1
1830,17,133,2
1831,17,137,1
1832,17,160,1
1833,17,223,1
1834,17,241,1
1835,17,255,1
1836,18,19,7
1837,18,20,5
1838,18,21,10
1839,18,23,1
1840,18,24,3
1841,18,25,1
1842,18,27,8
1843,18,29,10
1844,18,30,5
1845,18,33,2
1846,18,35,4
1847,18,36,3
1848,18,37,2
1849,18,38,1
1850,18,40,3
1851,18,41,3
1852,18,43,3
1853,18,45,18
1854,18,46,1
1855,18,47,1
1856,18,52,2
1857,18,54,1
1858,18,55,11
1859,18,56,1
1860,18,57,1
1861,18,59,1
1862,18,61,1
1863,18,62,4
1864,18,63,11
1865,18,64,3
1866,18,66,1
1867,18,68,1
1868,18,70,2
1869,18,71,1
1870,18,72,1
1871,18,74,2
1872,18,76,4
1873,18,78,1
1874,18,83,1
1875,18,84,8
1876,18,85,2
1877,18,87,2
1878,18,88,3
1879,18,91,8
1880,18,92,1
1881,18,93,1
1882,18,95,11
1883,18,96,1
1884,18,97,1
1885,18,98,3
1886,18,99,1
1887,18,101,4
1888,18,102,1
1889,18,107,3
1890,18,108,1
1891,18,112,1
1892,18,115,1
1893,18,116,1
1894,18,117,3
1895,18,118,2
1896,18,121,1
1897,18,122,1
1898,18,124,1
1899,18,126,1
1900,18,128,1
1901,18,129,10
1902,18,133,6
1903,18,137,2
1904,18,139,2
1905,18,141,1
1906,18,142,2
1907,18,143,2
1908,18,145,2
1909,18,146,3
1910,18,148,2
1911,18,150,1
1912,18,153,1
1913,18,164,1
1914,18,165,1
1915,18,167,1
1916,18,168,3
1917,18,171,1
1918,18,172,1
1919,18,173,1
1920,18,174,4
1921,18,175,2
1922,18,177,1
1923,18,179,2
1924,18,181,2
1925,18,183,4
1926,18,186,3
1927,18,187,1
1928,18,189,2
1929,18,199,1
1930,18,202,1
1931,18,207,1
1932,18,209,1
1933,18,214,2
1934,18,220,2
1935,18,221,4
1936,18,230,1
1937,18,232,1
1938,18,235,2
1939,18,241,1
1940,18,248,25
1941,18,249,1
1942,18,250,1
1943,18,251,1
1944,18,252,1
1945,18,257,1
1946,18,260,2
1947,18,262,1
1948,18,265,1
1949,18,269,1
1950,18,272,3
1951,18,273,1
1952,18,276,1
1953,18,278,1
1954,18,284,1
1955,18,288,1
1956,18,289,1
1957,18,297,1
1958,18,303,1
1959,18,312,1
1960,18,314,1
1961,18,318,1
1962,18,319,1
1963,18,325,1
1964,18,329,1
1965,18,348,2
1966,18,349,1
1967,18,357,1
1968,18,361,1
1969,18,381,1
1970,18,382,1
1971,18,387,1
1972,18,395,1
1973,18,404,1
1974,18,437,1
1975,19,20,4
1976,19,21,26
1977,19,27,1
1978,19,29,2
1979,19,30,2
1980,19,32,1
1981,19,33,2
1982,19,37,1
1983,19,40,1
1984,19,41,5
1985,19,45,16
1986,19,46,1
1987,19,52,1
1988,19,54,2
1989,19,55,1
1990,19,56,1
1991,19,60,1
1992,19,61,2
1993,19,62,8
1994,19,63,3
1995,19,64,4
1996,19,66,1
1997,19,69,3
1998,19,73,1
1999,19,76,4
2000,19,83,1
2001,19,84,1
2002,19,85,3
2003,19,90,1
2004,19,91,2
2005,19,93,2
2006,19,95,1
2007,19,96,1
2008,19,98,1
2009,19,107,1
2010,19,108,1
2011,19,113,1
2012,19,114,1
2013,19,118,1
2014,19,123,1
2015,19,125,1
2016,19,129,2
2017,19,133,10
2018,19,136,4
2019,19,139,1
2020,19,142,1
2021,19,154,1
2022,19,157,3
2023,19,160,1
2024,19,164,1
2025,19,167,2
2026,19,176,1
2027,19,183,1
2028,19,186,1
2029,19,199,1
2030,19,212,2
2031,19,218,1
2032,19,220,1
2033,19,222,1
2034,19,230,1
2035,19,239,1
2036,19,241,1
2037,19,255,1
2038,19,258,1
2039,19,268,1
2040,19,272,2
2041,19,280,1
2042,19,284,1
2043,19,287,1
2044,19,302,1
2045,19,310,1
2046,19,314,1
2047,19,337,1
2048,19,387,1
2049,19,425,1
2050,20,21,14
2051,20,22,1
2052,20,24,7
2053,20,29,3
2054,20,30,1
2055,20,35,3
2056,20,36,2
2057,20,37,4
2058,20,39,1
2059,20,41,26
2060,20,42,2
2061,20,43,20
2062,20,44,5
2063,20,45,9
2064,20,47,1
2065,20,48,1
2066,20,51,1
2067,20,52,13
2068,20,53,2
2069,20,55,9
2070,20,61,1
2071,20,62,4
2072,20,63,5
2073,20,68,3
2074,20,69,1
2075,20,71,2
2076,20,76,5
2077,20,81,3
2078,20,83,1
2079,20,84,3
2080,20,85,8
2081,20,87,2
2082,20,89,8
2083,20,91,1
2084,20,93,3
2085,20,94,1
2086,20,95,2
2087,20,98,1
2088,20,104,6
2089,20,109,13
2090,20,110,1
2091,20,113,1
2092,20,116,2
2093,20,117,1
2094,20,118,3
2095,20,121,1
2096,20,125,3
2097,20,129,7
2098,20,130,1
2099,20,133,2
2100,20,136,4
2101,20,137,2
2102,20,139,1
2103,20,144,2
2104,20,151,4
2105,20,155,8
2106,20,157,1
2107,20,159,2
2108,20,162,6
2109,20,166,1
2110,20,167,5
2111,20,169,3
2112,20,170,2
2113,20,171,19
2114,20,178,2
2115,20,180,1
2116,20,182,1
2117,20,187,10
2118,20,189,1
2119,20,195,17
2120,20,196,2
2121,20,199,1
2122,20,202,1
2123,20,203,1
2124,20,208,1
2125,20,210,1
2126,20,215,5
2127,20,217,2
2128,20,222,3
2129,20,225,3
2130,20,239,1
2131,20,240,1
2132,20,242,5
2133,20,243,9
2134,20,248,1
2135,20,249,2
2136,20,251,5
2137,20,255,1
2138,20,258,1
2139,20,264,1
2140,20,265,3
2141,20,267,1
2142,20,272,1
2143,20,279,3
2144,20,284,2
2145,20,290,3
2146,20,292,1
2147,20,303,13
2148,20,315,1
2149,20,336,1
2150,20,342,2
2151,20,371,1
2152,20,376,1
2153,20,381,2
2154,20,385,1
2155,20,397,1
2156,20,400,2
2157,20,443,1
2158,21,22,8
2159,21,23,7
2160,21,24,18
2161,21,27,8
2162,21,29,3
2163,21,30,3
2164,21,31,9
2165,21,32,2
2166,21,35,1
2167,21,36,17
2168,21,37,1
2169,21,38,3
2170,21,41,3
2171,21,43,2
2172,21,44,1
2173,21,45,45
2174,21,46,6
2175,21,47,5
2176,21,50,2
2177,21,51,12
2178,21,52,30
2179,21,55,20
2180,21,56,1
2181,21,61,1
2182,21,62,18
2183,21,63,6
2184,21,64,13
2185,21,65,6
2186,21,66,1
2187,21,68,1
2188,21,69,7
2189,21,70,2
2190,21,72,2
2191,21,76,5
2192,21,77,4
2193,21,80,1
2194,21,83,6
2195,21,84,11
2196,21,85,1
2197,21,88,1
2198,21,90,2
2199,21,91,2
2200,21,92,1
2201,21,93,15
2202,21,94,1
2203,21,99,3
2204,21,101,1
2205,21,106,1
2206,21,107,2
2207,21,108,2
2208,21,109,1
2209,21,110,1
2210,21,112,1
2211,21,113,2
2212,21,114,1
2213,21,116,19
2214,21,117,2
2215,21,118,1
2216,21,119,1
2217,21,121,3
2218,21,122,3
2219,21,124,1
2220,21,125,5
2221,21,127,1
2222,21,128,1
2223,21,129,2
2224,21,132,1
2225,21,133,10
2226,21,136,5
2227,21,137,1
2228,21,139,9
2229,21,142,1
2230,21,143,3
2231,21,144,2
2232,21,147,2
2233,21,154,1
2234,21,155,1
2235,21,156,5
2236,21,157,2
2237,21,164,1
2238,21,165,1
2239,21,166,2
2240,21,167,6
2241,21,171,1
2242,21,172,2
2243,21,174,4
2244,21,175,2
2245,21,177,2
2246,21,178,1
2247,21,183,1
2248,21,184,2
2249,21,186,1
2250,21,189,1
2251,21,190,2
2252,21,192,2
2253,21,193,1
2254,21,195,2
2255,21,203,1
2256,21,207,1
2257,21,208,1
2258,21,212,10
2259,21,215,1
2260,21,217,2
2261,21,218,2
2262,21,221,3
2263,21,222,3
2264,21,225,2
2265,21,227,1
2266,21,232,2
2267,21,235,1
2268,21,239,16
2269,21,240,2
2270,21,242,2
2271,21,243,1
2272,21,248,1
2273,21,254,1
2274,21,255,2
2275,21,257,1
2276,21,258,1
2277,21,259,1
2278,21,262,1
2279,21,264,1
2280,21,266,1
2281,21,267,1
2282,21,269,1
2283,21,270,3
2284,21,272,1
2285,21,275,2
2286,21,290,2
2287,21,297,2
2288,21,298,2
2289,21,303,1
2290,21,307,1
2291,21,308,1
2292,21,311,1
2293,21,314,1
2294,21,315,2
2295,21,317,2
2296,21,325,4
2297,21,337,1
2298,21,341,1
2299,21,346,1
2300,21,348,1
2301,21,351,3
2302,21,353,1
2303,21,354,2
2304,21,356,2
2305,21,362,1
2306,21,363,1
2307,21,366,1
2308,21,375,3
2309,21,384,1
2310,21,386,1
2311,21,387,3
2312,21,394,1
2313,21,404,5
2314,22,23,4
2315,22,24,1
2316,22,36,1
2317,22,37,1
2318,22,50,1
2319,22,52,4
2320,22,55,1
2321,22,68,2
2322,22,69,1
2323,22,88,1
2324,22,102,2
2325,22,112,1
2326,22,114,1
2327,22,116,6
2328,22,121,1
2329,22,127,1
2330,22,133,2
2331,22,137,1
2332,22,139,1
2333,22,160,1
2334,22,232,2
2335,22,240,1
2336,22,249,2
2337,22,321,1
2338,22,351,1
2339,22,358,3
2340,23,24,1
2341,23,35,1
2342,23,42,1
2343,23,51,1
2344,23,52,2
2345,23,55,3
2346,23,68,1
2347,23,84,1
2348,23,87,1
2349,23,89,1
2350,23,99,2
2351,23,102,5
2352,23,116,5
2353,23,133,1
2354,23,137,1
2355,23,156,1
2356,23,184,1
2357,23,202,1
2358,23,204,1
2359,23,239,1
2360,24,25,1
2361,24,26,1
2362,24,27,10
2363,24,29,9
2364,24,30,6
2365,24,31,7
2366,24,32,4
2367,24,33,1
2368,24,35,7
2369,24,36,2
2370,24,37,9
2371,24,38,6
2372,24,40,6
2373,24,41,1
2374,24,43,6
2375,24,44,1
2376,24,45,18
2377,24,46,6
2378,24,47,13
2379,24,48,1
2380,24,52,7
2381,24,54,1
2382,24,55,13
2383,24,56,2
2384,24,57,1
2385,24,58,1
2386,24,62,5
2387,24,63,7
2388,24,64,7
2389,24,65,3
2390,24,66,1
2391,24,68,5
2392,24,70,1
2393,24,72,2
2394,24,74,5
2395,24,75,1
2396,24,76,1
2397,24,77,1
2398,24,79,3
2399,24,80,4
2400,24,82,2
2401,24,84,8
2402,24,87,4
2403,24,89,1
2404,24,90,1
2405,24,93,3
2406,24,94,1
2407,24,101,2
2408,24,102,1
2409,24,106,1
2410,24,107,4
2411,24,108,1
2412,24,110,1
2413,24,112,2
2414,24,113,14
2415,24,115,3
2416,24,116,2
2417,24,117,1
2418,24,118,1
2419,24,122,10
2420,24,123,1
2421,24,125,8
2422,24,129,2
2423,24,130,1
2424,24,131,1
2425,24,133,20
2426,24,136,6
2427,24,137,2
2428,24,139,1
2429,24,143,2
2430,24,144,1
2431,24,145,1
2432,24,150,1
2433,24,151,2
2434,24,154,29
2435,24,158,1
2436,24,160,2
2437,24,161,2
2438,24,162,1
2439,24,167,6
2440,24,171,1
2441,24,174,2
2442,24,175,2
2443,24,176,1
2444,24,177,1
2445,24,180,1
2446,24,182,1
2447,24,187,1
2448,24,189,3
2449,24,190,2
2450,24,193,3
2451,24,195,1
2452,24,197,3
2453,24,202,1
2454,24,203,1
2455,24,206,1
2456,24,207,13
2457,24,209,1
2458,24,211,1
2459,24,212,1
2460,24,217,1
2461,24,220,3
2462,24,221,1
2463,24,222,1
2464,24,225,2
2465,24,227,1
2466,24,228,2
2467,24,232,3
2468,24,238,1
2469,24,239,9
2470,24,240,1
2471,24,241,1
2472,24,250,34
2473,24,251,1
2474,24,254,3
2475,24,255,3
2476,24,261,2
2477,24,263,1
2478,24,266,2
2479,24,268,3
2480,24,270,1
2481,24,272,1
2482,24,276,15
2483,24,284,3
2484,24,297,1
2485,24,301,1
2486,24,305,1
2487,24,306,2
2488,24,309,2
2489,24,318,1
2490,24,323,1
2491,24,330,1
2492,24,338,1
2493,24,340,1
2494,24,341,1
2495,24,343,1
2496,24,348,1
2497,24,349,1
2498,24,351,2
2499,24,355,1
2500,24,360,1
2501,24,361,1
2502,24,365,1
2503,24,367,6
2504,24,368,1
2505,24,383,2
2506,24,393,1
2507,25,26,1
2508,25,29,1
2509,25,37,1
2510,25,38,3
2511,25,42,1
2512,25,88,2
2513,25,96,3
2514,25,117,1
2515,25,118,1
2516,25,133,9
2517,25,137,1
2518,25,160,1
2519,25,193,7
2520,25,209,1
2521,25,216,1
2522,25,220,3
2523,25,241,1
2524,25,244,1
2525,25,254,1
2526,25,307,1
2527,25,359,1
2528,26,133,1
2529,26,254,1
2530,27,28,9
2531,27,29,5
2532,27,30,12
2533,27,31,11
2534,27,33,5
2535,27,34,3
2536,27,35,1
2537,27,36,6
2538,27,37,13
2539,27,38,4
2540,27,39,1
2541,27,40,2
2542,27,42,1
2543,27,45,21
2544,27,47,1
2545,27,52,3
2546,27,54,2
2547,27,55,4
2548,27,58,2
2549,27,60,2
2550,27,61,1
2551,27,62,2
2552,27,64,1
2553,27,65,1
2554,27,66,1
2555,27,68,6
2556,27,69,4
2557,27,72,16
2558,27,74,1
2559,27,77,1
2560,27,78,1
2561,27,79,4
2562,27,82,1
2563,27,84,62
2564,27,87,5
2565,27,91,4
2566,27,93,2
2567,27,95,6
2568,27,96,2
2569,27,98,2
2570,27,99,3
2571,27,100,4
2572,27,101,1
2573,27,103,1
2574,27,105,2
2575,27,106,2
2576,27,107,8
2577,27,108,16
2578,27,110,3
2579,27,111,1
2580,27,113,1
2581,27,114,1
2582,27,115,3
2583,27,116,1
2584,27,118,5
2585,27,119,2
2586,27,120,3
2587,27,122,2
2588,27,123,1
2589,27,125,1
2590,27,127,4
2591,27,128,1
2592,27,129,7
2593,27,133,8
2594,27,136,1
2595,27,137,2
2596,27,138,1
2597,27,140,3
2598,27,141,3
2599,27,142,7
2600,27,143,8
2601,27,148,2
2602,27,154,2
2603,27,156,3
2604,27,158,1
2605,27,160,4
2606,27,161,1
2607,27,164,1
2608,27,165,1
2609,27,173,1
2610,27,175,2
2611,27,177,2
2612,27,180,1
2613,27,182,1
2614,27,183,1
2615,27,186,2
2616,27,190,1
2617,27,201,1
2618,27,209,2
2619,27,213,1
2620,27,214,1
2621,27,217,1
2622,27,221,4
2623,27,224,3
2624,27,231,2
2625,27,232,2
2626,27,233,2
2627,27,236,1
2628,27,239,4
2629,27,240,11
2630,27,241,4
2631,27,248,2
2632,27,261,3
2633,27,263,1
2634,27,265,1
2635,27,269,1
2636,27,270,5
2637,27,272,1
2638,27,277,4
2639,27,278,1
2640,27,282,1
2641,27,286,2
2642,27,295,1
2643,27,296,6
2644,27,297,8
2645,27,306,2
2646,27,313,1
2647,27,318,1
2648,27,325,1
2649,27,333,6
2650,27,334,1
2651,27,337,1
2652,27,357,3
2653,27,380,1
2654,28,37,1
2655,28,45,5
2656,28,72,2
2657,28,83,1
2658,28,84,10
2659,28,99,1
2660,28,100,1
2661,28,115,4
2662,28,129,1
2663,28,133,1
2664,28,142,1
2665,28,165,4
2666,28,221,3
2667,28,224,1
2668,28,240,1
2669,28,253,1
2670,28,313,1
2671,28,333,1
2672,28,360,1
2673,29,30,8
2674,29,31,4
2675,29,32,6
2676,29,33,1
2677,29,36,2
2678,29,38,7
2679,29,39,2
2680,29,41,2
2681,29,45,25
2682,29,46,3
2683,29,47,3
2684,29,48,3
2685,29,51,2
2686,29,52,4
2687,29,55,3
2688,29,56,1
2689,29,57,3
2690,29,60,2
2691,29,61,3
2692,29,63,5
2693,29,64,3
2694,29,65,1
2695,29,66,4
2696,29,71,1
2697,29,74,1
2698,29,75,1
2699,29,80,1
2700,29,84,1
2701,29,91,16
2702,29,96,2
2703,29,99,3
2704,29,102,2
2705,29,103,2
2706,29,107,1
2707,29,110,1
2708,29,113,2
2709,29,115,1
2710,29,118,5
2711,29,120,1
2712,29,129,6
2713,29,131,2
2714,29,133,13
2715,29,139,4
2716,29,141,2
2717,29,142,5
2718,29,144,1
2719,29,146,2
2720,29,148,2
2721,29,154,1
2722,29,157,1
2723,29,159,1
2724,29,162,4
2725,29,165,1
2726,29,167,1
2727,29,177,1
2728,29,178,3
2729,29,181,2
2730,29,186,3
2731,29,193,1
2732,29,195,1
2733,29,199,2
2734,29,200,3
2735,29,202,1
2736,29,203,1
2737,29,209,15
2738,29,211,1
2739,29,220,2
2740,29,221,1
2741,29,222,1
2742,29,223,1
2743,29,230,1
2744,29,239,1
2745,29,241,2
2746,29,248,3
2747,29,254,2
2748,29,257,1
2749,29,266,1
2750,29,268,1
2751,29,276,1
2752,29,280,1
2753,29,289,1
2754,29,290,1
2755,29,297,1
2756,29,299,3
2757,29,306,1
2758,29,309,2
2759,29,310,2
2760,29,315,5
2761,29,318,1
2762,29,347,1
2763,29,361,1
2764,29,363,2
2765,29,404,1
2766,30,31,16
2767,30,32,3
2768,30,33,7
2769,30,36,1
2770,30,37,3
2771,30,38,13
2772,30,39,1
2773,30,40,1
2774,30,45,8
2775,30,46,1
2776,30,47,1
2777,30,52,1
2778,30,54,2
2779,30,55,1
2780,30,62,1
2781,30,63,3
2782,30,64,1
2783,30,65,1
2784,30,66,1
2785,30,71,1
2786,30,72,1
2787,30,74,3
2788,30,75,2
2789,30,79,2
2790,30,84,5
2791,30,88,4
2792,30,91,1
2793,30,95,1
2794,30,96,3
2795,30,98,2
2796,30,99,2
2797,30,101,6
2798,30,102,9
2799,30,107,2
2800,30,108,1
2801,30,110,3
2802,30,114,1
2803,30,118,2
2804,30,119,1
2805,30,120,1
2806,30,121,1
2807,30,127,1
2808,30,129,6
2809,30,131,1
2810,30,132,1
2811,30,133,12
2812,30,134,1
2813,30,136,3
2814,30,137,7
2815,30,139,1
2816,30,142,2
2817,30,148,1
2818,30,154,1
2819,30,156,1
2820,30,158,1
2821,30,160,3
2822,30,167,1
2823,30,173,2
2824,30,174,1
2825,30,175,1
2826,30,177,2
2827,30,181,1
2828,30,182,1
2829,30,193,1
2830,30,195,1
2831,30,202,1
2832,30,208,3
2833,30,214,2
2834,30,221,2
2835,30,223,1
2836,30,227,5
2837,30,232,1
2838,30,239,1
2839,30,240,1
2840,30,241,4
2841,30,244,2
2842,30,254,1
2843,30,255,1
2844,30,267,1
2845,30,268,1
2846,30,272,1
2847,30,274,1
2848,30,277,10
2849,30,282,1
2850,30,286,1
2851,30,289,1
2852,30,305,1
2853,30,309,1
2854,30,313,1
2855,30,319,1
2856,30,326,3
2857,30,330,1
2858,30,332,2
2859,30,343,1
2860,30,363,2
2861,30,383,1
2862,30,408,1
2863,30,420,1
2864,31,32,6
2865,31,33,2
2866,31,36,1
2867,31,38,3
2868,31,39,1
2869,31,45,2
2870,31,46,1
2871,31,47,2
2872,31,54,1
2873,31,61,2
2874,31,63,1
2875,31,64,5
2876,31,72,1
2877,31,74,7
2878,31,75,2
2879,31,83,1
2880,31,84,1
2881,31,87,1
2882,31,91,2
2883,31,93,2
2884,31,96,1
2885,31,99,1
2886,31,101,2
2887,31,102,1
2888,31,106,1
2889,31,107,1
2890,31,110,1
2891,31,116,1
2892,31,117,1
2893,31,123,2
2894,31,125,2
2895,31,129,1
2896,31,132,2
2897,31,133,18
2898,31,136,1
2899,31,139,4
2900,31,141,1
2901,31,143,2
2902,31,148,1
2903,31,154,1
2904,31,156,2
2905,31,160,7
2906,31,161,10
2907,31,163,1
2908,31,168,1
2909,31,193,1
2910,31,211,1
2911,31,216,1
2912,31,222,1
2913,31,239,3
2914,31,253,1
2915,31,254,2
2916,31,269,1
2917,31,273,1
2918,31,297,1
2919,31,305,1
2920,31,317,1
2921,31,356,1
2922,31,424,1
2923,31,456,1
2924,32,33,2
2925,32,38,1
2926,32,44,1
2927,32,45,7
2928,32,46,3
2929,32,47,5
2930,32,56,1
2931,32,57,2
2932,32,63,1
2933,32,64,3
2934,32,74,1
2935,32,75,4
2936,32,79,1
2937,32,91,3
2938,32,95,2
2939,32,99,2
2940,32,101,3
2941,32,106,1
2942,32,107,1
2943,32,110,1
2944,32,132,3
2945,32,133,8
2946,32,141,1
2947,32,162,1
2948,32,178,1
2949,32,181,1
2950,32,185,1
2951,32,186,1
2952,32,200,1
2953,32,211,1
2954,32,221,1
2955,32,227,1
2956,32,232,2
2957,32,239,1
2958,32,248,1
2959,32,264,1
2960,32,305,1
2961,32,306,1
2962,32,341,1
2963,32,350,2
2964,32,424,1
2965,33,35,1
2966,33,37,1
2967,33,45,9
2968,33,46,1
2969,33,57,2
2970,33,58,9
2971,33,60,4
2972,33,61,4
2973,33,62,1
2974,33,63,2
2975,33,65,1
2976,33,77,2
2977,33,79,1
2978,33,82,1
2979,33,84,4
2980,33,86,1
2981,33,88,1
2982,33,90,1
2983,33,91,7
2984,33,95,3
2985,33,98,1
2986,33,99,1
2987,33,101,2
2988,33,103,1
2989,33,117,1
2990,33,118,7
2991,33,129,6
2992,33,131,1
2993,33,132,2
2994,33,133,2
2995,33,134,1
2996,33,135,1
2997,33,161,1
2998,33,176,1
2999,33,178,1
3000,33,186,1
3001,33,199,1
3002,33,221,6
3003,33,239,1
3004,33,246,1
3005,33,247,1
3006,33,248,1
3007,33,252,17
3008,33,253,1
3009,33,255,1
3010,33,268,1
3011,33,272,1
3012,33,277,1
3013,33,289,3
3014,33,297,1
3015,33,298,1
3016,33,300,8
3017,33,301,1
3018,33,304,1
3019,33,306,1
3020,33,337,1
3021,33,355,1
3022,34,55,2
3023,34,84,3
3024,34,112,1
3025,34,129,1
3026,35,41,1
3027,35,42,1
3028,35,45,1
3029,35,46,1
3030,35,55,1
3031,35,59,1
3032,35,66,1
3033,35,67,3
3034,35,79,1
3035,35,82,3
3036,35,84,1
3037,35,87,2
3038,35,89,2
3039,35,93,1
3040,35,95,1
3041,35,96,2
3042,35,102,1
3043,35,104,1
3044,35,107,2
3045,35,109,1
3046,35,112,2
3047,35,136,1
3048,35,137,1
3049,35,139,1
3050,35,148,1
3051,35,150,5
3052,35,159,1
3053,35,165,1
3054,35,175,1
3055,35,178,1
3056,35,180,1
3057,35,182,2
3058,35,187,1
3059,35,188,2
3060,35,189,1
3061,35,194,1
3062,35,202,1
3063,35,215,1
3064,35,228,4
3065,35,232,1
3066,35,240,1
3067,35,241,1
3068,35,249,3
3069,35,279,1
3070,35,284,5
3071,35,305,2
3072,35,324,1
3073,35,342,1
3074,35,355,6
3075,35,367,3
3076,35,371,1
3077,35,382,1
3078,36,37,3
3079,36,40,1
3080,36,41,2
3081,36,42,2
3082,36,45,4
3083,36,48,1
3084,36,51,4
3085,36,52,9
3086,36,54,2
3087,36,55,1
3088,36,56,1
3089,36,59,1
3090,36,64,1
3091,36,68,2
3092,36,69,1
3093,36,70,2
3094,36,71,1
3095,36,76,1
3096,36,79,1
3097,36,84,6
3098,36,88,1
3099,36,91,3
3100,36,93,4
3101,36,101,2
3102,36,102,1
3103,36,106,1
3104,36,107,1
3105,36,108,1
3106,36,110,2
3107,36,114,1
3108,36,115,2
3109,36,116,2
3110,36,118,1
3111,36,119,2
3112,36,121,1
3113,36,122,2
3114,36,125,3
3115,36,129,1
3116,36,136,4
3117,36,137,2
3118,36,143,2
3119,36,164,1
3120,36,165,1
3121,36,166,1
3122,36,167,6
3123,36,169,1
3124,36,171,1
3125,36,172,14
3126,36,175,1
3127,36,179,1
3128,36,184,1
3129,36,189,1
3130,36,190,2
3131,36,193,1
3132,36,195,2
3133,36,200,1
3134,36,203,6
3135,36,208,1
3136,36,217,2
3137,36,218,1
3138,36,222,1
3139,36,225,1
3140,36,227,7
3141,36,240,4
3142,36,241,3
3143,36,242,1
3144,36,262,1
3145,36,264,1
3146,36,267,1
3147,36,269,3
3148,36,272,1
3149,36,282,1
3150,36,311,1
3151,36,325,1
3152,36,337,1
3153,36,342,2
3154,36,353,1
3155,36,387,2
3156,37,38,14
3157,37,41,1
3158,37,45,5
3159,37,46,1
3160,37,47,2
3161,37,51,2
3162,37,52,1
3163,37,58,2
3164,37,59,1
3165,37,60,1
3166,37,63,2
3167,37,64,1
3168,37,65,1
3169,37,68,2
3170,37,69,1
3171,37,79,4
3172,37,81,1
3173,37,82,1
3174,37,84,7
3175,37,85,1
3176,37,87,6
3177,37,88,2
3178,37,91,1
3179,37,96,7
3180,37,99,4
3181,37,101,1
3182,37,102,2
3183,37,103,1
3184,37,105,7
3185,37,107,5
3186,37,109,1
3187,37,110,1
3188,37,111,1
3189,37,115,2
3190,37,118,5
3191,37,124,1
3192,37,125,2
3193,37,127,1
3194,37,129,1
3195,37,131,1
3196,37,133,17
3197,37,136,7
3198,37,139,1
3199,37,142,1
3200,37,143,2
3201,37,146,1
3202,37,148,1
3203,37,149,2
3204,37,154,1
3205,37,157,1
3206,37,161,2
3207,37,165,1
3208,37,168,1
3209,37,175,7
3210,37,176,1
3211,37,177,1
3212,37,180,1
3213,37,181,3
3214,37,186,1
3215,37,187,1
3216,37,190,2
3217,37,193,1
