,t1,t2,ct
4767,152,189,4
4768,152,194,1
4769,152,205,1
4770,152,220,3
4771,152,221,1
4772,152,238,1
4773,152,241,4
4774,152,247,2
4775,152,253,3
4776,152,256,1
4777,152,264,13
4778,152,275,1
4779,152,316,2
4780,152,330,1
4781,152,390,1
4782,153,162,1
4783,153,167,1
4784,153,263,1
4785,153,324,1
4786,153,335,1
4787,154,167,1
4788,154,169,1
4789,154,186,1
4790,154,212,1
4791,154,236,2
4792,154,257,1
4793,154,275,1
4794,154,281,1
4795,154,323,1
4796,154,325,1
4797,154,326,1
4798,154,327,1
4799,154,334,1
4800,154,342,1
4801,155,293,1
4802,156,157,1
4803,156,195,1
4804,156,198,1
4805,156,235,1
4806,156,298,1
4807,156,348,1
4808,156,355,1
4809,156,360,1
4810,156,408,1
4811,157,177,3
4812,157,247,1
4813,157,251,1
4814,157,259,1
4815,157,261,1
4816,157,304,1
4817,157,380,1
4818,158,183,1
4819,158,221,5
4820,158,333,1
4821,159,161,1
4822,159,169,1
4823,159,178,1
4824,159,186,5
4825,159,195,1
4826,159,208,1
4827,159,221,2
4828,159,229,1
4829,159,233,1
4830,159,235,1
4831,159,247,4
4832,159,275,1
4833,159,278,1
4834,159,292,3
4835,159,295,1
4836,159,305,1
4837,159,315,1
4838,159,381,1
4839,161,233,2
4840,161,244,1
4841,162,163,1
4842,162,182,1
4843,162,252,2
4844,162,297,2
4845,163,168,1
4846,163,176,1
4847,163,212,1
4848,163,247,1
4849,163,259,1
4850,164,175,1
4851,164,218,1
4852,164,220,1
4853,165,198,1
4854,165,235,1
4855,165,314,1
4856,167,176,1
4857,167,180,1
4858,167,182,4
4859,167,184,2
4860,167,190,1
4861,167,212,1
4862,167,213,1
4863,167,232,3
4864,167,233,1
4865,167,235,1
4866,167,247,4
4867,167,256,1
4868,167,262,1
4869,167,265,1
4870,167,271,1
4871,167,288,2
4872,167,331,1
4873,167,334,1
4874,167,340,1
4875,167,359,1
4876,167,410,1
4877,167,416,1
4878,167,422,1
4879,168,212,1
4880,169,186,1
4881,169,221,1
4882,169,239,1
4883,170,236,1
4884,170,256,1
4885,171,232,1
4886,171,268,1
4887,172,247,1
4888,173,242,1
4889,173,262,1
4890,174,175,1
4891,174,176,1
4892,174,190,1
4893,175,190,2
4894,175,198,2
4895,175,218,4
4896,175,224,1
4897,175,247,1
4898,175,332,1
4899,175,386,1
4900,176,216,1
4901,176,219,1
4902,176,229,2
4903,176,235,1
4904,176,323,2
4905,177,180,1
4906,177,186,1
4907,177,187,1
4908,177,194,3
4909,177,197,1
4910,177,208,2
4911,177,226,1
4912,177,247,1
4913,177,251,1
4914,177,304,2
4915,177,324,1
4916,177,331,1
4917,178,179,3
4918,178,190,1
4919,178,199,1
4920,178,221,1
4921,178,230,1
4922,178,235,1
4923,178,245,1
4924,178,302,1
4925,178,404,1
4926,178,417,1
4927,179,181,1
4928,179,185,1
4929,179,199,1
4930,179,279,1
4931,180,181,1
4932,180,182,1
4933,180,183,1
4934,180,215,1
4935,182,184,2
4936,182,202,1
4937,182,209,2
4938,182,221,1
4939,182,223,1
4940,182,227,1
4941,182,230,1
4942,182,231,1
4943,182,232,1
4944,182,236,2
4945,182,237,1
4946,182,247,3
4947,182,256,3
4948,182,259,2
4949,182,260,3
4950,182,262,1
4951,182,265,1
4952,182,269,1
4953,182,271,1
4954,182,280,1
4955,182,294,1
4956,182,298,1
4957,182,353,3
4958,182,368,1
4959,183,270,2
4960,183,281,1
4961,184,211,1
4962,184,227,1
4963,184,231,1
4964,184,260,1
4965,184,400,1
4966,185,199,1
4967,185,221,2
4968,185,247,1
4969,185,279,1
4970,185,361,1
4971,185,364,1
4972,186,208,3
4973,186,235,1
4974,186,247,2
4975,186,249,1
4976,186,273,1
4977,186,275,1
4978,186,280,1
4979,186,281,1
4980,186,315,1
4981,186,340,1
4982,186,357,1
4983,187,188,1
4984,187,245,1
4985,188,284,1
4986,189,205,1
4987,189,231,1
4988,189,247,4
4989,189,341,1
4990,189,355,1
4991,190,247,2
4992,190,249,1
4993,190,258,1
4994,190,281,1
4995,190,309,1
4996,190,359,2
4997,191,221,1
4998,193,194,1
4999,193,195,1
5000,194,195,2
5001,194,198,1
5002,194,209,1
5003,194,221,1
5004,194,226,1
5005,194,247,1
5006,194,257,1
5007,194,261,1
5008,194,264,1
5009,194,268,1
5010,194,276,1
5011,194,282,1
5012,194,300,1
5013,194,309,2
5014,194,346,2
5015,195,198,1
5016,195,236,1
5017,195,248,1
5018,195,272,2
5019,196,281,1
5020,196,352,1
5021,197,221,1
5022,197,237,1
5023,197,256,1
5024,197,265,1
5025,197,328,1
5026,198,249,1
5027,198,355,1
5028,199,275,1
5029,199,287,1
5030,199,301,2
5031,199,391,1
5032,200,201,1
5033,200,202,1
5034,201,202,1
5035,201,216,1
5036,201,217,2
5037,201,235,2
5038,202,272,1
5039,202,332,1
5040,203,231,1
5041,203,242,1
5042,203,310,1
5043,205,255,1
5044,206,207,1
5045,206,209,1
5046,206,247,2
5047,206,275,1
5048,206,356,3
5049,206,370,3
5050,207,300,1
5051,208,292,1
5052,209,228,1
5053,209,231,1
5054,209,240,1
5055,209,247,1
5056,209,256,1
5057,209,259,1
5058,209,274,1
5059,209,294,1
5060,209,360,1
5061,209,371,1
5062,209,384,1
5063,211,214,1
5064,211,259,1
5065,211,295,1
5066,212,282,1
5067,212,323,3
5068,212,341,1
5069,212,410,1
5070,215,259,1
5071,215,304,1
5072,216,219,1
5073,216,349,1
5074,217,235,1
5075,217,334,1
5076,218,224,1
5077,220,253,3
5078,220,331,1
5079,221,230,2
5080,221,235,3
5081,221,247,1
5082,221,257,1
5083,221,269,1
5084,221,275,4
5085,221,278,1
5086,221,279,1
5087,221,281,2
5088,221,285,1
5089,221,292,1
5090,221,305,1
5091,221,311,1
5092,221,313,2
5093,221,332,5
5094,221,364,1
5095,223,235,1
5096,223,247,1
5097,223,314,1
5098,223,361,1
5099,226,257,2
5100,226,276,1
5101,226,309,1
5102,228,231,1
5103,229,235,7
5104,229,323,1
5105,230,247,1
5106,230,275,1
5107,230,301,1
5108,230,318,1
5109,230,364,1
5110,231,247,1
5111,231,256,1
5112,231,286,1
5113,231,303,1
5114,232,244,1
5115,233,259,1
5116,233,304,1
5117,234,297,1
5118,235,247,2
5119,235,256,1
5120,235,275,12
5121,235,279,1
5122,235,280,1
5123,235,299,1
5124,235,315,1
5125,235,323,1
5126,235,331,1
5127,235,336,2
5128,235,355,1
5129,235,357,1
5130,235,360,2
5131,236,247,2
5132,236,256,9
5133,236,259,1
5134,236,348,1
5135,237,260,1
5136,237,352,1
5137,237,371,1
5138,238,258,1
5139,238,270,1
5140,238,272,1
5141,238,330,1
5142,238,351,1
5143,238,362,1
5144,238,402,1
5145,238,403,1
5146,240,297,2
5147,241,247,1
5148,241,264,1
5149,241,316,1
5150,242,244,1
5151,242,256,1
5152,242,319,1
5153,243,256,1
5154,244,264,1
5155,245,269,1
5156,245,274,1
5157,247,249,3
5158,247,253,1
5159,247,256,1
5160,247,257,1
5161,247,258,1
5162,247,259,1
5163,247,263,1
5164,247,264,1
5165,247,266,1
5166,247,273,1
5167,247,274,1
5168,247,275,1
5169,247,281,1
5170,247,282,1
5171,247,285,1
5172,247,288,1
5173,247,289,1
5174,247,304,1
5175,247,307,1
5176,247,309,1
5177,247,311,1
5178,247,312,1
5179,247,315,1
5180,247,332,1
5181,247,351,1
5182,247,356,1
5183,247,359,1
5184,247,360,1
5185,247,361,1
5186,247,371,1
5187,247,377,1
5188,247,400,1
5189,248,264,1
5190,248,365,1
5191,249,323,1
5192,249,368,1
5193,249,388,1
5194,250,394,1
5195,251,263,1
5196,251,380,1
5197,252,258,1
5198,252,315,1
5199,253,264,1
5200,254,290,1
5201,256,259,2
5202,256,262,1
5203,256,264,1
5204,256,265,2
5205,256,267,1
5206,256,275,2
5207,256,286,1
5208,256,294,1
5209,256,320,1
5210,256,330,1
5211,256,334,1
5212,256,355,1
5213,256,395,1
5214,256,400,1
5215,257,281,1
5216,257,312,1
5217,257,350,1
5218,257,360,1
5219,258,259,1
5220,258,260,1
5221,258,282,1
5222,259,260,3
5223,259,281,2
5224,259,295,1
5225,259,304,1
5226,259,305,1
5227,259,309,1
5228,259,344,1
5229,259,346,1
5230,259,371,1
5231,263,294,1
5232,263,332,1
5233,264,272,1
5234,264,275,3
5235,264,280,1
5236,264,320,1
5237,264,330,1
5238,264,341,2
5239,266,289,2
5240,269,285,1
5241,269,287,1
5242,269,313,2
5243,270,296,1
5244,271,307,1
5245,272,307,1
5246,272,308,2
5247,272,357,1
5248,273,281,1
5249,274,365,1
5250,275,337,1
5251,275,360,1
5252,276,278,1
5253,278,310,1
5254,278,373,1
5255,279,312,1
5256,280,299,1
5257,281,340,1
5258,281,352,1
5259,281,400,1
5260,282,325,1
5261,282,327,1
5262,285,286,1
5263,288,299,1
5264,288,300,1
5265,292,381,1
5266,296,312,1
5267,296,348,1
5268,297,310,2
5269,297,315,1
5270,297,337,2
5271,299,300,1
5272,300,317,1
5273,300,346,1
5274,301,364,1
5275,301,409,1
5276,303,334,2
5277,303,343,1
5278,303,349,1
5279,303,350,1
5280,303,360,1
5281,304,312,2
5282,304,348,2
5283,307,308,4
5284,307,331,1
5285,308,331,1
5286,309,409,1
5287,309,415,1
5288,310,315,1
5289,310,352,1
5290,310,358,1
5291,311,313,1
5292,313,335,1
5293,315,371,1
5294,320,341,1
5295,320,372,1
5296,323,336,1
5297,325,326,5
5298,325,327,2
5299,325,329,1
5300,326,327,2
5301,326,329,1
5302,330,351,1
5303,332,358,1
5304,332,363,1
5305,332,380,1
5306,332,393,1
5307,332,399,1
5308,332,400,1
5309,341,348,1
5310,341,372,1
5311,341,383,1
5312,344,360,1
5313,348,362,1
5314,348,383,1
5315,349,350,1
5316,352,353,2
5317,356,370,1
5318,359,360,1
5319,362,400,1
5320,368,369,2
5321,380,399,1
5322,383,400,1
5323,390,392,1
5324,399,414,1
5325,400,401,1
5326,402,403,1
5327,409,415,1
5328,420,421,1
