,t1,t2,ct
6818,83,301,13
6819,83,302,1
6820,83,306,5
6821,83,309,1
6822,83,310,6
6823,83,311,1
6824,83,313,1
6825,83,318,2
6826,83,323,1
6827,83,326,7
6828,83,328,1
6829,83,331,8
6830,83,338,3
6831,83,339,1
6832,83,340,1
6833,83,342,1
6834,83,344,2
6835,83,346,6
6836,83,349,4
6837,83,362,1
6838,83,366,1
6839,83,370,2
6840,83,372,2
6841,83,373,1
6842,83,374,1
6843,83,377,1
6844,83,382,2
6845,83,383,2
6846,83,387,1
6847,83,390,2
6848,83,395,5
6849,83,398,1
6850,83,400,1
6851,83,407,1
6852,83,413,6
6853,83,416,2
6854,83,418,1
6855,83,425,1
6856,83,427,1
6857,83,429,44
6858,83,432,10
6859,83,433,1
6860,83,439,1
6861,83,440,1
6862,83,446,2
6863,83,447,3
6864,83,448,12
6865,83,449,1
6866,83,451,1
6867,83,453,8
6868,83,464,1
6869,83,466,3
6870,83,467,2
6871,83,468,10
6872,83,472,2
6873,83,477,1
6874,83,478,1
6875,83,482,1
6876,83,485,8
6877,83,486,1
6878,83,494,7
6879,83,505,1
6880,83,509,4
6881,83,518,1
6882,83,521,1
6883,83,524,2
6884,83,527,9
6885,83,529,1
6886,83,530,1
6887,83,533,1
6888,83,537,1
6889,83,546,1
6890,83,547,1
6891,83,549,2
6892,83,553,1
6893,83,554,1
6894,83,560,1
6895,83,561,3
6896,83,566,1
6897,84,85,5
6898,84,86,2
6899,84,91,3
6900,84,92,1
6901,84,94,3
6902,84,98,12
6903,84,100,4
6904,84,103,6
6905,84,105,1
6906,84,108,30
6907,84,116,1
6908,84,118,2
6909,84,119,1
6910,84,127,1
6911,84,129,1
6912,84,130,2
6913,84,131,5
6914,84,134,1
6915,84,137,3
6916,84,142,1
6917,84,146,1
6918,84,149,1
6919,84,152,2
6920,84,155,2
6921,84,156,13
6922,84,157,2
6923,84,169,1
6924,84,172,1
6925,84,178,13
6926,84,185,1
6927,84,186,1
6928,84,187,5
6929,84,203,1
6930,84,206,4
6931,84,208,3
6932,84,212,4
6933,84,215,1
6934,84,216,3
6935,84,221,1
6936,84,228,1
6937,84,233,3
6938,84,234,3
6939,84,235,1
6940,84,236,2
6941,84,237,1
6942,84,242,1
6943,84,248,1
6944,84,249,4
6945,84,254,4
6946,84,255,1
6947,84,259,3
6948,84,266,3
6949,84,272,1
6950,84,283,2
6951,84,284,1
6952,84,301,1
6953,84,302,2
6954,84,326,1
6955,84,330,1
6956,84,331,1
6957,84,335,1
6958,84,341,1
6959,84,342,1
6960,84,347,1
6961,84,354,1
6962,84,357,1
6963,84,363,1
6964,84,373,1
6965,84,392,4
6966,84,393,3
6967,84,395,1
6968,84,411,1
6969,84,421,2
6970,84,427,1
6971,84,430,3
6972,84,447,1
6973,84,449,2
6974,84,451,4
6975,84,453,3
6976,84,454,1
6977,84,459,1
6978,84,492,1
6979,84,505,1
6980,84,509,12
6981,84,510,1
6982,84,517,5
6983,84,528,1
6984,84,531,1
6985,84,553,1
6986,84,555,1
6987,84,565,1
6988,84,600,1
6989,85,86,4
6990,85,87,4
6991,85,89,1
6992,85,91,4
6993,85,94,5
6994,85,95,2
6995,85,96,2
6996,85,98,1
6997,85,99,4
6998,85,100,4
6999,85,103,28
7000,85,105,1
7001,85,107,1
7002,85,108,3
7003,85,110,2
7004,85,111,1
7005,85,113,1
7006,85,116,5
7007,85,119,1
7008,85,126,7
7009,85,127,3
7010,85,130,1
7011,85,131,12
7012,85,137,1
7013,85,141,5
7014,85,142,2
7015,85,143,1
7016,85,144,1
7017,85,146,10
7018,85,149,2
7019,85,150,5
7020,85,151,1
7021,85,152,3
7022,85,153,27
7023,85,156,12
7024,85,158,3
7025,85,160,1
7026,85,161,6
7027,85,162,2
7028,85,163,4
7029,85,166,1
7030,85,170,1
7031,85,171,7
7032,85,172,1
7033,85,174,1
7034,85,178,17
7035,85,187,4
7036,85,189,1
7037,85,194,1
7038,85,196,9
7039,85,198,1
7040,85,204,1
7041,85,205,1
7042,85,206,9
7043,85,208,1
7044,85,211,2
7045,85,212,38
7046,85,213,1
7047,85,215,3
7048,85,218,1
7049,85,219,7
7050,85,220,1
7051,85,228,1
7052,85,229,4
7053,85,230,1
7054,85,232,1
7055,85,234,2
7056,85,236,4
7057,85,237,15
7058,85,238,2
7059,85,239,2
7060,85,240,1
7061,85,241,5
7062,85,248,2
7063,85,249,27
7064,85,251,2
7065,85,255,1
7066,85,259,1
7067,85,261,1
7068,85,262,3
7069,85,263,5
7070,85,264,1
7071,85,266,12
7072,85,270,4
7073,85,271,9
7074,85,272,4
7075,85,277,1
7076,85,283,20
7077,85,295,2
7078,85,296,2
7079,85,301,5
7080,85,302,1
7081,85,306,6
7082,85,310,21
7083,85,311,2
7084,85,313,1
7085,85,317,4
7086,85,318,5
7087,85,320,1
7088,85,326,8
7089,85,327,2
7090,85,328,1
7091,85,331,16
7092,85,333,3
7093,85,335,3
7094,85,340,2
7095,85,341,1
7096,85,347,1
7097,85,349,2
7098,85,350,2
7099,85,351,1
7100,85,352,2
7101,85,357,2
7102,85,358,2
7103,85,362,3
7104,85,363,1
7105,85,366,1
7106,85,370,1
7107,85,373,2
7108,85,377,19
7109,85,382,2
7110,85,384,1
7111,85,390,2
7112,85,391,1
7113,85,392,3
7114,85,393,1
7115,85,395,19
7116,85,400,4
7117,85,402,8
7118,85,403,1
7119,85,407,2
7120,85,408,3
7121,85,413,1
7122,85,416,1
7123,85,419,1
7124,85,421,4
7125,85,425,1
7126,85,427,3
7127,85,428,1
7128,85,429,11
7129,85,432,4
7130,85,433,2
7131,85,444,1
7132,85,446,2
7133,85,447,4
7134,85,448,12
7135,85,449,4
7136,85,453,17
7137,85,454,1
7138,85,458,2
7139,85,459,1
7140,85,463,1
7141,85,466,3
7142,85,467,2
7143,85,468,22
7144,85,470,6
7145,85,472,1
7146,85,475,1
7147,85,478,1
7148,85,480,1
7149,85,481,1
7150,85,485,1
7151,85,486,1
7152,85,494,4
7153,85,496,2
7154,85,502,1
7155,85,505,1
7156,85,509,7
7157,85,517,1
7158,85,527,6
7159,85,529,3
7160,85,530,2
7161,85,548,1
7162,85,549,6
7163,85,551,1
7164,85,561,1
7165,86,91,3
7166,86,94,1
7167,86,98,1
7168,86,99,1
7169,86,100,9
7170,86,103,72
7171,86,106,1
7172,86,107,3
7173,86,110,2
7174,86,111,6
7175,86,114,1
7176,86,116,2
7177,86,119,2
7178,86,127,1
7179,86,130,1
7180,86,131,2
7181,86,137,2
7182,86,143,1
7183,86,144,1
7184,86,146,2
7185,86,149,2
7186,86,150,16
7187,86,151,2
7188,86,152,2
7189,86,156,4
7190,86,161,1
7191,86,163,1
7192,86,178,12
7193,86,186,1
7194,86,191,5
7195,86,195,1
7196,86,197,1
7197,86,198,20
7198,86,203,1
7199,86,210,2
7200,86,213,2
7201,86,234,1
7202,86,237,1
7203,86,240,1
7204,86,245,1
7205,86,248,3
7206,86,249,2
7207,86,253,2
7208,86,259,1
7209,86,262,1
7210,86,264,1
7211,86,277,1
7212,86,278,1
7213,86,293,2
7214,86,298,1
7215,86,303,1
7216,86,313,4
7217,86,316,2
7218,86,321,1
7219,86,323,1
7220,86,331,1
7221,86,335,7
7222,86,337,1
7223,86,346,1
7224,86,354,1
7225,86,357,1
7226,86,362,1
7227,86,365,1
7228,86,367,3
7229,86,368,1
7230,86,375,1
7231,86,377,4
7232,86,392,1
7233,86,397,1
7234,86,398,9
7235,86,408,2
7236,86,411,1
7237,86,429,1
7238,86,445,1
7239,86,448,2
7240,86,455,10
7241,86,457,2
7242,86,459,2
7243,86,463,1
7244,86,466,1
7245,86,490,1
7246,86,495,2
7247,86,502,4
7248,86,505,1
7249,86,509,6
7250,86,514,1
7251,86,521,1
7252,86,529,1
7253,86,531,1
7254,86,534,7
7255,86,535,1
7256,86,550,2
7257,86,558,2
7258,86,559,1
7259,86,581,1
7260,87,98,1
7261,87,103,1
7262,87,105,2
7263,87,107,7
7264,87,110,1
7265,87,127,2
7266,87,131,2
7267,87,140,1
7268,87,141,1
7269,87,142,1
7270,87,144,1
7271,87,146,1
7272,87,151,59
7273,87,153,7
7274,87,156,2
7275,87,158,1
7276,87,186,1
7277,87,196,1
7278,87,206,7
7279,87,212,15
7280,87,217,1
7281,87,236,4
7282,87,237,1
7283,87,238,6
7284,87,249,11
7285,87,255,2
7286,87,262,12
7287,87,266,2
7288,87,271,1
7289,87,283,1
7290,87,310,1
7291,87,320,2
7292,87,326,1
7293,87,330,1
7294,87,331,2
7295,87,338,1
7296,87,346,3
7297,87,349,4
7298,87,350,1
7299,87,353,1
7300,87,388,1
7301,87,390,2
7302,87,393,1
7303,87,400,1
7304,87,428,1
7305,87,429,2
7306,87,448,2
7307,87,449,1
7308,87,453,1
7309,87,462,1
7310,87,466,1
7311,87,467,2
7312,87,468,6
7313,87,470,2
7314,87,489,1
7315,87,493,3
7316,87,524,2
7317,87,528,1
7318,87,537,5
7319,87,598,1
7320,88,147,1
7321,88,156,1
7322,88,240,1
7323,88,306,1
7324,88,321,2
7325,88,345,1
7326,89,90,1
7327,89,92,7
7328,89,94,1
7329,89,95,1
7330,89,96,1
7331,89,140,1
7332,89,141,1
7333,89,143,1
7334,89,145,1
7335,89,146,2
7336,89,149,1
7337,89,150,1
7338,89,156,2
7339,89,168,2
7340,89,206,2
7341,89,208,1
7342,89,211,2
7343,89,215,4
7344,89,235,1
7345,89,239,1
7346,89,244,1
7347,89,249,1
7348,89,257,3
7349,89,258,1
7350,89,259,1
7351,89,261,1
7352,89,263,1
7353,89,270,1
7354,89,274,1
7355,89,277,1
7356,89,285,1
7357,89,286,1
7358,89,292,1
7359,89,297,1
7360,89,306,1
7361,89,308,1
7362,89,325,2
7363,89,331,1
7364,89,332,1
7365,89,388,1
7366,89,440,1
7367,89,472,1
7368,89,547,1
7369,89,551,1
7370,89,560,1
7371,89,561,1
7372,89,569,1
7373,90,92,1
7374,90,140,1
7375,90,150,1
7376,90,182,1
7377,90,215,2
7378,90,257,2
7379,91,97,1
7380,91,98,5
7381,91,103,13
7382,91,107,2
7383,91,144,1
7384,91,149,1
7385,91,150,1
7386,91,151,1
7387,91,152,3
7388,91,172,1
7389,91,179,1
7390,91,180,1
7391,91,200,1
7392,91,203,1
7393,91,210,1
7394,91,212,1
7395,91,234,2
7396,91,237,2
7397,91,245,1
7398,91,254,2
7399,91,277,1
7400,91,310,5
7401,91,331,1
7402,91,352,5
7403,91,367,4
7404,91,377,1
7405,91,416,1
7406,91,440,2
7407,91,448,1
7408,91,459,1
7409,91,477,1
7410,91,484,1
7411,91,499,1
7412,91,517,1
7413,91,534,1
7414,91,581,1
7415,92,94,2
7416,92,98,7
7417,92,99,4
7418,92,129,4
7419,92,137,1
7420,92,144,1
7421,92,145,21
7422,92,146,22
7423,92,150,2
7424,92,152,2
7425,92,156,6
7426,92,160,1
7427,92,163,1
7428,92,168,4
7429,92,190,1
7430,92,193,2
7431,92,194,1
7432,92,196,1
7433,92,203,7
7434,92,206,3
7435,92,208,3
7436,92,215,2
7437,92,216,1
7438,92,218,1
7439,92,223,1
7440,92,224,1
7441,92,231,1
7442,92,233,1
7443,92,234,1
7444,92,235,1
7445,92,237,1
7446,92,239,3
7447,92,243,1
7448,92,244,1
7449,92,252,2
7450,92,253,1
7451,92,259,6
7452,92,260,1
7453,92,262,1
7454,92,274,6
7455,92,275,1
7456,92,277,1
7457,92,284,1
7458,92,289,1
7459,92,292,1
7460,92,300,1
7461,92,302,3
7462,92,306,5
7463,92,325,1
7464,92,328,1
7465,92,336,1
7466,92,345,4
7467,92,380,3
7468,92,387,1
7469,92,472,1
7470,92,492,1
7471,92,495,1
7472,92,515,1
7473,93,98,2
7474,93,107,1
7475,93,121,1
7476,93,122,2
7477,93,129,1
7478,93,131,1
7479,93,144,1
7480,93,145,1
7481,93,146,2
7482,93,151,13
7483,93,156,2
7484,93,157,1
7485,93,228,1
7486,93,236,1
7487,93,259,3
7488,93,280,1
7489,93,285,1
7490,93,286,1
7491,93,306,2
7492,93,313,1
7493,93,323,1
7494,93,337,1
7495,93,345,1
7496,93,471,2
7497,93,526,1
7498,93,538,1
7499,94,95,1
7500,94,98,8
7501,94,99,3
7502,94,103,3
7503,94,105,2
7504,94,107,1
7505,94,110,2
7506,94,111,1
7507,94,113,2
7508,94,116,2
7509,94,118,1
7510,94,119,1
7511,94,127,1
7512,94,131,3
7513,94,134,1
7514,94,137,1
7515,94,143,1
7516,94,145,1
7517,94,149,1
7518,94,152,6
7519,94,153,1
7520,94,155,3
7521,94,156,2
7522,94,157,1
7523,94,162,1
7524,94,163,2
7525,94,174,1
7526,94,177,2
7527,94,185,1
7528,94,187,1
7529,94,198,1
7530,94,205,4
7531,94,209,1
7532,94,211,1
7533,94,212,1
7534,94,213,1
7535,94,214,1
7536,94,216,1
7537,94,220,1
7538,94,223,1
7539,94,224,3
7540,94,234,5
7541,94,236,3
7542,94,237,1
7543,94,238,1
7544,94,242,1
7545,94,246,1
7546,94,248,1
7547,94,249,3
7548,94,253,2
7549,94,255,1
7550,94,257,1
7551,94,259,2
7552,94,274,1
7553,94,277,1
7554,94,289,1
7555,94,296,3
7556,94,298,1
7557,94,304,1
7558,94,307,1
7559,94,313,1
7560,94,318,1
7561,94,322,2
7562,94,328,1
7563,94,330,1
7564,94,342,1
7565,94,352,1
7566,94,365,1
7567,94,367,1
7568,94,377,1
7569,94,382,1
7570,94,389,1
7571,94,395,1
7572,94,416,1
7573,94,417,1
7574,94,440,1
7575,94,444,1
7576,94,454,1
7577,94,460,1
7578,94,489,2
7579,94,492,1
7580,94,495,1
7581,94,505,4
7582,94,517,2
7583,94,525,1
7584,94,534,1
7585,94,539,1
7586,94,543,1
7587,94,550,1
7588,94,552,1
7589,94,566,1
7590,94,570,1
7591,94,579,1
7592,95,96,1
7593,95,107,1
7594,95,115,1
7595,95,116,1
7596,95,131,2
7597,95,144,1
7598,95,149,1
7599,95,163,1
7600,95,178,1
7601,95,184,1
7602,95,191,1
7603,95,198,1
7604,95,206,1
7605,95,208,2
7606,95,215,1
7607,95,220,1
7608,95,224,2
7609,95,243,1
7610,95,249,3
7611,95,252,1
7612,95,254,1
7613,95,273,1
7614,95,296,1
7615,95,310,1
7616,95,325,1
7617,95,326,1
7618,95,362,1
7619,95,416,1
7620,95,448,1
7621,95,486,1
7622,95,505,1
7623,95,523,2
7624,95,546,1
7625,95,551,1
7626,96,97,1
7627,96,98,1
7628,96,99,1
7629,96,103,1
7630,96,105,2
7631,96,107,3
7632,96,110,1
7633,96,115,1
7634,96,124,1
7635,96,131,3
7636,96,134,1
7637,96,135,1
7638,96,144,2
7639,96,149,2
7640,96,150,3
7641,96,152,5
7642,96,161,1
7643,96,162,2
7644,96,163,4
7645,96,164,1
7646,96,170,1
7647,96,171,1
7648,96,174,1
7649,96,177,1
7650,96,184,1
7651,96,192,1
7652,96,202,1
7653,96,205,2
7654,96,208,1
7655,96,213,1
7656,96,218,1
7657,96,234,2
7658,96,237,1
7659,96,239,2
7660,96,242,2
7661,96,254,1
7662,96,264,2
7663,96,270,3
7664,96,271,2
7665,96,272,2
7666,96,291,1
7667,96,296,9
7668,96,297,1
7669,96,325,1
7670,96,327,2
7671,96,340,1
7672,96,342,2
7673,96,347,1
7674,96,366,1
7675,96,369,1
7676,96,370,2
7677,96,372,1
7678,96,408,1
7679,96,416,2
7680,96,464,1
7681,96,509,1
7682,96,518,1
7683,97,146,1
7684,97,175,1
7685,97,188,1
7686,97,211,2
7687,97,239,2
7688,97,306,1
7689,97,384,1
7690,97,434,1
7691,98,99,10
7692,98,103,3
7693,98,104,5
7694,98,105,5
7695,98,106,6
7696,98,107,5
7697,98,108,3
7698,98,111,1
7699,98,115,2
7700,98,116,9
7701,98,117,1
7702,98,118,2
7703,98,119,6
7704,98,120,2
7705,98,127,1
7706,98,130,3
7707,98,131,5
7708,98,137,2
7709,98,139,1
7710,98,141,2
7711,98,143,2
7712,98,144,6
7713,98,145,1
7714,98,146,5
7715,98,148,1
7716,98,149,5
7717,98,150,1
7718,98,151,8
7719,98,152,10
7720,98,153,1
7721,98,156,10
7722,98,157,1
7723,98,161,2
7724,98,163,8
7725,98,169,1
7726,98,172,3
7727,98,174,2
7728,98,175,1
7729,98,177,4
7730,98,178,1
7731,98,179,6
7732,98,181,1
7733,98,190,4
7734,98,191,2
7735,98,202,1
7736,98,204,1
7737,98,205,1
7738,98,212,2
7739,98,213,2
7740,98,214,2
7741,98,215,2
7742,98,220,1
7743,98,221,1
7744,98,222,2
7745,98,223,3
7746,98,224,2
7747,98,226,1
7748,98,230,2
7749,98,233,1
7750,98,234,5
7751,98,236,1
7752,98,239,5
7753,98,240,1
7754,98,245,2
7755,98,249,1
7756,98,253,1
7757,98,254,9
7758,98,256,1
7759,98,257,2
7760,98,259,27
7761,98,262,1
7762,98,263,1
7763,98,278,1
7764,98,284,1
7765,98,288,1
7766,98,289,1
7767,98,293,1
7768,98,296,1
7769,98,306,5
7770,98,313,1
7771,98,322,1
7772,98,323,1
7773,98,324,1
7774,98,328,4
7775,98,329,1
7776,98,331,2
7777,98,345,1
7778,98,354,1
7779,98,358,1
7780,98,364,2
7781,98,365,1
7782,98,370,1
7783,98,372,1
7784,98,373,1
7785,98,389,1
7786,98,399,1
7787,98,412,1
7788,98,417,1
7789,98,420,1
7790,98,430,1
7791,98,440,5
7792,98,454,3
7793,98,463,1
7794,98,474,1
7795,98,489,5
7796,98,490,1
7797,98,492,1
7798,98,495,1
7799,98,509,3
7800,98,525,1
7801,98,556,1
7802,98,566,1
7803,99,100,1
7804,99,103,8
7805,99,104,1
7806,99,106,2
7807,99,107,11
7808,99,110,5
7809,99,111,1
7810,99,116,4
7811,99,119,7
7812,99,126,1
7813,99,130,1
7814,99,131,1
7815,99,134,7
7816,99,137,1
7817,99,149,2
7818,99,150,1
7819,99,151,5
7820,99,152,33
7821,99,157,4
7822,99,161,2
7823,99,163,1
7824,99,166,1
7825,99,169,1
7826,99,172,2
7827,99,179,1
7828,99,180,1
7829,99,184,1
7830,99,187,1
7831,99,191,2
7832,99,196,1
7833,99,200,4
7834,99,202,1
7835,99,205,10
7836,99,207,1
7837,99,208,1
7838,99,211,1
7839,99,212,1
7840,99,213,2
7841,99,214,1
7842,99,223,2
7843,99,228,1
7844,99,234,58
7845,99,237,2
7846,99,239,4
7847,99,240,1
7848,99,241,1
7849,99,243,2
7850,99,246,1
7851,99,248,1
7852,99,249,1
7853,99,250,1
7854,99,253,1
7855,99,257,2
7856,99,259,1
7857,99,264,1
7858,99,265,1
7859,99,291,3
7860,99,299,1
7861,99,301,2
7862,99,304,2
7863,99,306,1
7864,99,311,1
7865,99,313,7
7866,99,319,1
7867,99,322,2
7868,99,329,1
7869,99,334,3
7870,99,346,1
7871,99,349,3
7872,99,352,2
7873,99,356,1
7874,99,357,2
7875,99,358,1
7876,99,360,14
7877,99,365,4
7878,99,369,1
7879,99,370,4
7880,99,404,1
7881,99,412,2
7882,99,421,1
7883,99,448,1
7884,99,450,5
7885,99,451,1
7886,99,454,1
7887,99,463,1
7888,99,465,1
7889,99,471,1
7890,99,490,1
7891,99,495,3
7892,99,509,3
7893,99,512,2
7894,99,568,1
7895,100,101,4
7896,100,103,18
7897,100,108,3
7898,100,110,1
7899,100,111,3
7900,100,116,1
7901,100,127,1
7902,100,131,3
7903,100,137,1
7904,100,143,1
7905,100,150,2
7906,100,154,2
7907,100,156,1
7908,100,166,1
7909,100,178,25
7910,100,191,1
7911,100,198,7
7912,100,200,1
7913,100,202,1
7914,100,206,3
7915,100,208,4
7916,100,223,1
7917,100,234,2
7918,100,237,1
7919,100,249,3
7920,100,253,2
7921,100,254,1
7922,100,255,2
7923,100,266,3
7924,100,283,1
7925,100,290,1
7926,100,298,1
7927,100,301,1
7928,100,320,1
7929,100,335,2
7930,100,342,1
7931,100,357,2
7932,100,362,1
7933,100,363,1
7934,100,368,2
7935,100,398,3
7936,100,399,1
7937,100,408,1
7938,100,425,1
7939,100,427,7
7940,100,429,1
7941,100,438,1
7942,100,448,1
7943,100,452,1
7944,100,453,4
7945,100,455,1
7946,100,457,2
7947,100,492,1
7948,100,494,1
7949,100,505,1
7950,100,509,7
7951,100,514,1
7952,100,517,1
7953,100,543,1
7954,100,553,1
7955,100,558,1
7956,100,576,1
7957,100,577,1
7958,101,103,1
7959,101,108,1
7960,101,111,1
7961,101,155,1
7962,101,208,1
7963,101,224,1
7964,101,245,1
7965,101,360,1
7966,101,454,1
7967,101,492,4
7968,102,107,1
7969,102,116,1
7970,102,126,1
7971,102,131,1
7972,102,152,1
7973,102,153,1
7974,102,169,2
7975,102,186,1
7976,102,221,1
7977,102,227,1
7978,102,237,2
7979,102,241,1
7980,102,251,1
7981,102,320,2
7982,102,337,1
7983,102,391,1
7984,102,392,1
7985,102,393,5
7986,102,395,1
7987,102,436,1
7988,102,508,1
7989,102,532,1
7990,102,544,1
7991,103,104,1
7992,103,105,1
7993,103,106,1
7994,103,107,2
7995,103,108,8
7996,103,110,3
7997,103,111,8
7998,103,116,2
7999,103,117,3
8000,103,127,2
8001,103,131,8
8002,103,137,7
8003,103,144,1
8004,103,145,1
8005,103,146,1
8006,103,149,1
8007,103,150,16
8008,103,151,1
8009,103,152,4
8010,103,154,2
8011,103,156,6
8012,103,166,1
8013,103,168,2
8014,103,169,1
8015,103,172,1
8016,103,178,16
8017,103,179,1
8018,103,191,2
8019,103,194,1
8020,103,195,1
8021,103,197,1
8022,103,198,26
8023,103,202,1
8024,103,204,1
8025,103,205,1
8026,103,206,3
8027,103,207,1
8028,103,208,3
8029,103,213,1
8030,103,220,1
8031,103,221,2
8032,103,223,5
8033,103,231,1
8034,103,234,2
8035,103,236,1
8036,103,237,5
8037,103,238,1
8038,103,239,6
8039,103,242,1
8040,103,248,3
8041,103,249,9
8042,103,253,3
8043,103,254,3
8044,103,255,7
8045,103,264,1
8046,103,272,2
8047,103,274,1
8048,103,277,2
8049,103,278,2
8050,103,289,1
8051,103,290,4
8052,103,295,3
8053,103,296,2
8054,103,305,3
8055,103,309,2
8056,103,310,3
8057,103,313,1
8058,103,317,1
8059,103,318,1
8060,103,328,4
8061,103,331,2
8062,103,335,16
8063,103,352,6
8064,103,357,3
8065,103,361,2
8066,103,362,3
8067,103,365,1
8068,103,367,5
8069,103,368,4
8070,103,373,3
8071,103,375,1
8072,103,377,7
8073,103,392,1
8074,103,398,9
8075,103,399,1
8076,103,405,1
8077,103,408,4
8078,103,412,1
8079,103,415,2
8080,103,416,2
8081,103,421,1
8082,103,427,5
8083,103,428,1
8084,103,430,2
8085,103,445,2
8086,103,447,3
8087,103,448,4
8088,103,450,1
8089,103,451,1
8090,103,452,2
8091,103,453,1
8092,103,455,13
8093,103,459,3
8094,103,466,2
8095,103,475,3
8096,103,477,1
8097,103,480,1
8098,103,484,1
8099,103,489,1
8100,103,495,9
8101,103,502,3
8102,103,505,2
8103,103,506,1
8104,103,508,1
8105,103,509,10
8106,103,513,1
8107,103,517,1
8108,103,521,3
8109,103,529,1
8110,103,530,1
8111,103,534,1
8112,103,545,1
8113,103,558,2
8114,103,568,1
8115,103,571,1
8116,103,581,2
8117,104,107,2
8118,104,116,1
8119,104,141,1
8120,104,146,1
8121,104,148,2
8122,104,149,1
8123,104,151,2
8124,104,179,3
8125,104,245,1
8126,104,279,1
8127,104,303,1
8128,104,306,2
8129,104,321,1
8130,104,346,1
8131,104,378,1
8132,104,444,1
8133,104,471,1
8134,104,481,1
8135,104,484,1
8136,104,489,3
8137,105,107,4
8138,105,108,1
8139,105,110,1
8140,105,131,2
8141,105,140,1
8142,105,146,2
8143,105,151,3
8144,105,153,1
8145,105,155,1
8146,105,156,1
8147,105,160,1
8148,105,178,2
8149,105,206,1
8150,105,234,2
8151,105,239,1
8152,105,254,3
8153,105,259,2
8154,105,281,2
8155,105,296,1
8156,105,302,1
8157,105,309,1
8158,105,341,1
8159,105,388,1
8160,105,392,1
8161,105,418,1
8162,105,421,1
8163,105,468,1
8164,105,490,1
8165,105,509,1
8166,105,518,1
8167,105,537,1
8168,106,107,1
8169,106,116,1
8170,106,119,2
8171,106,150,1
8172,106,152,2
8173,106,190,4
8174,106,199,2
8175,106,214,1
8176,106,216,1
8177,106,228,1
8178,106,234,4
8179,106,253,2
8180,106,254,1
8181,106,360,1
8182,106,404,1
8183,106,418,1
8184,106,420,1
8185,106,509,1
8186,106,512,1
8187,107,110,1
8188,107,111,1
8189,107,116,8
8190,107,117,1
8191,107,130,1
8192,107,139,3
8193,107,141,6
8194,107,143,2
8195,107,145,1
8196,107,146,1
8197,107,149,8
8198,107,150,11
8199,107,151,6
8200,107,152,10
8201,107,153,1
8202,107,156,4
8203,107,160,1
8204,107,162,1
8205,107,163,4
8206,107,175,1
8207,107,178,1
8208,107,179,2
8209,107,180,2
8210,107,183,1
8211,107,184,1
8212,107,185,1
8213,107,186,1
8214,107,191,2
8215,107,195,2
8216,107,198,1
8217,107,200,3
8218,107,203,2
8219,107,205,1
8220,107,206,1
8221,107,207,8
8222,107,208,3
8223,107,210,6
8224,107,211,1
8225,107,212,4
8226,107,213,8
8227,107,220,3
8228,107,223,44
8229,107,226,1
8230,107,231,2
8231,107,234,9
8232,107,236,2
8233,107,237,1
8234,107,238,1
8235,107,239,2
8236,107,240,2
8237,107,241,2
8238,107,246,9
8239,107,249,4
8240,107,254,4
8241,107,255,1
8242,107,263,1
8243,107,264,4
8244,107,278,3
8245,107,281,1
8246,107,282,1
8247,107,295,2
8248,107,298,1
8249,107,300,1
8250,107,306,1
8251,107,309,3
8252,107,313,5
8253,107,328,1
8254,107,329,2
8255,107,345,1
8256,107,346,6
8257,107,347,2
8258,107,349,1
8259,107,352,2
8260,107,355,1
8261,107,358,2
8262,107,360,2
8263,107,365,3
8264,107,370,1
8265,107,379,5
8266,107,386,1
8267,107,401,11
8268,107,404,1
8269,107,409,1
8270,107,412,4
8271,107,429,2
8272,107,435,1
8273,107,438,2
8274,107,439,1
8275,107,440,2
8276,107,450,1
8277,107,455,1
8278,107,463,1
8279,107,470,1
8280,107,476,1
8281,107,484,5
8282,107,486,1
8283,107,489,1
8284,107,493,1
8285,107,497,1
8286,107,500,1
8287,107,508,1
8288,107,524,2
8289,107,541,2
8290,108,127,2
8291,108,131,3
8292,108,144,1
8293,108,146,1
8294,108,149,1
8295,108,154,1
8296,108,157,1
8297,108,163,1
8298,108,166,2
8299,108,178,14
8300,108,187,1
8301,108,206,6
8302,108,208,6
8303,108,212,2
8304,108,216,1
8305,108,219,1
8306,108,236,2
8307,108,249,2
8308,108,255,1
8309,108,266,3
8310,108,301,1
8311,108,302,1
8312,108,328,1
8313,108,331,1
8314,108,335,1
8315,108,347,1
8316,108,366,1
8317,108,393,2
8318,108,420,1
8319,108,421,1
8320,108,427,1
8321,108,430,4
8322,108,438,1
8323,108,447,3
8324,108,451,6
8325,108,453,2
8326,108,492,1
8327,108,495,1
8328,108,505,1
8329,108,509,2
8330,108,517,3
8331,108,528,1
8332,108,533,1
8333,110,112,1
8334,110,116,1
8335,110,126,1
8336,110,131,2
8337,110,150,2
8338,110,151,2
8339,110,152,1
8340,110,156,1
8341,110,172,1
8342,110,186,1
8343,110,213,1
8344,110,217,1
8345,110,234,1
8346,110,236,4
8347,110,237,2
8348,110,239,1
8349,110,248,1
8350,110,255,3
8351,110,277,1
8352,110,290,1
8353,110,310,1
8354,110,313,1
8355,110,328,2
8356,110,335,2
8357,110,349,1
8358,110,357,1
8359,110,373,6
8360,110,378,1
8361,110,415,1
8362,110,420,1
8363,110,428,11
8364,110,468,1
8365,110,489,1
8366,110,502,1
8367,110,509,3
8368,110,513,1
8369,110,521,1
8370,111,150,1
8371,111,151,1
