,t1,t2,ct
4629,551,552,1
4630,551,758,1
4631,551,759,1
4632,552,904,1
4633,554,555,1
4634,554,936,1
4635,554,937,1
4636,556,557,1
4637,556,558,1
4638,557,558,1
4639,558,841,1
4640,559,560,1
4641,563,564,1
4642,564,645,1
4643,564,654,1
4644,564,754,1
4645,564,755,1
4646,566,567,3
4647,566,568,2
4648,566,569,1
4649,566,798,1
4650,566,815,1
4651,566,924,1
4652,566,980,1
4653,566,1100,1
4654,566,1154,1
4655,566,1162,1
4656,566,1163,1
4657,566,1251,1
4658,566,1308,1
4659,566,1328,1
4660,566,1329,1
4661,566,1344,1
4662,566,1350,1
4663,566,1351,1
4664,566,1364,1
4665,566,1376,1
4666,566,1389,1
4667,566,1391,1
4668,567,568,1
4669,567,569,1
4670,567,906,1
4671,567,945,1
4672,567,1162,1
4673,567,1163,1
4674,567,1364,1
4675,567,1432,1
4676,568,569,1
4677,568,798,7
4678,568,799,1
4679,568,815,1
4680,568,924,1
4681,568,1055,1
4682,568,1154,1
4683,568,1190,1
4684,568,1192,1
4685,568,1218,1
4686,568,1231,2
4687,568,1552,1
4688,568,1553,1
4689,570,571,1
4690,573,574,1
4691,573,808,1
4692,573,1017,1
4693,576,928,2
4694,576,958,1
4695,576,1232,1
4696,582,583,1
4697,584,585,1
4698,588,589,1
4699,588,590,1
4700,589,590,1
4701,590,1898,1
4702,593,594,1
4703,594,598,1
4704,595,596,1
4705,600,601,1
4706,602,603,1
4707,607,608,1
4708,607,693,1
4709,607,765,2
4710,607,896,1
4711,607,916,1
4712,607,958,1
4713,607,1173,1
4714,607,1230,1
4715,607,1410,1
4716,607,1640,1
4717,607,1641,1
4718,610,611,1
4719,611,613,1
4720,611,617,1
4721,611,786,1
4722,611,788,1
4723,611,832,1
4724,611,833,1
4725,614,615,1
4726,614,1118,1
4727,614,1373,1
4728,614,1374,1
4729,614,1535,1
4730,616,729,1
4731,616,798,2
4732,616,800,1
4733,616,980,1
4734,616,1074,1
4735,616,1119,1
4736,616,1418,1
4737,616,1544,1
4738,616,1561,3
4739,616,1576,1
4740,616,1632,1
4741,619,620,1
4742,619,621,1
4743,620,621,1
4744,620,934,1
4745,620,992,1
4746,620,1114,1
4747,623,1163,1
4748,623,1604,1
4749,626,1026,1
4750,630,685,1
4751,630,1129,1
4752,630,1130,1
4753,634,635,1
4754,636,922,1
4755,636,928,1
4756,636,1048,1
4757,636,1059,1
4758,636,1277,1
4759,636,1290,1
4760,636,1298,1
4761,636,1488,1
4762,638,639,1
4763,638,640,1
4764,639,640,1
4765,641,642,1
4766,641,643,1
4767,641,644,1
4768,641,1056,1
4769,642,643,1
4770,642,644,1
4771,643,644,1
4772,669,670,1
4773,669,671,1
4774,670,671,1
4775,673,674,1
4776,675,742,1
4777,675,864,1
4778,675,1048,1
4779,675,1184,1
4780,676,677,1
4781,676,678,1
4782,677,678,1
4783,678,1074,1
4784,682,683,1
4785,682,928,1
4786,688,689,1
4787,688,690,1
4788,689,690,1
4789,691,692,1
4790,691,693,1
4791,691,694,1
4792,692,693,1
4793,692,694,1
4794,693,694,1
4795,693,765,1
4796,695,696,1
4797,696,743,1
4798,696,1125,1
4799,699,700,1
4800,702,703,1
4801,706,707,1
4802,708,709,1
4803,709,811,1
4804,709,958,1
4805,709,974,1
4806,709,1036,1
4807,709,1586,2
4808,709,1679,1
4809,709,1832,1
4810,709,1889,1
4811,709,1907,1
4812,709,1922,1
4813,712,713,1
4814,712,714,1
4815,713,714,1
4816,716,735,1
4817,716,950,1
4818,723,724,1
4819,729,730,1
4820,729,980,2
4821,729,1053,1
4822,729,1331,2
4823,729,1447,1
4824,729,1476,1
4825,729,1547,1
4826,729,1692,1
4827,729,1693,1
4828,731,732,1
4829,742,1282,1
4830,744,745,1
4831,754,755,1
4832,757,1290,1
4833,758,759,1
4834,762,763,1
4835,764,765,1
4836,765,789,1
4837,765,896,1
4838,769,770,1
4839,775,776,1
4840,775,783,1
4841,775,888,1
4842,775,889,1
4843,781,880,1
4844,781,881,1
4845,784,785,1
4846,787,887,1
4847,787,1286,1
4848,787,1377,2
4849,787,1378,1
4850,787,1379,1
4851,787,1380,1
4852,787,1909,1
4853,791,792,1
4854,796,797,1
4855,798,799,1
4856,798,815,1
4857,798,924,1
4858,798,1001,1
4859,798,1019,1
4860,798,1055,1
4861,798,1074,1
4862,798,1119,4
4863,798,1154,1
4864,798,1190,1
4865,798,1218,1
4866,798,1418,1
4867,798,1544,1
4868,798,1561,1
4869,798,1738,1
4870,798,1938,1
4871,799,1518,1
4872,799,1908,1
4873,800,978,2
4874,800,1576,1
4875,800,1632,1
4876,803,1048,1
4877,803,1184,1
4878,804,1079,3
4879,804,1080,1
4880,807,808,1
4881,807,809,1
4882,808,809,1
4883,808,1017,1
4884,808,1208,1
4885,808,1646,1
4886,809,835,1
4887,809,1067,1
4888,811,812,1
4889,811,1586,1
4890,812,1098,1
4891,818,819,1
4892,820,821,1
4893,820,1110,1
4894,820,1111,1
4895,820,1112,1
4896,824,825,1
4897,828,829,1
4898,828,830,1
4899,829,830,1
4900,829,924,1
4901,829,1184,1
4902,829,1440,1
4903,829,1533,1
4904,829,1815,1
4905,832,833,1
4906,837,838,1
4907,837,1650,1
4908,837,1651,1
4909,837,1652,1
4910,838,938,1
4911,843,844,1
4912,863,896,1
4913,863,1642,1
4914,864,991,1
4915,864,1758,1
4916,865,958,1
4917,865,1277,1
4918,865,1290,1
4919,865,1501,1
4920,869,870,1
4921,870,876,1
4922,870,877,2
4923,872,873,1
4924,872,874,1
4925,873,874,1
4926,875,967,1
4927,875,1318,1
4928,875,1439,1
4929,880,881,1
4930,880,1456,1
4931,880,1457,1
4932,882,883,1
4933,882,884,1
4934,883,884,1
4935,885,886,1
4936,888,889,1
4937,896,1360,1
4938,896,1362,1
4939,896,1363,1
4940,896,1642,1
4941,897,898,1
4942,897,1386,1
4943,901,902,1
4944,901,903,1
4945,902,903,1
4946,904,905,1
4947,904,1006,1
4948,904,1930,1
4949,904,1931,1
4950,909,910,1
4951,909,911,1
4952,910,911,1
4953,911,981,1
4954,911,992,1
4955,919,920,1
4956,919,921,1
4957,920,921,1
4958,922,1063,1
4959,922,1064,1
4960,922,1447,1
4961,924,925,1
4962,924,941,1
4963,924,1030,1
4964,924,1154,1
4965,924,1255,2
4966,924,1429,1
4967,924,1451,1
4968,924,1532,1
4969,924,1533,2
4970,924,1815,1
4971,926,927,1
4972,928,1059,1
4973,928,1079,1
4974,928,1118,1
4975,928,1223,1
4976,928,1586,1
4977,928,1662,1
4978,934,935,1
4979,934,960,1
4980,934,961,1
4981,934,992,1
4982,934,1051,1
4983,934,1122,1
4984,934,1174,1
4985,934,1212,1
4986,934,1386,1
4987,934,1401,1
4988,934,1609,1
4989,934,1876,1
4990,936,937,1
4991,941,1286,1
4992,941,1654,1
4993,941,1658,1
4994,941,1942,1
4995,943,959,1
4996,943,1000,1
4997,943,1352,1
4998,943,1410,1
4999,943,1440,1
5000,943,1534,4
5001,943,1574,1
5002,943,1612,1
5003,943,1697,1
5004,943,1927,1
5005,952,953,1
5006,952,1203,1
5007,952,1204,1
5008,952,1205,1
5009,956,957,1
5010,958,1232,1
5011,958,1319,1
5012,958,1421,1
5013,958,1627,1
5014,960,961,1
5015,971,972,1
5016,971,973,1
5017,972,973,1
5018,974,1286,1
5019,974,1530,1
5020,974,1631,1
5021,974,1887,1
5022,975,976,1
5023,975,977,1
5024,976,977,1
5025,979,980,1
5026,980,992,1
5027,980,1051,1
5028,980,1120,1
5029,980,1126,1
5030,980,1127,2
5031,980,1344,1
5032,980,1599,1
5033,980,1919,1
5034,981,982,1
5035,981,992,1
5036,981,1459,1
5037,981,1769,1
5038,982,1079,1
5039,985,986,1
5040,992,1448,1
5041,992,1573,1
5042,996,997,1
5043,998,999,1
5044,998,1074,1
5045,998,1145,1
5046,998,1559,1
5047,998,1561,1
5048,1003,1004,1
5049,1003,1005,1
5050,1004,1005,1
5051,1019,1074,3
5052,1019,1290,1
5053,1019,1738,1
5054,1023,1024,1
5055,1024,1037,1
5056,1024,1088,1
5057,1024,1286,1
5058,1030,1031,1
5059,1030,1154,1
5060,1030,1277,1
5061,1037,1311,1
5062,1038,1039,1
5063,1038,1040,1
5064,1038,1041,1
5065,1038,1042,1
5066,1039,1040,1
5067,1039,1041,1
5068,1039,1042,1
5069,1040,1041,1
5070,1040,1042,1
5071,1041,1042,1
5072,1046,1058,1
5073,1046,1065,1
5074,1046,1066,1
5075,1048,1157,1
5076,1048,1158,1
5077,1048,1184,2
5078,1048,1426,1
5079,1051,1052,1
5080,1051,1122,1
5081,1051,1162,1
5082,1051,1201,1
5083,1051,1377,1
5084,1051,1919,1
5085,1053,1054,1
5086,1053,1331,1
5087,1053,1421,1
5088,1053,1447,1
5089,1057,1058,1
5090,1057,1059,1
5091,1058,1059,1
5092,1058,1065,1
5093,1058,1066,1
5094,1059,1336,1
5095,1059,1488,1
5096,1060,1061,1
5097,1060,1062,1
5098,1061,1062,1
5099,1063,1064,1
5100,1065,1066,1
5101,1065,1536,1
5102,1066,1069,1
5103,1070,1071,1
5104,1070,1072,1
5105,1070,1463,1
5106,1071,1072,1
5107,1073,1074,1
5108,1073,1075,1
5109,1074,1075,1
5110,1074,1125,1
5111,1074,1145,1
5112,1074,1154,1
5113,1074,1212,2
5114,1074,1257,1
5115,1074,1258,1
5116,1074,1259,1
5117,1074,1360,1
5118,1074,1559,1
5119,1079,1080,1
5120,1079,1131,1
5121,1079,1303,1
5122,1079,1314,1
5123,1079,1315,1
5124,1079,1316,1
5125,1079,1436,1
5126,1079,1488,1
5127,1079,1495,1
5128,1079,1586,2
5129,1081,1082,1
5130,1094,1095,1
5131,1098,1241,1
5132,1098,1323,1
5133,1098,1324,1
5134,1098,1684,1
5135,1099,1438,1
5136,1107,1108,1
5137,1107,1109,1
5138,1108,1109,1
5139,1110,1111,1
5140,1110,1112,1
5141,1111,1112,1
5142,1118,1119,1
5143,1118,1154,1
5144,1118,1343,1
5145,1118,1353,1
5146,1118,1359,1
5147,1118,1366,1
5148,1118,1367,1
5149,1118,1370,1
5150,1118,1396,1
5151,1118,1397,1
5152,1118,1418,1
5153,1118,1419,1
5154,1118,1428,1
5155,1118,1429,1
5156,1118,1430,1
5157,1118,1431,1
5158,1118,1441,1
5159,1119,1856,1
5160,1122,1544,1
5161,1125,1554,1
5162,1126,1127,1
5163,1128,1551,1
5164,1129,1130,1
5165,1129,1318,1
5166,1131,1132,1
5167,1135,1136,1
5168,1136,1544,1
5169,1140,1141,1
5170,1140,1142,1
5171,1141,1142,1
5172,1145,1448,1
5173,1145,1475,1
5174,1145,1476,1
5175,1145,1477,1
5176,1145,1559,1
5177,1145,1608,1
5178,1145,1609,1
5179,1145,1610,1
5180,1145,1611,1
5181,1145,1718,1
5182,1145,1719,1
5183,1145,1790,1
5184,1145,1791,1
5185,1151,1152,1
5186,1154,1185,1
5187,1154,1351,1
5188,1154,1371,1
5189,1154,1419,1
5190,1157,1158,1
5191,1162,1163,2
5192,1162,1201,1
5193,1162,1377,1
5194,1163,1736,1
5195,1164,1184,1
5196,1164,1193,1
5197,1164,1194,1
5198,1164,1195,1
5199,1164,1545,1
5200,1165,1166,1
5201,1170,1171,1
5202,1170,1172,1
5203,1171,1172,1
5204,1174,1175,1
5205,1174,1201,2
5206,1174,1830,1
5207,1176,1177,1
5208,1176,1178,1
5209,1176,1304,1
5210,1177,1178,1
5211,1178,1601,1
5212,1184,1185,1
5213,1184,1188,1
5214,1184,1290,1
5215,1184,1421,1
5216,1184,1868,1
5217,1189,1224,1
5218,1193,1194,1
5219,1193,1195,1
5220,1194,1195,1
5221,1196,1197,1
5222,1197,1332,1
5223,1197,1559,1
5224,1201,1377,1
5225,1201,1814,1
5226,1201,1852,1
5227,1201,1906,2
5228,1203,1204,1
5229,1203,1205,1
5230,1204,1205,1
5231,1212,1386,1
5232,1215,1377,1
5233,1223,1513,1
5234,1223,1536,2
5235,1224,1488,1
5236,1224,1940,1
5237,1231,1552,1
5238,1231,1553,1
5239,1233,1234,1
5240,1233,1235,1
5241,1233,1236,1
5242,1233,1237,1
5243,1233,1249,1
5244,1233,1250,1
5245,1234,1235,1
5246,1234,1236,1
5247,1234,1237,1
5248,1235,1236,1
5249,1235,1237,1
5250,1236,1237,1
5251,1241,1242,1
5252,1241,1290,1
5253,1244,1245,1
5254,1244,1246,1
5255,1245,1246,1
5256,1249,1250,1
5257,1255,1451,1
5258,1257,1258,1
5259,1257,1259,1
5260,1258,1259,1
5261,1258,1725,1
5262,1259,1394,1
5263,1259,1395,1
5264,1260,1792,1
5265,1261,1262,1
5266,1263,1264,1
5267,1263,1265,1
5268,1263,1266,1
5269,1264,1265,1
5270,1264,1266,1
5271,1265,1266,1
5272,1268,1269,1
5273,1268,1270,1
5274,1268,1519,1
5275,1268,1613,1
5276,1269,1270,1
5277,1269,1277,1
5278,1271,1272,1
5279,1271,1273,1
5280,1271,1274,1
5281,1271,1275,1
5282,1272,1273,1
5283,1272,1274,1
5284,1272,1275,1
5285,1273,1274,1
5286,1273,1275,1
5287,1274,1275,1
5288,1277,1492,1
5289,1277,1573,1
5290,1277,1744,1
5291,1280,1281,1
5292,1284,1285,1
5293,1284,1286,1
5294,1285,1286,1
5295,1285,1939,1
5296,1286,1631,1
5297,1286,1658,1
5298,1290,1518,1
5299,1290,1738,1
5300,1290,1739,1
5301,1290,1741,1
5302,1291,1292,2
5303,1295,1296,1
5304,1295,1297,1
5305,1296,1297,1
5306,1305,1306,2
5307,1314,1315,1
5308,1314,1316,1
5309,1315,1316,1
5310,1318,1422,1
5311,1323,1324,1
5312,1325,1326,1
5313,1331,1332,1
5314,1331,1333,1
5315,1331,1334,1
5316,1332,1333,1
5317,1332,1334,1
5318,1332,1559,1
5319,1333,1334,1
5320,1337,1338,1
5321,1337,1339,1
5322,1337,1340,1
5323,1338,1339,1
5324,1338,1340,1
5325,1339,1340,1
5326,1341,1342,1
5327,1360,1361,1
5328,1360,1362,1
5329,1360,1363,1
5330,1360,1522,2
5331,1360,1523,1
5332,1360,1571,1
5333,1360,1689,1
5334,1362,1363,1
5335,1373,1374,1
5336,1377,1410,1
5337,1377,1599,1
5338,1378,1379,1
5339,1378,1380,1
5340,1379,1380,1
5341,1385,1386,1
5342,1385,1387,1
5343,1386,1387,1
5344,1392,1393,1
5345,1394,1395,1
5346,1395,1912,1
5347,1396,1397,1
5348,1403,1404,1
5349,1405,1406,1
5350,1407,1408,2
5351,1407,1409,2
5352,1407,1910,1
5353,1407,1911,1
5354,1408,1409,2
5355,1408,1910,1
5356,1408,1911,1
5357,1409,1910,1
5358,1409,1911,1
5359,1410,1411,1
5360,1410,1412,1
5361,1411,1412,1
5362,1418,1544,1
5363,1418,1561,1
5364,1418,1773,1
5365,1420,1421,1
5366,1421,1627,2
5367,1421,1837,1
5368,1421,1838,1
5369,1422,1424,1
5370,1424,1925,1
5371,1429,1430,1
5372,1437,1438,1
5373,1437,1439,1
5374,1438,1439,1
5375,1440,1534,1
5376,1440,1842,1
5377,1444,1445,1
5378,1447,1666,1
5379,1448,1486,1
5380,1448,1487,1
5381,1449,1450,1
5382,1449,1467,1
5383,1452,1453,1
5384,1453,1456,1
5385,1453,1636,1
5386,1456,1457,1
5387,1456,1636,1
5388,1459,1549,1
5389,1460,1461,1
5390,1464,1465,1
5391,1467,1643,1
5392,1467,1880,1
5393,1468,1469,1
5394,1468,1470,1
5395,1468,1471,1
5396,1468,1472,1
5397,1469,1470,1
5398,1469,1471,1
5399,1469,1472,1
5400,1470,1471,1
5401,1470,1472,1
5402,1471,1472,1
5403,1475,1476,1
5404,1475,1477,1
5405,1476,1477,1
5406,1482,1483,1
5407,1486,1487,1
5408,1488,1940,1
5409,1492,1493,1
5410,1492,1494,1
5411,1492,1678,1
5412,1492,1707,1
5413,1492,1744,1
5414,1492,1784,1
5415,1493,1494,1
5416,1496,1497,1
5417,1502,1503,1
5418,1506,1507,1
5419,1506,1508,1
5420,1507,1508,1
5421,1513,1690,1
5422,1515,1516,1
5423,1515,1517,1
5424,1515,1518,1
5425,1515,1519,1
5426,1516,1517,1
5427,1516,1518,1
5428,1516,1519,1
5429,1517,1518,1
5430,1517,1519,1
5431,1518,1519,1
5432,1519,1613,1
5433,1522,1523,1
5434,1522,1536,1
5435,1522,1747,1
5436,1522,1748,1
5437,1525,1526,1
5438,1526,1545,1
5439,1528,1529,1
5440,1532,1533,1
5441,1533,1815,1
5442,1537,1538,1
5443,1537,1539,1
5444,1538,1539,1
5445,1541,1542,1
5446,1543,1544,1
5447,1544,1561,1
5448,1552,1553,1
5449,1556,1741,1
5450,1559,1560,1
5451,1561,1562,1
5452,1565,1566,1
5453,1565,1567,1
5454,1565,1568,1
5455,1566,1567,1
5456,1566,1568,1
5457,1567,1568,1
5458,1573,1685,1
5459,1576,1577,1
5460,1576,1632,1
5461,1583,1903,1
5462,1584,1585,1
5463,1586,1679,1
5464,1590,1591,1
5465,1590,1592,1
5466,1590,1593,1
5467,1590,1594,1
5468,1591,1592,1
5469,1591,1593,1
5470,1591,1594,1
5471,1592,1593,1
5472,1592,1594,1
5473,1593,1594,1
5474,1596,1597,1
5475,1596,1598,1
5476,1596,1599,1
5477,1597,1598,1
5478,1597,1599,1
5479,1598,1599,1
5480,1606,1607,1
5481,1608,1609,1
5482,1608,1610,1
5483,1608,1611,1
5484,1609,1610,1
5485,1609,1611,1
5486,1610,1611,1
5487,1615,1616,1
5488,1615,1617,1
5489,1615,1618,1
5490,1615,1619,1
5491,1616,1617,1
5492,1616,1618,1
5493,1616,1619,1
5494,1617,1618,1
5495,1617,1619,1
5496,1618,1619,1
5497,1622,1623,1
5498,1627,1837,1
5499,1627,1838,1
5500,1635,1636,1
5501,1635,1637,1
5502,1636,1637,1
5503,1636,1788,1
5504,1640,1641,1
5505,1648,1649,2
5506,1648,1654,1
5507,1649,1654,1
5508,1650,1651,1
5509,1650,1652,1
5510,1651,1652,1
5511,1654,1942,1
5512,1655,1656,1
5513,1662,1663,1
5514,1662,1664,1
5515,1663,1664,1
5516,1667,1668,1
5517,1671,1672,1
5518,1676,1677,1
5519,1678,1707,1
5520,1680,1681,1
5521,1685,1813,1
5522,1686,1687,1
5523,1686,1688,1
5524,1687,1688,1
5525,1692,1693,1
5526,1707,1708,1
5527,1718,1719,1
5528,1725,1941,1
5529,1727,1728,1
5530,1727,1729,1
5531,1727,1730,1
5532,1727,1731,1
5533,1728,1729,1
5534,1728,1730,1
5535,1728,1731,1
5536,1729,1730,1
5537,1729,1731,1
5538,1730,1731,1
5539,1732,1733,1
5540,1738,1938,1
5541,1741,1832,2
5542,1743,1744,1
5543,1743,1745,1
5544,1744,1745,1
5545,1747,1748,1
5546,1755,1756,1
5547,1755,1757,1
5548,1755,1758,1
5549,1756,1757,1
5550,1756,1758,1
5551,1757,1758,1
5552,1760,1761,1
5553,1760,1762,1
5554,1761,1762,1
5555,1775,1776,1
5556,1779,1780,1
5557,1782,1783,1
5558,1783,1787,1
5559,1785,1786,1
5560,1788,1822,1
5561,1788,1823,1
5562,1788,1824,1
5563,1790,1791,1
5564,1795,1796,1
5565,1797,1798,1
5566,1797,1799,1
5567,1797,1800,1
5568,1798,1799,1
5569,1798,1800,1
5570,1799,1800,1
5571,1802,1803,1
5572,1804,1805,1
5573,1809,1810,1
5574,1822,1823,1
5575,1822,1824,1
5576,1823,1824,1
5577,1825,1826,1
5578,1825,1827,1
5579,1825,1828,1
5580,1826,1827,1
5581,1826,1828,1
5582,1827,1828,1
5583,1833,1834,1
5584,1837,1838,1
5585,1839,1840,1
5586,1843,1844,1
5587,1845,1846,1
5588,1848,1849,1
5589,1854,1855,1
5590,1857,1858,1
5591,1862,1863,1
5592,1862,1864,1
5593,1863,1864,1
5594,1868,1869,1
5595,1868,1870,1
5596,1869,1870,1
5597,1871,1872,1
5598,1871,1873,1
5599,1872,1873,1
5600,1874,1875,1
5601,1877,1878,1
5602,1877,1879,1
5603,1878,1879,1
5604,1882,1883,1
5605,1882,1884,1
5606,1883,1884,1
5607,1886,1887,1
5608,1886,1888,1
5609,1887,1888,1
5610,1899,1900,1
5611,1910,1911,1
5612,1913,1914,1
5613,1913,1915,1
5614,1914,1915,1
5615,1920,1921,1
5616,1930,1931,1
